"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1985,217,"CHANDRAYANGUTTA","GEN",151215
"Andhra_Pradesh",1985,218,"CHARMINAR","GEN",140152
"Andhra_Pradesh",1985,219,"MEDCHAL","GEN",177853
"Andhra_Pradesh",1985,220,"SIDDIPET","GEN",116320
"Andhra_Pradesh",1985,221,"DOMMAT","GEN",108486
"Andhra_Pradesh",1985,222,"GAJWEL","SC",111862
"Andhra_Pradesh",1985,223,"NARSAPUR","GEN",111272
"Andhra_Pradesh",1985,224,"SANGAREDDY","GEN",151460
"Andhra_Pradesh",1985,225,"ZAHIRABAD","GEN",115362
"Andhra_Pradesh",1985,226,"NARAYANKHED","GEN",128605
"Andhra_Pradesh",1985,227,"MEDAK","GEN",112131
"Andhra_Pradesh",1985,228,"RAMAYAMPET","GEN",118270
"Andhra_Pradesh",1985,229,"ANDOLE","SC",110930
"Andhra_Pradesh",1985,230,"BALKONDA","GEN",107381
"Andhra_Pradesh",1985,231,"ARMOOR","GEN",121137
"Andhra_Pradesh",1985,232,"KAMAREDDY","GEN",120245
"Andhra_Pradesh",1985,233,"YELLAREDDY","GEN",111769
"Andhra_Pradesh",1985,234,"JUKKAL","SC",97000
"Andhra_Pradesh",1985,235,"BANSWADA","GEN",114528
"Andhra_Pradesh",1985,236,"BODHAN","GEN",109836
"Andhra_Pradesh",1985,237,"NIZAMABAD","GEN",125338
"Andhra_Pradesh",1985,238,"DICHPALLI","GEN",106407
"Andhra_Pradesh",1985,239,"MUDHOLE","GEN",110291
"Andhra_Pradesh",1985,240,"NIRMAL","GEN",107955
"Andhra_Pradesh",1985,241,"BOATH","ST",83120
"Andhra_Pradesh",1985,242,"ADILABAD","GEN",108814
"Andhra_Pradesh",1985,243,"KHANAPUR","ST",90073
"Andhra_Pradesh",1985,244,"ASIFABAD","SC",110011
"Andhra_Pradesh",1985,245,"LUXETTIPET","GEN",123243
"Andhra_Pradesh",1985,246,"SIRPUR","GEN",103852
"Andhra_Pradesh",1985,247,"CHINNUR","SC",115025
"Andhra_Pradesh",1985,248,"MANTHANI","GEN",117788
"Andhra_Pradesh",1985,249,"PEDDAPALLI","GEN",126237
"Andhra_Pradesh",1985,250,"MYDARAM","SC",155879
"Andhra_Pradesh",1985,251,"HUZURABAD","GEN",120436
"Andhra_Pradesh",1985,252,"KAMALAPUR","GEN",120738
"Andhra_Pradesh",1985,253,"INDURTHI","GEN",110456
"Andhra_Pradesh",1985,254,"KARIMNAGAR","GEN",131708
"Andhra_Pradesh",1985,255,"CHOPPADANDI","GEN",124308
"Andhra_Pradesh",1985,256,"JAGTIAL","GEN",115673
"Andhra_Pradesh",1985,257,"BUGGARAM","GEN",125026
"Andhra_Pradesh",1985,258,"METPALLI","GEN",112317
"Andhra_Pradesh",1985,259,"SIRCILLA","GEN",129556
"Andhra_Pradesh",1985,260,"NARELLA","SC",116840
"Andhra_Pradesh",1985,261,"CHERIYAL","GEN",101962
"Andhra_Pradesh",1985,262,"JANGAON","GEN",107565
"Andhra_Pradesh",1985,263,"CHENNUR","GEN",114765
"Andhra_Pradesh",1985,264,"DORNAKAL","GEN",97347
"Andhra_Pradesh",1985,265,"MAHBUBABAD","GEN",111480
"Andhra_Pradesh",1985,266,"NARSAMPET","GEN",114299
"Andhra_Pradesh",1985,267,"WARDHANNAPET","GEN",108200
"Andhra_Pradesh",1985,268,"GHANPUR","SC",106564
"Andhra_Pradesh",1985,269,"WARANGAL","GEN",109037
"Andhra_Pradesh",1985,270,"HANAMKONDA","GEN",134656
"Andhra_Pradesh",1985,271,"SHYAMPET","GEN",99563
"Andhra_Pradesh",1985,272,"PARKAL","SC",107431
"Andhra_Pradesh",1985,273,"MULUG","ST",109692
"Andhra_Pradesh",1985,274,"BHADRACHALAM","ST",120732
"Andhra_Pradesh",1985,275,"BURGAMPAHAD","ST",105939
"Andhra_Pradesh",1985,276,"KOTHAGUDEM","GEN",119950
"Andhra_Pradesh",1985,277,"SATHUPALLI","GEN",126763
"Andhra_Pradesh",1985,278,"MADHIRA","GEN",130081
"Andhra_Pradesh",1985,279,"PALAIR","SC",117442
"Andhra_Pradesh",1985,280,"KHAMMAM","GEN",133573
"Andhra_Pradesh",1985,281,"SHUJATNAGAR","GEN",102967
"Andhra_Pradesh",1985,282,"YELLANDU","ST",110120
"Andhra_Pradesh",1985,283,"TUNGATURTHI","GEN",111081
"Andhra_Pradesh",1985,284,"SURYAPET","SC",118516
"Andhra_Pradesh",1985,285,"KODAD","GEN",124834
"Andhra_Pradesh",1985,286,"MIRYALGUDA","GEN",155876
"Andhra_Pradesh",1985,287,"CHALAKURTHI","GEN",130766
"Andhra_Pradesh",1985,288,"NAKREKAL","GEN",115449
"Andhra_Pradesh",1985,289,"NALGONDA","GEN",123542
"Andhra_Pradesh",1985,290,"RAMANNAPET","GEN",122010
"Andhra_Pradesh",1985,291,"ALAIR","SC",114507
"Andhra_Pradesh",1985,292,"BHONGIR","GEN",123200
"Andhra_Pradesh",1985,293,"MUNGODE","GEN",119603
"Andhra_Pradesh",1985,294,"DEVERKONDA","ST",116915
"Andhra_Pradesh",1989,1,"ICHAPURAM","GEN",115919
"Andhra_Pradesh",1989,2,"SOMPETA","GEN",124258
"Andhra_Pradesh",1989,3,"TEKKALI","GEN",129667
"Andhra_Pradesh",1989,4,"HARISHCHANDRA PURAM","GEN",126215
"Andhra_Pradesh",1989,5,"NARASANNAPETA","GEN",112432
"Andhra_Pradesh",1989,6,"PATHAPATNAM","GEN",114653
"Andhra_Pradesh",1989,7,"KOTTURU","ST",122825
"Andhra_Pradesh",1989,8,"NAGURU","ST",118022
"Andhra_Pradesh",1989,9,"PARVATHIPURAM","GEN",113904
"Andhra_Pradesh",1989,10,"SALUR","ST",105721
"Andhra_Pradesh",1989,11,"BOBBILI","GEN",110822
"Andhra_Pradesh",1989,12,"THERLAM","GEN",126393
"Andhra_Pradesh",1989,13,"UNUKURU","GEN",130108
"Andhra_Pradesh",1989,14,"PALAKONDA","SC",104918
"Andhra_Pradesh",1989,15,"AMADALAVALASA","GEN",112435
"Andhra_Pradesh",1989,16,"SRIKAKULAM","GEN",140638
"Andhra_Pradesh",1989,17,"ETCHERLA","SC",123520
"Andhra_Pradesh",1989,18,"CHEEPURUPALLI","GEN",131866
"Andhra_Pradesh",1989,19,"GAJAPATHINAGARAM","GEN",116022
"Andhra_Pradesh",1989,20,"VIZIANAGARAM","GEN",134865
"Andhra_Pradesh",1989,21,"SATHIVADA","GEN",117333
"Andhra_Pradesh",1989,22,"BHOGAPURAM","GEN",110395
"Andhra_Pradesh",1989,23,"BHEEMUNIPATNAM","GEN",129850
"Andhra_Pradesh",1989,24,"VISAKHAPATNAM-I","GEN",103205
"Andhra_Pradesh",1989,25,"VISAKHAPATNAM-II","GEN",237605
"Andhra_Pradesh",1989,26,"PENDURTHI","GEN",239150
"Andhra_Pradesh",1989,27,"UTTARAPALLI","GEN",116217
"Andhra_Pradesh",1989,28,"SRUNGAVARAPUKOTA","ST",137083
"Andhra_Pradesh",1989,29,"PADERU","ST",131711
"Andhra_Pradesh",1989,30,"MADUGULA","GEN",126737
"Andhra_Pradesh",1989,31,"CHODAVARAM","GEN",136839
"Andhra_Pradesh",1989,32,"ANAKAPALLI","GEN",124551
"Andhra_Pradesh",1989,33,"PARAVADA","GEN",131308
"Andhra_Pradesh",1989,34,"ELAMANCHILI","GEN",125183
"Andhra_Pradesh",1989,35,"PAYAKARAOPETA","SC",116514
"Andhra_Pradesh",1989,36,"NARSIPATNAM","GEN",132130
"Andhra_Pradesh",1989,37,"CHINTAPALLI","ST",136260
"Andhra_Pradesh",1989,38,"YELLAVARAM","ST",114477
"Andhra_Pradesh",1989,39,"BURUGUPUDI","GEN",131620
"Andhra_Pradesh",1989,40,"RAJAHMUNDRY","GEN",128077
"Andhra_Pradesh",1989,41,"KADIAM","GEN",178760
"Andhra_Pradesh",1989,42,"JAGGAMPETA","GEN",131512
"Andhra_Pradesh",1989,43,"PEDDAPURAM","GEN",129176
"Andhra_Pradesh",1989,44,"PRATHIPADU","GEN",151252
"Andhra_Pradesh",1989,45,"TUNI","GEN",140311
"Andhra_Pradesh",1989,46,"PITHAPURAM","GEN",111788
"Andhra_Pradesh",1989,47,"SOMPARA","GEN",153155
"Andhra_Pradesh",1989,48,"KAKINADA","GEN",162021
"Andhra_Pradesh",1989,49,"TALLAREVU","GEN",125545
"Andhra_Pradesh",1989,50,"ANAPARTHY","GEN",118847
"Andhra_Pradesh",1989,51,"RAMACHANDRAPURAM","GEN",125294
"Andhra_Pradesh",1989,52,"ALAMURU","GEN",141141
"Andhra_Pradesh",1989,53,"MUMMIDIVARAM","SC",130640
"Andhra_Pradesh",1989,54,"ALLAVARAM","SC",109648
"Andhra_Pradesh",1989,55,"AMALAPURAM","GEN",114712
"Andhra_Pradesh",1989,56,"KOTHAPETA","GEN",122672
"Andhra_Pradesh",1989,57,"NAGARAM","SC",114809
"Andhra_Pradesh",1989,58,"RAZOLE","GEN",117674
"Andhra_Pradesh",1989,59,"NARASAPUR","GEN",141039
"Andhra_Pradesh",1989,60,"PALAKOL","GEN",121830
"Andhra_Pradesh",1989,61,"ACHANTA","SC",123094
"Andhra_Pradesh",1989,62,"BHIMAVARAM","GEN",150311
"Andhra_Pradesh",1989,63,"UNDI","GEN",137109
"Andhra_Pradesh",1989,64,"PENUGONDA","GEN",122697
"Andhra_Pradesh",1989,65,"TANUKU","GEN",141119
"Andhra_Pradesh",1989,66,"ATTILI","GEN",135822
"Andhra_Pradesh",1989,67,"TADEPALLIGUDEM","GEN",151753
"Andhra_Pradesh",1989,68,"UNGUTUR","GEN",150640
"Andhra_Pradesh",1989,69,"DENDULUR","GEN",124733
"Andhra_Pradesh",1989,70,"ELURU","GEN",151591
"Andhra_Pradesh",1989,71,"GOPALPURAM","SC",136179
"Andhra_Pradesh",1989,72,"KOVVUR","GEN",149112
"Andhra_Pradesh",1989,73,"POLAVARAM","ST",133616
"Andhra_Pradesh",1989,74,"CHINTALAPUDI","GEN",135690
"Andhra_Pradesh",1989,75,"JAGGAYYAPET","GEN",132760
"Andhra_Pradesh",1989,76,"NANDIGAMA","GEN",134124
"Andhra_Pradesh",1989,77,"VIJAYAWADA WEST","GEN",167753
"Andhra_Pradesh",1989,78,"VIJAYAWADA EAST","GEN",162102
"Andhra_Pradesh",1989,79,"KANKIPADU","GEN",221635
"Andhra_Pradesh",1989,80,"MYLAVARAM","GEN",149287
"Andhra_Pradesh",1989,81,"TIRUVURU","SC",137115
"Andhra_Pradesh",1989,82,"NUZVID","GEN",149326
"Andhra_Pradesh",1989,83,"GANNAVARAM","GEN",116282
"Andhra_Pradesh",1989,84,"VUYYUR","GEN",116535
"Andhra_Pradesh",1989,85,"GUDIVADA","GEN",145655
"Andhra_Pradesh",1989,86,"MUDINEPALLI","GEN",120759
"Andhra_Pradesh",1989,87,"KAIKALUR","GEN",125843
"Andhra_Pradesh",1989,88,"MALLESWARAM","GEN",121864
"Andhra_Pradesh",1989,89,"BANDAR","GEN",138027
"Andhra_Pradesh",1989,90,"NIDUMOLU","SC",128561
"Andhra_Pradesh",1989,91,"AVANIGADDA","GEN",114411
"Andhra_Pradesh",1989,92,"KUCHINAPUDI","GEN",115049
"Andhra_Pradesh",1989,93,"REPALLE","GEN",111664
"Andhra_Pradesh",1989,94,"VEMURU","GEN",130758
"Andhra_Pradesh",1989,95,"DUGGIRALA","GEN",127236
"Andhra_Pradesh",1989,96,"TENALI","GEN",139346
"Andhra_Pradesh",1989,97,"PONNUR","GEN",133100
"Andhra_Pradesh",1989,98,"BAPATLA","GEN",147707
"Andhra_Pradesh",1989,99,"PRATHIPADU","GEN",129363
"Andhra_Pradesh",1989,100,"GUNTUR-I","GEN",169321
"Andhra_Pradesh",1989,101,"GUNTUR-II","GEN",157826
"Andhra_Pradesh",1989,102,"MANGALAGIRI","GEN",138671
"Andhra_Pradesh",1989,103,"TADIKONDA","SC",146627
"Andhra_Pradesh",1989,104,"SATTENAPALLI","GEN",166763
"Andhra_Pradesh",1989,105,"PEDAKURAPADU","GEN",176455
"Andhra_Pradesh",1989,106,"GURZALA","GEN",176245
"Andhra_Pradesh",1989,107,"MACHERLA","GEN",150744
"Andhra_Pradesh",1989,108,"VINUKONDA","GEN",168005
"Andhra_Pradesh",1989,109,"NARASARAOPET","GEN",184831
"Andhra_Pradesh",1989,110,"CHILAKALURIPET","GEN",167560
"Andhra_Pradesh",1989,111,"CHIRALA","GEN",159095
"Andhra_Pradesh",1989,112,"PARCHUR","GEN",139080
"Andhra_Pradesh",1989,113,"MARTUR","GEN",151283
"Andhra_Pradesh",1989,114,"ADDANKI","GEN",154842
"Andhra_Pradesh",1989,115,"ONGOLE","GEN",185229
"Andhra_Pradesh",1989,116,"SANTHANUTHALAPADU","SC",173566
"Andhra_Pradesh",1989,117,"KANDUKUR","GEN",155210
"Andhra_Pradesh",1989,118,"KANIGIRI","GEN",160739
"Andhra_Pradesh",1989,119,"KONDEPI","GEN",150795
"Andhra_Pradesh",1989,120,"CUMBUM","GEN",139320
"Andhra_Pradesh",1989,121,"DARSI","GEN",172389
"Andhra_Pradesh",1989,122,"MARKAPUR","GEN",148307
"Andhra_Pradesh",1989,123,"GIDDALUR","GEN",126057
"Andhra_Pradesh",1989,124,"UDAYAGIRI","GEN",135106
"Andhra_Pradesh",1989,125,"KAVALI","GEN",145462
"Andhra_Pradesh",1989,126,"ALLUR","GEN",131607
"Andhra_Pradesh",1989,127,"KOVUR","GEN",138542
"Andhra_Pradesh",1989,128,"ATMAKUR","GEN",158153
"Andhra_Pradesh",1989,129,"RAPUR","GEN",154836
"Andhra_Pradesh",1989,130,"NELLORE","GEN",180878
"Andhra_Pradesh",1989,131,"SARVEPALLI","GEN",148962
"Andhra_Pradesh",1989,132,"GUDUR","SC",156192
"Andhra_Pradesh",1989,133,"SULURPET","SC",136585
"Andhra_Pradesh",1989,134,"VENKATAGIRI","GEN",139508
"Andhra_Pradesh",1989,135,"SRI KALAHASTI","GEN",155871
"Andhra_Pradesh",1989,136,"SATYAVEDU","SC",151373
"Andhra_Pradesh",1989,137,"NAGARI","GEN",163132
"Andhra_Pradesh",1989,138,"PUTTUR","GEN",140161
"Andhra_Pradesh",1989,139,"VEPANJERI","SC",139265
"Andhra_Pradesh",1989,140,"CHITTOOR","GEN",150245
"Andhra_Pradesh",1989,141,"PALMANER","SC",150535
"Andhra_Pradesh",1989,142,"KUPPAM","GEN",133954
"Andhra_Pradesh",1989,143,"PUNGANUR","GEN",144385
"Andhra_Pradesh",1989,144,"MADANPALLE","GEN",142415
"Andhra_Pradesh",1989,145,"THAMBALLAPALLE","GEN",115596
"Andhra_Pradesh",1989,146,"VAYALPAD","GEN",132407
"Andhra_Pradesh",1989,147,"PILERU","GEN",135553
"Andhra_Pradesh",1989,148,"CHANDRAGIRI","GEN",148608
"Andhra_Pradesh",1989,149,"TIRUPATHI","GEN",191235
"Andhra_Pradesh",1989,150,"KODUR","SC",145268
"Andhra_Pradesh",1989,151,"RAJAMPET","GEN",137569
"Andhra_Pradesh",1989,152,"RAYACHOTY","GEN",141906
"Andhra_Pradesh",1989,153,"LAKKIREDDIPALLI","GEN",129799
"Andhra_Pradesh",1989,154,"CUDDAPAH","GEN",200639
"Andhra_Pradesh",1989,155,"BADVEL","GEN",148459
"Andhra_Pradesh",1989,156,"MYDUKUR","GEN",140217
"Andhra_Pradesh",1989,157,"PRODDATUR","GEN",173661
"Andhra_Pradesh",1989,158,"JAMMALAMADUGU","GEN",156575
"Andhra_Pradesh",1989,159,"KAMALAPURAM","GEN",147429
"Andhra_Pradesh",1989,160,"PULIVENDULA","GEN",156942
"Andhra_Pradesh",1989,161,"KADIRI","GEN",153289
"Andhra_Pradesh",1989,162,"NALLAMADA","GEN",121800
"Andhra_Pradesh",1989,163,"GORANTLA","GEN",135252
"Andhra_Pradesh",1989,164,"HINDUPUR","GEN",146487
"Andhra_Pradesh",1989,165,"MADAKASIRA","GEN",131364
"Andhra_Pradesh",1989,166,"PENUKONDA","GEN",141144
"Andhra_Pradesh",1989,167,"KALYANDURG","SC",148447
"Andhra_Pradesh",1989,168,"RAYADURG","GEN",139382
"Andhra_Pradesh",1989,169,"URAVAKONDA","GEN",133752
"Andhra_Pradesh",1989,170,"GOOTY","GEN",128468
"Andhra_Pradesh",1989,171,"SINGANAMALA","SC",131231
"Andhra_Pradesh",1989,172,"ANANTAPUR","GEN",174807
"Andhra_Pradesh",1989,173,"DHARMAVARAM","GEN",155641
"Andhra_Pradesh",1989,174,"TADPATRI","GEN",157732
"Andhra_Pradesh",1989,175,"ALUR","SC",115920
"Andhra_Pradesh",1989,176,"ADONI","GEN",144730
"Andhra_Pradesh",1989,177,"YEMMIGANUR","GEN",152867
"Andhra_Pradesh",1989,178,"KODUMUR","SC",131082
"Andhra_Pradesh",1989,179,"KURNOOL","GEN",167608
"Andhra_Pradesh",1989,180,"PATTIKONDA","GEN",130529
"Andhra_Pradesh",1989,181,"DHONE","GEN",125904
"Andhra_Pradesh",1989,182,"KOILKUNTLA","GEN",134288
"Andhra_Pradesh",1989,183,"ALLAGADDA","GEN",153916
"Andhra_Pradesh",1989,184,"PANYAM","GEN",143141
"Andhra_Pradesh",1989,185,"NANDIKOTKUR","GEN",142463
"Andhra_Pradesh",1989,186,"NANDYAL","GEN",155474
"Andhra_Pradesh",1989,187,"ATMAKUR","GEN",145863
"Andhra_Pradesh",1989,188,"ACHAMPET","SC",118206
"Andhra_Pradesh",1989,189,"NAGARKURNOOL","GEN",149684
"Andhra_Pradesh",1989,190,"KALWAKURTHI","GEN",154599
"Andhra_Pradesh",1989,191,"SHADNAGAR","SC",136033
"Andhra_Pradesh",1989,192,"JADCHERLA","GEN",134370
"Andhra_Pradesh",1989,193,"MAHBUBNAGAR","GEN",148343
"Andhra_Pradesh",1989,194,"WANAPARTHY","GEN",161070
"Andhra_Pradesh",1989,195,"KOLLAPUR","GEN",139800
"Andhra_Pradesh",1989,196,"ALAMPUR","GEN",139571
"Andhra_Pradesh",1989,197,"GADWAL","GEN",154408
"Andhra_Pradesh",1989,198,"AMARCHINTA","GEN",155552
"Andhra_Pradesh",1989,199,"MAKTHAL","GEN",141561
"Andhra_Pradesh",1989,200,"KODANGAL","GEN",137874
"Andhra_Pradesh",1989,201,"TANDUR","GEN",134899
"Andhra_Pradesh",1989,202,"VICARABAD","SC",134195
"Andhra_Pradesh",1989,203,"PARGI","GEN",147622
"Andhra_Pradesh",1989,204,"CHEVELLA","GEN",161170
"Andhra_Pradesh",1989,205,"IBRAHIMPATNAM","SC",137683
"Andhra_Pradesh",1989,206,"MUSHEERABAD","GEN",158735
"Andhra_Pradesh",1989,207,"HIMAYATNAGAR","GEN",154616
"Andhra_Pradesh",1989,208,"SANATHNAGAR","GEN",139746
"Andhra_Pradesh",1989,209,"SECUNDERABAD","GEN",163864
"Andhra_Pradesh",1989,210,"KHAIRATABAD","GEN",293928
"Andhra_Pradesh",1989,211,"SECUNDERABAD CANTONMENT","SC",176008
"Andhra_Pradesh",1989,212,"MALAKPET","GEN",247836
"Andhra_Pradesh",1989,213,"ASAFNAGAR","GEN",150523
"Andhra_Pradesh",1989,214,"MAHARAJGUNJ","GEN",93363
"Andhra_Pradesh",1989,215,"KARWAN","GEN",244517
"Andhra_Pradesh",1989,216,"YAKUTPURA","GEN",165368
"Andhra_Pradesh",1989,217,"CHANDRAYANGUTTA","GEN",234718
"Andhra_Pradesh",1989,218,"CHARMINAR","GEN",203383
"Andhra_Pradesh",1989,219,"MEDCHAL","GEN",288720
"Andhra_Pradesh",1989,220,"SIDDIPET","GEN",143613
"Andhra_Pradesh",1989,221,"DOMMAT","GEN",129153
"Andhra_Pradesh",1989,222,"GAJWEL","SC",135190
"Andhra_Pradesh",1989,223,"NARSAPUR","GEN",131434
"Andhra_Pradesh",1989,224,"SANGAREDDY","GEN",211765
"Andhra_Pradesh",1989,225,"ZAHIRABAD","GEN",143614
"Andhra_Pradesh",1989,226,"NARAYANKHED","GEN",150578
"Andhra_Pradesh",1989,227,"MEDAK","GEN",131266
"Andhra_Pradesh",1989,228,"RAMAYAMPET","GEN",140328
"Andhra_Pradesh",1989,229,"ANDOLE","SC",132199
"Andhra_Pradesh",1989,230,"BALKONDA","GEN",128469
"Andhra_Pradesh",1989,231,"ARMOOR","GEN",152986
"Andhra_Pradesh",1989,232,"KAMAREDDY","GEN",154329
"Andhra_Pradesh",1989,233,"YELLAREDDY","GEN",135452
"Andhra_Pradesh",1989,234,"JUKKAL","SC",120936
"Andhra_Pradesh",1989,235,"BANSWADA","GEN",136711
"Andhra_Pradesh",1989,236,"BODHAN","GEN",131978
"Andhra_Pradesh",1989,237,"NIZAMABAD","GEN",160531
"Andhra_Pradesh",1989,238,"DICHPALLY","GEN",131559
"Andhra_Pradesh",1989,239,"MUDHOLE","GEN",121909
"Andhra_Pradesh",1989,240,"NIRMAL","GEN",133954
"Andhra_Pradesh",1989,241,"BOATH","ST",105531
"Andhra_Pradesh",1989,242,"ADILABAD","GEN",132237
"Andhra_Pradesh",1989,243,"KHANAPUR","ST",116876
"Andhra_Pradesh",1989,244,"ASIFABAD","SC",146142
"Andhra_Pradesh",1989,245,"LUXETTIPET","GEN",164265
"Andhra_Pradesh",1989,246,"SIRPUR","GEN",121504
"Andhra_Pradesh",1989,247,"CHINNUR","SC",145597
"Andhra_Pradesh",1989,248,"MANTHANI","GEN",151005
"Andhra_Pradesh",1989,249,"PEDDAPALLI","GEN",153652
"Andhra_Pradesh",1989,250,"MYADARAM","SC",204942
"Andhra_Pradesh",1989,251,"HUZURABAD","GEN",144226
"Andhra_Pradesh",1989,252,"KAMALAPUR","GEN",145539
"Andhra_Pradesh",1989,253,"INDURTHI","GEN",138576
"Andhra_Pradesh",1989,254,"KARIMNAGAR","GEN",179498
"Andhra_Pradesh",1989,255,"CHOPPADANDI","GEN",149207
"Andhra_Pradesh",1989,256,"JAGTIAL","GEN",145064
"Andhra_Pradesh",1989,257,"BUGGARAM","GEN",153993
"Andhra_Pradesh",1989,258,"METPALLI","GEN",142192
"Andhra_Pradesh",1989,259,"SIRCILLA","GEN",162013
"Andhra_Pradesh",1989,260,"NARELLA","SC",143924
"Andhra_Pradesh",1989,261,"CHERIYAL","GEN",125334
"Andhra_Pradesh",1989,262,"JANGAON","GEN",133364
"Andhra_Pradesh",1989,263,"CHENNUR","GEN",140322
"Andhra_Pradesh",1989,264,"DORNAKAL","GEN",120777
"Andhra_Pradesh",1989,265,"MAHBUBABAD","GEN",139732
"Andhra_Pradesh",1989,266,"NARSAMPET","GEN",138284
"Andhra_Pradesh",1989,267,"WARDHANNAPET","GEN",129432
"Andhra_Pradesh",1989,268,"GHANPUR","SC",127932
"Andhra_Pradesh",1989,269,"WARANGAL","GEN",139798
"Andhra_Pradesh",1989,270,"HANAMKONDA","GEN",172560
"Andhra_Pradesh",1989,271,"SHYAMPET","GEN",123118
"Andhra_Pradesh",1989,272,"PARKAL","SC",131129
"Andhra_Pradesh",1989,273,"MULUG","ST",136961
"Andhra_Pradesh",1989,274,"BHADRAHCALAM","ST",149609
"Andhra_Pradesh",1989,275,"BURGAMPAHAD","ST",142774
"Andhra_Pradesh",1989,276,"KOTHAGUDEM","GEN",142341
"Andhra_Pradesh",1989,277,"SATHUPALLI","GEN",155014
"Andhra_Pradesh",1989,278,"MADHIRA","GEN",158264
"Andhra_Pradesh",1989,279,"PALAIR","SC",147255
"Andhra_Pradesh",1989,280,"KHAMMAM","GEN",166183
"Andhra_Pradesh",1989,281,"SHUJATNAGAR","GEN",131071
"Andhra_Pradesh",1989,282,"YELLANDU","ST",138156
"Andhra_Pradesh",1989,283,"TUNGATURTHI","GEN",134318
"Andhra_Pradesh",1989,284,"SURYAPET","SC",150664
"Andhra_Pradesh",1989,285,"KODAD","GEN",164750
"Andhra_Pradesh",1989,286,"MIRYALGUDA","GEN",196081
"Andhra_Pradesh",1989,287,"CHALAKURTHI","GEN",156882
"Andhra_Pradesh",1989,288,"NAKREKAL","GEN",140827
"Andhra_Pradesh",1989,289,"NALGONDA","GEN",170502
"Andhra_Pradesh",1989,290,"RAMANAPET","GEN",147540
"Andhra_Pradesh",1989,291,"ALAIR","SC",140629
"Andhra_Pradesh",1989,292,"BHONGIR","GEN",156193
"Andhra_Pradesh",1989,293,"MUNGODE","GEN",144628
"Andhra_Pradesh",1989,294,"DEVERKONDA","ST",146906
"Andhra_Pradesh",1994,1,"ICHAPURAM","GEN",119680
"Andhra_Pradesh",1994,2,"SOMPETA","GEN",131863
"Andhra_Pradesh",1994,3,"TEKKALI","GEN",135049
"Andhra_Pradesh",1994,4,"HARISHCHANDRA","GEN",132692
"Andhra_Pradesh",1994,5,"NARASANNAPETA","GEN",120173
"Andhra_Pradesh",1994,6,"PATAPATNAM","GEN",120405
"Andhra_Pradesh",1994,7,"KOTHURU","ST",129402
"Andhra_Pradesh",1994,8,"NAGURU","ST",125362
"Andhra_Pradesh",1994,9,"PARVATHIPURAM","GEN",121695
"Andhra_Pradesh",1994,10,"SALUR","ST",116699
"Andhra_Pradesh",1994,11,"BOBBILI","GEN",118628
"Andhra_Pradesh",1994,12,"THERLAM","GEN",135953
"Andhra_Pradesh",1994,13,"VUNUKURU","GEN",139498
"Andhra_Pradesh",1994,14,"PALAKONDA","SC",111068
"Andhra_Pradesh",1994,15,"AMADALAVALASA","GEN",118259
"Andhra_Pradesh",1994,16,"SRIKAKULAM","GEN",154850
"Andhra_Pradesh",1994,17,"ETCHERLA","SC",131332
"Andhra_Pradesh",1994,18,"CHEEPURUPALLI","GEN",143774
"Andhra_Pradesh",1994,19,"GAJAPATHINAGARAM","GEN",118891
"Andhra_Pradesh",1994,20,"VIZIANAGARAM","GEN",149714
"Andhra_Pradesh",1994,21,"SATHIVADA","GEN",126713
"Andhra_Pradesh",1994,22,"BHOGAPURAM","GEN",120358
"Andhra_Pradesh",1994,23,"BHEEMUNIPATNAM","GEN",138651
"Andhra_Pradesh",1994,24,"VISAKHAPATNAM-I","GEN",107383
"Andhra_Pradesh",1994,25,"VISAKHAPATNAM-II","GEN",275621
"Andhra_Pradesh",1994,26,"PENDURTHI","GEN",286532
"Andhra_Pradesh",1994,27,"UTTARAPALLI","GEN",126142
"Andhra_Pradesh",1994,28,"SRUNGAVARAPUKOTA","ST",144171
"Andhra_Pradesh",1994,29,"PADERU","ST",146340
"Andhra_Pradesh",1994,30,"MADUGULA","GEN",133441
"Andhra_Pradesh",1994,31,"CHODAVARAM","GEN",147454
"Andhra_Pradesh",1994,32,"ANAKAPALLI","GEN",135412
"Andhra_Pradesh",1994,33,"PARAVADA","GEN",143970
"Andhra_Pradesh",1994,34,"ELAMANCHILI","GEN",130190
"Andhra_Pradesh",1994,35,"PAYAKARAOPETA","SC",124516
"Andhra_Pradesh",1994,36,"NARSIPATNAM","GEN",140512
"Andhra_Pradesh",1994,37,"CHINTAPALLI","ST",146399
"Andhra_Pradesh",1994,38,"YELLAVARAM","ST",120133
"Andhra_Pradesh",1994,39,"BURUGUPUDI","GEN",136954
"Andhra_Pradesh",1994,40,"RAJAHMUNDRY","GEN",135549
"Andhra_Pradesh",1994,41,"KADIAM","GEN",211052
"Andhra_Pradesh",1994,42,"JAGGAMPETA","GEN",138457
"Andhra_Pradesh",1994,43,"PEDDAPURAM","GEN",135290
"Andhra_Pradesh",1994,44,"PRATHIPADU","GEN",156872
"Andhra_Pradesh",1994,45,"TUNI","GEN",147363
"Andhra_Pradesh",1994,46,"PITHAPURAM","GEN",118384
"Andhra_Pradesh",1994,47,"SAMPARA","GEN",170696
"Andhra_Pradesh",1994,48,"KAKINADA","GEN",175035
