"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1967,227,"PARA","SC",73988
"West_Bengal",1967,228,"RAGHUNATHPUR","SC",69210
"West_Bengal",1967,229,"KASHIPUR","GEN",67217
"West_Bengal",1967,230,"HURA","GEN",71483
"West_Bengal",1967,231,"TALDANGRA","GEN",75654
"West_Bengal",1967,232,"RAIPUR","ST",85827
"West_Bengal",1967,233,"RANIBANDH","ST",77283
"West_Bengal",1967,234,"INDPUR","SC",79248
"West_Bengal",1967,235,"CHHATNA","GEN",80866
"West_Bengal",1967,236,"GANGJALGHATI","SC",78313
"West_Bengal",1967,237,"BARJORA","GEN",82281
"West_Bengal",1967,238,"BANKURA","GEN",79373
"West_Bengal",1967,239,"ONDA","GEN",78567
"West_Bengal",1967,240,"VISHNUPUR","GEN",66960
"West_Bengal",1967,241,"KOTULPUR","GEN",68247
"West_Bengal",1967,242,"INDAS","SC",66814
"West_Bengal",1967,243,"SONAMUKHI","SC",67471
"West_Bengal",1967,244,"HIRAPUR","GEN",64136
"West_Bengal",1967,245,"KULTI","GEN",67209
"West_Bengal",1967,246,"BARABANI","GEN",64348
"West_Bengal",1967,247,"ASANSOL","GEN",69320
"West_Bengal",1967,248,"RANIGANJ","GEN",64149
"West_Bengal",1967,249,"JAMURIA","SC",48657
"West_Bengal",1967,250,"UKHRA","SC",66126
"West_Bengal",1967,251,"DURGAPUR","GEN",89989
"West_Bengal",1967,252,"FARIDPUR","GEN",64391
"West_Bengal",1967,253,"AUSGRAM","SC",74768
"West_Bengal",1967,254,"BHATAR","GEN",65385
"West_Bengal",1967,255,"GALSI","GEN",68059
"West_Bengal",1967,256,"BURDWAN NORTH","GEN",71268
"West_Bengal",1967,257,"BURDWAN SOUTH","GEN",82274
"West_Bengal",1967,258,"KHANDAGHOSH","SC",65338
"West_Bengal",1967,259,"RAINA","GEN",70891
"West_Bengal",1967,260,"JAMAL PUR","SC",66092
"West_Bengal",1967,261,"MEMARI","GEN",73313
"West_Bengal",1967,262,"KALNA","GEN",69471
"West_Bengal",1967,263,"NADANGHAT","GEN",70223
"West_Bengal",1967,264,"MANTESWAR","GEN",70952
"West_Bengal",1967,265,"PURBASTHALI","GEN",70597
"West_Bengal",1967,266,"KATWA","GEN",74445
"West_Bengal",1967,267,"MANGALKOT","GEN",70059
"West_Bengal",1967,268,"KETUGRAM","SC",76324
"West_Bengal",1967,269,"NANUR","SC",70282
"West_Bengal",1967,270,"BOLPUR","GEN",68021
"West_Bengal",1967,271,"LABPUR","GEN",59873
"West_Bengal",1967,272,"DUBRAJPUR","GEN",74653
"West_Bengal",1967,273,"RAJNAGAR","SC",79266
"West_Bengal",1967,274,"SURI","GEN",71376
"West_Bengal",1967,275,"MAHAMMAD BAZAR","GEN",62573
"West_Bengal",1967,276,"MAYURESWAR","SC",64431
"West_Bengal",1967,277,"RAMPURHAT","GEN",68356
"West_Bengal",1967,278,"HANSAN","SC",63727
"West_Bengal",1967,279,"NALHATI","GEN",59452
"West_Bengal",1967,280,"MURARAI","GEN",61582
"West_Bengal",1969,1,"MEKLIGANJ","GEN",72408
"West_Bengal",1969,2,"MATHABHANGA","SC",75007
"West_Bengal",1969,3,"COOCH BEHAR WEST","SC",83283
"West_Bengal",1969,4,"SITAI","GEN",65644
"West_Bengal",1969,5,"DINHATA","GEN",79490
"West_Bengal",1969,6,"COOCH BEHAR NORTH","GEN",71454
"West_Bengal",1969,7,"COOCH BEHAR SOUTH","GEN",68419
"West_Bengal",1969,8,"TUFANGANJ","SC",73149
"West_Bengal",1969,9,"KUMARGRAM","GEN",63940
"West_Bengal",1969,10,"KALCHINI","ST",46332
"West_Bengal",1969,11,"ALIPURDUARS","GEN",75954
"West_Bengal",1969,12,"FALAKATA","SC",66971
"West_Bengal",1969,13,"MADARIHAT","ST",64104
"West_Bengal",1969,14,"DHUPGURI","GEN",69224
"West_Bengal",1969,15,"NAGRAKATA","ST",58425
"West_Bengal",1969,16,"MAINAGURI","SC",66776
"West_Bengal",1969,17,"MAL","ST",68833
"West_Bengal",1969,18,"JALPAIGURI","GEN",74869
"West_Bengal",1969,19,"RAJGANJ","SC",67917
"West_Bengal",1969,20,"KALIMPONG","GEN",57346
"West_Bengal",1969,21,"DARJEELING","GEN",56629
"West_Bengal",1969,22,"JORE BUNGALOW","GEN",56013
"West_Bengal",1969,23,"SILIGURI","GEN",88290
"West_Bengal",1969,24,"PHANSIDEWA","ST",69445
"West_Bengal",1969,25,"CHOPRA","GEN",71006
"West_Bengal",1969,26,"GOALPOKHAR","GEN",66276
"West_Bengal",1969,27,"KARANDIGHI","GEN",74303
"West_Bengal",1969,28,"RAIGANJ","GEN",67428
"West_Bengal",1969,29,"KALIAGANJ","SC",60584
"West_Bengal",1969,30,"ITAHAR","GEN",68489
"West_Bengal",1969,31,"KUSHMANDI","SC",62887
"West_Bengal",1969,32,"GANGARAMPUR","GEN",66043
"West_Bengal",1969,33,"KUMARGANJ","GEN",63258
"West_Bengal",1969,34,"BALURGHAT","GEN",66239
"West_Bengal",1969,35,"TAPAN","ST",67089
"West_Bengal",1969,36,"HABIBPUR","ST",71199
"West_Bengal",1969,37,"GAJOL","ST",67110
"West_Bengal",1969,38,"KHARBA","GEN",67587
"West_Bengal",1969,39,"HARISHCHANDRAPUR","GEN",63788
"West_Bengal",1969,40,"RATUA","GEN",58096
"West_Bengal",1969,41,"MALDA","GEN",66975
"West_Bengal",1969,42,"ENGLISHBAZAR","GEN",67021
"West_Bengal",1969,43,"MANIKCHAK","GEN",69544
"West_Bengal",1969,44,"SUZAPUR","GEN",74701
"West_Bengal",1969,45,"KALIACHAK","GEN",73557
"West_Bengal",1969,46,"FARAKKA","GEN",79099
"West_Bengal",1969,47,"SUTI","GEN",79731
"West_Bengal",1969,48,"JANGIPUR","GEN",73515
"West_Bengal",1969,49,"SAGARDIGHI","SC",67416
"West_Bengal",1969,50,"LALGOLA","GEN",64210
"West_Bengal",1969,51,"BHAGABANGOLA","GEN",65006
"West_Bengal",1969,52,"NABAGRAM","GEN",67133
"West_Bengal",1969,53,"MURSHIDABAD","GEN",75619
"West_Bengal",1969,54,"JALANGI","GEN",64690
"West_Bengal",1969,55,"DOMKAL","GEN",74239
"West_Bengal",1969,56,"NAODA","GEN",70213
"West_Bengal",1969,57,"HARIHARPARA","GEN",69800
"West_Bengal",1969,58,"BERHAMPORE","GEN",74639
"West_Bengal",1969,59,"BELDANGA","GEN",75198
"West_Bengal",1969,60,"KANDI","GEN",75846
"West_Bengal",1969,61,"KHARGRAM","SC",76539
"West_Bengal",1969,62,"BARWAN","GEN",79639
"West_Bengal",1969,63,"BHARATPUR","GEN",73354
"West_Bengal",1969,64,"KARIMPUR","GEN",67200
"West_Bengal",1969,65,"TEHATTA","GEN",71461
"West_Bengal",1969,66,"KALIGANJ","GEN",66972
"West_Bengal",1969,67,"NAKASHIPARA","SC",66508
"West_Bengal",1969,68,"CHAPRA","GEN",63143
"West_Bengal",1969,69,"NABADWIP","GEN",75702
"West_Bengal",1969,70,"KRISHNAGAR WEST","GEN",58661
"West_Bengal",1969,71,"KRISHNAGAR EAST","GEN",71957
"West_Bengal",1969,72,"HANSKHALI","SC",73250
"West_Bengal",1969,73,"SANTIPUR","GEN",67993
"West_Bengal",1969,74,"RANAGHAT WEST","GEN",82772
"West_Bengal",1969,75,"RANAGHAT EAST","SC",66411
"West_Bengal",1969,76,"CHAKDAH","GEN",79193
"West_Bengal",1969,77,"HARINGHATA","GEN",78290
"West_Bengal",1969,78,"BAGDAHA","SC",62445
"West_Bengal",1969,79,"BONGAON","GEN",68694
"West_Bengal",1969,80,"GAIGHATA","GEN",65221
"West_Bengal",1969,81,"ASHOKENAGAR","GEN",79289
"West_Bengal",1969,82,"BARASAT","GEN",85442
"West_Bengal",1969,83,"RAJARHAT","SC",76937
"West_Bengal",1969,84,"DEGANGA","GEN",69201
"West_Bengal",1969,85,"HABRA","GEN",78332
"West_Bengal",1969,86,"SWARUPNAGAR","GEN",75791
"West_Bengal",1969,87,"BADURIA","GEN",72193
"West_Bengal",1969,88,"BASIRHAT","GEN",76629
"West_Bengal",1969,89,"HASNABAD","GEN",64754
"West_Bengal",1969,90,"HINGALGANJ","SC",66963
"West_Bengal",1969,91,"GOSABA","SC",68200
"West_Bengal",1969,92,"SANDESHKHALI","ST",69073
"West_Bengal",1969,93,"HAROA","SC",66306
"West_Bengal",1969,94,"BASANTI","GEN",84910
"West_Bengal",1969,95,"CANNING","SC",81757
"West_Bengal",1969,96,"KULTALI","SC",83162
"West_Bengal",1969,97,"JOYNAGAR","GEN",79307
"West_Bengal",1969,98,"BARUIPUR","SC",74892
"West_Bengal",1969,99,"SONARPUR","SC",75520
"West_Bengal",1969,100,"BHANGAR","GEN",75019
"West_Bengal",1969,101,"JADAVPUR","GEN",103720
"West_Bengal",1969,102,"BEHALA EAST","GEN",72926
"West_Bengal",1969,103,"BEHALA WEST","GEN",101042
"West_Bengal",1969,104,"GARDEN REACH","GEN",83265
"West_Bengal",1969,105,"MAHESHTOLA","GEN",79426
"West_Bengal",1969,106,"BUDGE BUDGE","GEN",90539
"West_Bengal",1969,107,"BISHNUPUR WEST","GEN",73612
"West_Bengal",1969,108,"BISHNUPUR EAST","SC",70677
"West_Bengal",1969,109,"FALTA","GEN",77749
"West_Bengal",1969,110,"DIAMOND HARBOUR","GEN",78934
"West_Bengal",1969,111,"MAGRAHAT EAST","SC",76391
"West_Bengal",1969,112,"MAGRAHAT WEST","GEN",80016
"West_Bengal",1969,113,"KULPI","SC",72777
"West_Bengal",1969,114,"MATHURAPUR","SC",82146
"West_Bengal",1969,115,"PATHARPRATIMA","GEN",78937
"West_Bengal",1969,116,"KAKDWIP","GEN",78879
"West_Bengal",1969,117,"SAGAR","GEN",73930
"West_Bengal",1969,118,"BIJPUR","GEN",73380
"West_Bengal",1969,119,"NAIHATI","GEN",90673
"West_Bengal",1969,120,"BHATPARA","GEN",102094
"West_Bengal",1969,121,"NOAPARA","GEN",81075
"West_Bengal",1969,122,"TITAGARH","GEN",80834
"West_Bengal",1969,123,"KHARDAH","GEN",84350
"West_Bengal",1969,124,"PANIHATI","GEN",112274
"West_Bengal",1969,125,"KAMARHATI","GEN",93751
"West_Bengal",1969,126,"BARANAGAR","GEN",94410
"West_Bengal",1969,127,"DUM DUM","GEN",107427
"West_Bengal",1969,128,"COSSIPUR","GEN",84806
"West_Bengal",1969,129,"SHAMPUKUR","GEN",75469
"West_Bengal",1969,130,"JORABAGAN","GEN",98100
"West_Bengal",1969,131,"JORASANKO","GEN",85093
"West_Bengal",1969,132,"BARA BAZAR","GEN",93277
"West_Bengal",1969,133,"BOW BAZAR","GEN",75686
"West_Bengal",1969,134,"CHOWRINGHEE","GEN",66254
"West_Bengal",1969,135,"KABITIRTHA","GEN",81770
"West_Bengal",1969,136,"ALIPORE","GEN",80784
"West_Bengal",1969,137,"KALIGHAT","GEN",77891
"West_Bengal",1969,138,"RASHBEHARI AVENUE","GEN",64856
"West_Bengal",1969,139,"TOLLYGUNGE","GEN",80302
"West_Bengal",1969,140,"DHAKURIA","GEN",79090
"West_Bengal",1969,141,"BALLYGUNGE","GEN",66481
"West_Bengal",1969,142,"BELIAGHATA SOUTH","GEN",65070
"West_Bengal",1969,143,"ENTALLY","GEN",60062
"West_Bengal",1969,144,"TALTOLA","GEN",68172
"West_Bengal",1969,145,"SEALDAH","GEN",83074
"West_Bengal",1969,146,"VIDYASAGAR","GEN",73040
"West_Bengal",1969,147,"BELIAGHATA NORTH","GEN",68735
"West_Bengal",1969,148,"MANICKTOLA","GEN",81526
"West_Bengal",1969,149,"BURTOLA","GEN",81124
"West_Bengal",1969,150,"BELGACHIA","GEN",82809
"West_Bengal",1969,151,"BALLY","GEN",105645
"West_Bengal",1969,152,"HOWRAH NORTH","GEN",83874
"West_Bengal",1969,153,"HOWRAH CENTRAL","GEN",76321
"West_Bengal",1969,154,"HOWRAH SOUTH","GEN",84724
"West_Bengal",1969,155,"PANCHLA","GEN",87335
"West_Bengal",1969,156,"DOMJUR","GEN",81742
"West_Bengal",1969,157,"JAGATBALLAVPUR","GEN",70440
"West_Bengal",1969,158,"PANCHLA","GEN",72820
"West_Bengal",1969,159,"SANKRAIL","SC",69630
"West_Bengal",1969,160,"ULUBERIA NORTH","SC",80662
"West_Bengal",1969,161,"ULUBERIA SOUTH","GEN",76633
"West_Bengal",1969,162,"SHYAMPUR","GEN",77092
"West_Bengal",1969,163,"BANGNAN","GEN",70274
"West_Bengal",1969,164,"KALYANPUR","GEN",73622
"West_Bengal",1969,165,"AMTA","GEN",76921
"West_Bengal",1969,166,"UDAYNARAYANPUR","GEN",72523
"West_Bengal",1969,167,"JANGIPARA","GEN",70434
"West_Bengal",1969,168,"CHANDITALA","GEN",68466
"West_Bengal",1969,169,"UTTARAPARA","GEN",77578
"West_Bengal",1969,170,"SERAMPORE","GEN",86170
"West_Bengal",1969,171,"CHAMPDANI","GEN",76252
"West_Bengal",1969,172,"CHANDERNAGORE","GEN",78209
"West_Bengal",1969,173,"SINGUR","GEN",69243
"West_Bengal",1969,174,"HARIPAL","GEN",62271
"West_Bengal",1969,175,"CHINSURAH","GEN",86944
"West_Bengal",1969,176,"POLBA","GEN",73644
"West_Bengal",1969,177,"BALAGARH","SC",66535
"West_Bengal",1969,178,"PANDUA","GEN",68219
"West_Bengal",1969,179,"DHANIAKHALI","SC",68717
"West_Bengal",1969,180,"TARAKESWAR","GEN",66093
"West_Bengal",1969,181,"PURSURAH","GEN",75701
"West_Bengal",1969,182,"KHANAKUL","SC",71378
"West_Bengal",1969,183,"ARAMBAGH","GEN",77867
"West_Bengal",1969,184,"GOGHAT","SC",71960
"West_Bengal",1969,185,"CHANDRAKONA","GEN",66835
"West_Bengal",1969,186,"GHATAL","SC",65363
"West_Bengal",1969,187,"DASPUR","GEN",78112
"West_Bengal",1969,188,"PANSKURA WEST","GEN",72705
"West_Bengal",1969,189,"PANSKURA EAST","GEN",72051
"West_Bengal",1969,190,"MOYNA","GEN",77977
"West_Bengal",1969,191,"TAMLUK","GEN",72746
"West_Bengal",1969,192,"MAHISHADAL","GEN",75448
"West_Bengal",1969,193,"SUTAHATA","SC",73545
"West_Bengal",1969,194,"NANDIGRAM","GEN",80020
"West_Bengal",1969,195,"NARGHAT","GEN",74326
"West_Bengal",1969,196,"BHAGABANPUR","GEN",70763
"West_Bengal",1969,197,"KHAJURI","SC",64953
"West_Bengal",1969,198,"CONTAI NORTH","GEN",76145
"West_Bengal",1969,199,"CONTAI SOUTH","GEN",74203
"West_Bengal",1969,200,"RAMNAGAR","GEN",81056
"West_Bengal",1969,201,"EGRA","GEN",81900
"West_Bengal",1969,202,"MUGBERIA","GEN",66302
"West_Bengal",1969,203,"PATASPUR","GEN",70113
"West_Bengal",1969,204,"PINGLA","GEN",69832
"West_Bengal",1969,205,"DEBRA","GEN",60243
"West_Bengal",1969,206,"KESHPUR","SC",66686
"West_Bengal",1969,207,"GARHBETA EAST","SC",73958
"West_Bengal",1969,208,"GARHBETA WEST","GEN",72717
"West_Bengal",1969,209,"SALBANI","GEN",67571
"West_Bengal",1969,210,"MIDNAPUR","GEN",74354
"West_Bengal",1969,211,"KHARAGPUR","GEN",73725
"West_Bengal",1969,212,"KHARAGPUR LOCAL","GEN",64629
"West_Bengal",1969,213,"NARAYANGARH","GEN",68189
"West_Bengal",1969,214,"DANTAN","GEN",70275
"West_Bengal",1969,215,"KESHIARI","ST",63952
"West_Bengal",1969,216,"NAYAGARM","ST",69650
"West_Bengal",1969,217,"GOPIBALLAVPUR","GEN",77160
"West_Bengal",1969,218,"JHARGRAM","GEN",77098
"West_Bengal",1969,219,"BINPUR","ST",72957
"West_Bengal",1969,220,"BANDUAN","ST",75132
"West_Bengal",1969,221,"MANBAZAR","GEN",80962
"West_Bengal",1969,222,"BALARAMPUR","ST",69294
"West_Bengal",1969,223,"ARSA","GEN",77072
"West_Bengal",1969,224,"JHALDA","GEN",72568
"West_Bengal",1969,225,"JAIPUR","GEN",70188
"West_Bengal",1969,226,"PURULIA","GEN",75720
"West_Bengal",1969,227,"PARA","SC",74157
"West_Bengal",1969,228,"RAGHUNATHPUR","SC",69534
"West_Bengal",1969,229,"KASHIPUR","GEN",68094
"West_Bengal",1969,230,"HURA","GEN",71979
"West_Bengal",1969,231,"TALDANGRA","GEN",76303
"West_Bengal",1969,232,"RAIPUR","ST",86151
"West_Bengal",1969,233,"RANIBANDH","ST",77327
"West_Bengal",1969,234,"INDPUR","SC",79669
"West_Bengal",1969,235,"CHHATNA","GEN",80888
"West_Bengal",1969,236,"GANGAJALGHATI","SC",78232
"West_Bengal",1969,237,"BARJORA","GEN",83773
"West_Bengal",1969,238,"BANKURA","GEN",86278
"West_Bengal",1969,239,"ONDA","GEN",78847
"West_Bengal",1969,240,"VISHNUPUR","GEN",68280
"West_Bengal",1969,241,"KOTULPUR","GEN",68490
"West_Bengal",1969,242,"INDAS","SC",67013
"West_Bengal",1969,243,"SONAMUKHI","SC",67816
"West_Bengal",1969,244,"HIRAPUR","GEN",74368
"West_Bengal",1969,245,"KULTI","GEN",69448
"West_Bengal",1969,246,"BARABANI","GEN",71438
"West_Bengal",1969,247,"ASANSOL","GEN",81296
"West_Bengal",1969,248,"RANIGANJ","GEN",74506
"West_Bengal",1969,249,"JAMURIA","SC",55508
"West_Bengal",1969,250,"UKHRA","SC",71832
"West_Bengal",1969,251,"DURGAPUR","GEN",128731
"West_Bengal",1969,252,"FARIDPUR","GEN",69384
"West_Bengal",1969,253,"AUSGRAM","SC",75998
"West_Bengal",1969,254,"BHATAR","GEN",66614
"West_Bengal",1969,255,"GALSI","GEN",69186
"West_Bengal",1969,256,"BURDWAN NORTH","GEN",73598
"West_Bengal",1969,257,"BURDWAN SOUTH","GEN",90665
"West_Bengal",1969,258,"KHANDAGHOSH","SC",66043
"West_Bengal",1969,259,"RAINA","GEN",72322
"West_Bengal",1969,260,"JAMALPUR","SC",66657
"West_Bengal",1969,261,"MEMARI","GEN",75792
"West_Bengal",1969,262,"KALNA","GEN",72095
"West_Bengal",1969,263,"NADANGHAT","GEN",71525
"West_Bengal",1969,264,"MANTESWAR","GEN",72066
"West_Bengal",1969,265,"PURBASTHALI","GEN",69450
"West_Bengal",1969,266,"KATWA","GEN",76258
"West_Bengal",1969,267,"MANGALKOT","GEN",70962
"West_Bengal",1969,268,"KETUGRAM","SC",77029
"West_Bengal",1969,269,"NANUR","SC",71233
"West_Bengal",1969,270,"BOLPUR","GEN",69224
"West_Bengal",1969,271,"LABHPUR","GEN",59558
"West_Bengal",1969,272,"DUBRAJPUR","GEN",75107
"West_Bengal",1969,273,"RAJNAGAR","SC",79193
"West_Bengal",1969,274,"SURI","GEN",72000
"West_Bengal",1969,275,"MAHAMMAD BAZAR","GEN",61866
"West_Bengal",1969,276,"MAYURESWAR","SC",64812
"West_Bengal",1969,277,"RAMPURHAT","GEN",69110
"West_Bengal",1969,278,"HANSAN","SC",63888
"West_Bengal",1969,279,"NALHATI","GEN",59822
"West_Bengal",1969,280,"MURARAI","GEN",62018
"West_Bengal",1971,1,"MEKLIGANJ","SC",76337
"West_Bengal",1971,2,"MATHABHANGA","SC",77765
"West_Bengal",1971,3,"COOCH BEHAR WEST","SC",89491
"West_Bengal",1971,4,"SITAI","GEN",74098
"West_Bengal",1971,5,"DINHATA","GEN",84786
"West_Bengal",1971,6,"COOCH BEHAR NORTH","GEN",83721
"West_Bengal",1971,7,"COOCH BEHAR SOUTH","GEN",74114
"West_Bengal",1971,8,"TUFANGANJ","SC",80095
"West_Bengal",1971,9,"KUMARGRAM","GEN",68429
"West_Bengal",1971,10,"KALCHINI","ST",47730
"West_Bengal",1971,11,"ALIPURDVARS","GEN",79800
"West_Bengal",1971,12,"FALAKATA","SC",73632
"West_Bengal",1971,13,"MADARIHAT","ST",65140
"West_Bengal",1971,14,"DHUPGURI","GEN",73834
"West_Bengal",1971,15,"NAGRAKATA","ST",62431
"West_Bengal",1971,16,"MAINAGURI","SC",73602
"West_Bengal",1971,17,"MAL","ST",72735
"West_Bengal",1971,18,"JALPAIGURI","GEN",91821
"West_Bengal",1971,19,"RAJGANJ","SC",76360
"West_Bengal",1971,20,"KALIMPONG","GEN",62192
"West_Bengal",1971,21,"DARJEELING","GEN",63172
"West_Bengal",1971,22,"JORE BUNGALOW","GEN",58335
"West_Bengal",1971,23,"SILIGURI","GEN",109836
"West_Bengal",1971,24,"PHANSIDEWA","ST",84431
"West_Bengal",1971,25,"CHOPRA","GEN",79740
"West_Bengal",1971,26,"GOALPOKHAR","GEN",73665
"West_Bengal",1971,27,"KARANDIGHI","GEN",84976
"West_Bengal",1971,28,"RAIGANJ","GEN",76550
"West_Bengal",1971,29,"KALIAGANJ","SC",65639
"West_Bengal",1971,30,"ITAHAR","GEN",72539
"West_Bengal",1971,31,"KUSHMANDI","SC",66231
"West_Bengal",1971,32,"GANGARAMPUR","GEN",73191
"West_Bengal",1971,33,"KUMARGANJ","GEN",69969
"West_Bengal",1971,34,"BALURGHAT","GEN",76618
"West_Bengal",1971,35,"TAPAN","ST",72175
"West_Bengal",1971,36,"HABIBPUR","ST",74759
"West_Bengal",1971,37,"GAJOL","ST",72967
"West_Bengal",1971,38,"KHARBA","GEN",71419
"West_Bengal",1971,39,"HARISHCHANDRAPUR","GEN",66463
"West_Bengal",1971,40,"PATUA","GEN",62409
"West_Bengal",1971,41,"MALDA","GEN",70946
"West_Bengal",1971,42,"ENGLISHBAZAR","GEN",73857
"West_Bengal",1971,43,"MANIKCHAK","GEN",75405
"West_Bengal",1971,44,"SUZAPUR","GEN",78710
"West_Bengal",1971,45,"KALTACH","GEN",78569
"West_Bengal",1971,46,"FARAKKA","GEN",84739
"West_Bengal",1971,47,"SUTI","GEN",87463
"West_Bengal",1971,48,"JANGIPUR","GEN",81315
"West_Bengal",1971,49,"SAGARDIGHI","SC",70533
"West_Bengal",1971,50,"LALGOLA","GEN",65517
"West_Bengal",1971,51,"BHAGARANGOLA","GEN",67206
"West_Bengal",1971,52,"NABAGRAM","GEN",71134
"West_Bengal",1971,53,"MURSHIDABAD","GEN",77532
"West_Bengal",1971,54,"JALANGI","GEN",64693
"West_Bengal",1971,55,"DOMKAL","GEN",76517
"West_Bengal",1971,56,"NAODA","GEN",73005
"West_Bengal",1971,57,"HARIHARPARA","GEN",75980
"West_Bengal",1971,58,"BERHAMPORE","GEN",77067
"West_Bengal",1971,59,"BELDANGA","GEN",80544
"West_Bengal",1971,60,"KANDI","GEN",79821
"West_Bengal",1971,61,"KHARGRAM","SC",85421
"West_Bengal",1971,62,"BARWAN","GEN",82105
"West_Bengal",1971,63,"BHARATPUR","GEN",76875
"West_Bengal",1971,64,"KARIMPUR","GEN",72290
"West_Bengal",1971,65,"TEHATTA","GEN",74209
"West_Bengal",1971,66,"KALIGANJ","GEN",72225
"West_Bengal",1971,67,"NAKASHIPARA","SC",73021
"West_Bengal",1971,68,"CHAPRA","GEN",66772
"West_Bengal",1971,69,"NABADWIP","GEN",82804
"West_Bengal",1971,70,"KRISHNAGAR WEST","GEN",66424
"West_Bengal",1971,71,"KRISHNAGAR EAST","GEN",78751
"West_Bengal",1971,72,"HANSKHALI","SC",77520
"West_Bengal",1971,73,"SANTIPUR","GEN",73874
"West_Bengal",1971,74,"RANAGHAT","GEN",91887
"West_Bengal",1971,75,"RANGAGHAT EAST","SC",73922
"West_Bengal",1971,76,"CHAKDAH","GEN",89810
"West_Bengal",1971,77,"HARINGHATA","GEN",86188
"West_Bengal",1971,78,"BAGDAHA","SC",63445
"West_Bengal",1971,79,"BONGAON","GEN",68640
"West_Bengal",1971,80,"GAIGHATA","GEN",66397
"West_Bengal",1971,81,"ASHOKENAGAR","GEN",87859
"West_Bengal",1971,82,"BARASAT","GEN",96404
"West_Bengal",1971,83,"RAJARHAT","SC",89818
"West_Bengal",1971,84,"DEGANGA","GEN",74781
"West_Bengal",1971,85,"HABBA","GEN",88363
"West_Bengal",1971,86,"SWARUPNAGAR","GEN",78098
"West_Bengal",1971,87,"BADURIA","GEN",73849
"West_Bengal",1971,88,"BASIRHAT","GEN",80727
"West_Bengal",1971,89,"HASNABAD","GEN",67585
"West_Bengal",1971,90,"HINGALGANJ","SC",70700
"West_Bengal",1971,91,"GOSABA","SC",73689
"West_Bengal",1971,92,"SANDESHKHALI","ST",73851
"West_Bengal",1971,93,"HAROA","SC",69249
"West_Bengal",1971,94,"BASANTI","GEN",90071
"West_Bengal",1971,95,"CANNING","SC",84154
"West_Bengal",1971,96,"KULTALI","SC",87527
"West_Bengal",1971,97,"JOYNAGAR","GEN",81205
"West_Bengal",1971,98,"BARUIPUR","SC",78104
"West_Bengal",1971,99,"SONARPUR","SC",82441
"West_Bengal",1971,100,"BHANAGAR","GEN",78094
"West_Bengal",1971,101,"JADAVPUR","GEN",112744
"West_Bengal",1971,102,"BEHALA EAST","GEN",77544
"West_Bengal",1971,103,"BEHALA WEST","GEN",107479
"West_Bengal",1971,104,"GARDEN REACH","GEN",88933
"West_Bengal",1971,105,"MAHESHTOIA","GEN",81678
"West_Bengal",1971,106,"BUDGE BUDGE","GEN",93164
"West_Bengal",1971,107,"BISHNUPUR WEST","GEN",76341
"West_Bengal",1971,108,"BISHNUPUR EAST","SC",72447
"West_Bengal",1971,109,"FALTA","GEN",81557
"West_Bengal",1971,110,"DIAMOND HARBOUR","GEN",85314
"West_Bengal",1971,111,"MAGRAHAT EAST","SC",82291
"West_Bengal",1971,112,"MAGRAHAT WEST","GEN",84898
"West_Bengal",1971,113,"KULPI","SC",75082
"West_Bengal",1971,114,"MATHURAPUR","SC",84930
"West_Bengal",1971,115,"PATHARPRATHIMA","GEN",84546
"West_Bengal",1971,116,"KAKDWIP","GEN",84311
"West_Bengal",1971,117,"SAGAR","GEN",81601
"West_Bengal",1971,118,"BIJPUR","GEN",86478
"West_Bengal",1971,119,"NAIHATI","GEN",105175
"West_Bengal",1971,120,"BHATRARA","GEN",113519
"West_Bengal",1971,121,"NOAPARA","GEN",96827
"West_Bengal",1971,122,"TITAGARH","GEN",96545
"West_Bengal",1971,123,"KHARDAH","GEN",101428
"West_Bengal",1971,124,"PANIHATI","GEN",129621
"West_Bengal",1971,125,"KAMARHATI","GEN",100770
"West_Bengal",1971,126,"BARANAGAR","GEN",108739
"West_Bengal",1971,127,"DUM DUM","GEN",126635
"West_Bengal",1971,128,"COSSIPUR","GEN",89802
"West_Bengal",1971,130,"JORABAGAN","GEN",102900
"West_Bengal",1971,131,"JORASANKO","GEN",100100
"West_Bengal",1971,132,"BARA BAZAR","GEN",98800
"West_Bengal",1971,133,"BOW BAZAR","GEN",81300
"West_Bengal",1971,134,"CHOWRINGHEE","GEN",71600
"West_Bengal",1971,135,"KABITIRTHA","GEN",87030
"West_Bengal",1971,136,"ALIPORE","GEN",87305
"West_Bengal",1971,137,"KALIGHAT","GEN",81290
"West_Bengal",1971,138,"RASHBEHARI","GEN",68871
"West_Bengal",1971,139,"TOLLYGUNGE","GEN",88083
"West_Bengal",1971,140,"DHAKURIA","GEN",85120
"West_Bengal",1971,141,"BALLYGUNGE","GEN",71118
"West_Bengal",1971,142,"BELIAGHATA SOUTH","SC",66040
"West_Bengal",1971,143,"ENTALLY","GEN",68120
"West_Bengal",1971,144,"TALTOLA","GEN",68981
"West_Bengal",1971,145,"SEALDAH","GEN",83459
"West_Bengal",1971,146,"VIDYASAGAR","GEN",73427
"West_Bengal",1971,147,"BELIAGHATYA NORTH","GEN",68969
"West_Bengal",1971,148,"MANICKTOLA","GEN",82437
"West_Bengal",1971,149,"BURTOLA","GEN",81508
"West_Bengal",1971,150,"BELGACHIA","GEN",83157
