"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",3,1962,2,126,"KONDAPI",64.29,55.52,"General",63548,7705,3,1,"Male","INC",22682,"CHAGANTI ROSAIAH NAIDU",18.86,"RAVI CHENCHAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,127,"NANDIPAD",63.77,54.37,"General",70063,4403,3,1,"Male","INC",24291,"KOVI RAMAIAH CHOWDARY",9.85,"D. NARASIMHAM","SWA","M",NA
"Andhra_Pradesh",3,1962,2,128,"KAVALI",52.46,54.49,"ST",71916,6023,3,1,"Male","INC",20558,"YALAMPALLI PENCHALAIAH",15.96,"CHELAMAHARLA PENCHALAIAH","SWA","M",NA
"Andhra_Pradesh",3,1962,2,129,"KOVUR",76.49,50.44,"General",77536,523,2,1,"Male","INC",29914,"REBALA DASARATHARAMA REDDY",0.88,"BASWAREDDI SANKARAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,130,"BUCHIREDDIPALEM",76.21,55.64,"SC",72003,6191,2,1,"Male","CPI",30534,"SWARNA VEMAYYA",11.28,"MANGALAGIRI NANADAS","INC","M",NA
"Andhra_Pradesh",3,1962,2,131,"ATMAKUR",74.46,57.97,"General",72850,8647,2,1,"Male","INC",31445,"ANAM SANJEEVA REDDY",15.94,"PELLAKUR RAMACHANDRA REDDY","SWA","M",NA
"Andhra_Pradesh",3,1962,2,132,"RAPUR",75.35,65.05,"General",61231,13889,2,1,"Male","INC",30014,"ANAMCHENCHU SUBBA REDDY",30.1,"PEMMASANI VENKATA NARASIMHA PRASAD","SWA","M",NA
"Andhra_Pradesh",3,1962,2,133,"VENKATAGIRI",63.91,59.65,"SC",63149,7790,2,1,"Male","INC",24075,"ALLAM KRUSHNAIH",19.3,"BANDI CHANDRASEKHARAM","SWA","M",NA
"Andhra_Pradesh",3,1962,2,134,"NELLORE",71.3,45.86,"General",74453,608,6,1,"Male","INC",24344,"GANGA CHINA KONDAIAH",1.15,"PARUCHURI RAMAKOTAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,135,"SARVEPALLI",68.28,50.09,"General",68538,86,2,1,"Male","IND",23441,"VEMAREDDY VENKUREDDY",0.18,"VANGALLU KODANDARAMI REDDI","INC","M",NA
"Andhra_Pradesh",3,1962,2,136,"GUDUR",64.02,38.34,"SC",77120,3599,4,1,"Male","INC",18930,"MERLAPAKA MUNUSWAMI",7.29,"PARICHERLA BALARAMIAH","SWA","M",NA
"Andhra_Pradesh",3,1962,2,137,"SULLURPET",70.53,52.24,"General",63358,1998,2,1,"Male","INC",23342,"PASUPULETI SIDDIAHNAIDU",4.47,"BADDEPUDI PERAREDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,138,"YERPEDU",40.7,39.68,"SC",64432,519,5,1,"Male","INC",10407,"PATRA SINGARIAH",1.98,"GNANA PRAKASAM","IND","M",NA
"Andhra_Pradesh",3,1962,2,139,"KALAHASTI",66.51,39.68,"General",61974,4140,4,1,"Male","INC",16356,"ADDURU BALARAMI REDDI",10.04,"P. VENKATAPPIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,140,"VADAMALPET",56.12,40.63,"General",82290,3984,3,1,"Male","INC",18762,"P. NARAYANA REDDY",8.63,"GANDHAMNENI SIVAYYA","CPI","M",NA
"Andhra_Pradesh",3,1962,2,141,"NAGARI",79.11,51.16,"General",48662,1537,3,1,"Male","IND",19696,"DOMMARAJU GOPALU RAJU",3.99,"KILARI GOPALU NAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,142,"SATYAVEDU",41.12,32.7,"SC",55652,242,5,1,"Male","INC",7482,"TAMBURA BALAKRUSHNIAH",1.06,"KATARI M MUNASWAMI","SWA","M",NA
"Andhra_Pradesh",3,1962,2,143,"VEPANJERI",78.27,50.33,"General",63794,333,2,1,"Male","IND",25131,"G. N. PATTABHI REDDY",0.67,"N. P. CHANGALRAYA NAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,144,"CHITTOOR",81.47,72.61,"General",59602,21955,2,1,"Male","SWA",35256,"C. D. NAIDU",45.21,"P. CHINNAMA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,145,"TAVANAMPALLE",77.14,54.31,"General",59176,6794,4,1,"Male","SWA",24791,"P. RAJAGOPAL NAIDU",14.88,"K. SRIRAMULA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,146,"KUPPAM",54.48,59.32,"General",69732,8652,3,1,"Male","CPI",22534,"A. P. VAJRAVELU CHETTY",22.78,"RAMASWAMI NAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,147,"PALMANER",43.99,47.15,"SC",56495,6763,5,1,"Male","INC",11716,"KUSINI NANJAPPA",27.22,"P. PONNURAJ","IND","M",NA
"Andhra_Pradesh",3,1962,2,148,"PUNGANUR",68.71,61.96,"General",65380,14033,5,1,"Male","INC",27837,"VARANASI RAMASWAMY REDDY",31.24,"BALINAYANI MUNI REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,149,"MADANAPALLE",52.69,51.79,"General",63609,5966,3,1,"Male","CPI",17357,"DODDA SEETHARAMIAH",17.8,"NUTHI RADHAKRISHNAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,150,"THAMBALLAPALLE",72.23,63.01,"General",62959,11837,2,1,"Male","SWA",28656,"KADAPA NARASIMHA REDDY",26.03,"T. N. VENKATASUBBA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,151,"VAYALPAD",71.17,42.53,"General",53363,771,4,1,"Male","IND",16152,"N. AMARANADHA REDDY",2.03,"PEDDIREDDI THIMMA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,152,"PILERU",60.48,48.8,"General",71449,6913,4,1,"Male","CPI",21088,"C. K. NARAYANA REDDY",16,"SYFULLA BAIG","INC","M",NA
"Andhra_Pradesh",3,1962,2,153,"TIRUPATHI",66.37,42.78,"General",70032,4993,6,1,"Male","INC",19882,"REDDIVARI NADAMUNI REDDY",10.74,"ESWARA REDDY","SWA","M",NA
"Andhra_Pradesh",3,1962,2,154,"KODUR",41.24,40.12,"SC",61248,2019,5,1,"Male","SWA",10135,"N. PENCHALAIAH",7.99,"PALA VENKATASUBBAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,155,"RAJAMPET",66.07,41.64,"General",52110,4735,4,1,"Male","SWA",14335,"KONDUR MARAREDDI",13.75,"POTHURAJU PARTHASARATHY","INC","M",NA
"Andhra_Pradesh",3,1962,2,156,"RAYACHOTI",68.81,57.88,"General",82708,8968,2,1,"Male","SWA",32938,"RACHAMALLA NARAYANA REDDY",15.76,"Y. ADINARAYANA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,157,"LAKKIREDDIPALLI",78.65,50.64,"General",58717,594,2,1,"Male","IND",23388,"GALIVATI VISWANATHAREDDY",1.29,"REDDYAPPAGARI RAJA GOPAL REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,158,"CUDDAPAH",80.71,55.48,"General",81593,7736,3,1,"Male","IND",36538,"PULLAGURI SESHAIAH",11.75,"S. M. RAHAMATHULLAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,159,"BADVEL",70.49,56.43,"General",64972,6716,3,1,"Male","SWA",25841,"VADDAMANI CHIDANANDAM",14.67,"BANDARU RATNASABHAPATHY CHETTY","INC","M",NA
"Andhra_Pradesh",3,1962,2,160,"MYDUKUR",61.3,40.8,"General",76443,5734,4,1,"Male","SWA",19119,"PELAKOLANU NARAYANA REDDY",12.24,"PEDDIREDDI LAKSHMINARASIMHA REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,161,"PRODDATUR",79.42,50.07,"General",77194,3127,3,1,"Male","IND",30695,"PANYAM YERRAMUNI REDDY",5.1,"RAMIREDDI CHANDRA OBULA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,162,"JAMMALAMADUGU",70.83,55.86,"General",77327,6423,2,1,"Male","INC",30596,"THATHIREDDI NARASIMHAREDDY",11.73,"KUNDA RAMAIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,163,"KAMALAPURAM",71.25,53.7,"General",56164,2958,2,1,"Male","INC",21487,"VADDAMANI VENKATA REDDY",7.39,"NARREDDI SIVARAMI REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,164,"PULIVENDLA",72.29,55.46,"General",63487,5008,2,1,"Male","IND",25451,"CHAVVA BALI REDDY",10.91,"PENCHIKALA BASI REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,165,"KADIRI",45.28,50.12,"ST",59175,1084,3,1,"Male","INC",13427,"E. GOPALU NAIK",4.05,"GHANE NAYAKA","CPI","M",NA
"Andhra_Pradesh",3,1962,2,166,"NALLAMADA",58.66,59.08,"General",64670,9580,3,1,"Male","IND",22415,"Y. PAPI REDDY",25.25,"K. V. VEMA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,167,"GORANTLA",74.9,50.44,"General",55662,726,3,1,"Male","INC",21028,"B. V. BAYAPPA REDDY",1.74,"BIAP REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,168,"HINDUPUR",62.25,58.88,"General",55115,8759,5,1,"Male","IND",20199,"K. RAMAKRISHNA REDDY",25.53,"KALLUR SUBBARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,169,"MADAKASIRA",35.64,61.83,"SC",68434,9017,3,1,"Female","INC",15079,"B. RUKMINI DEVI",36.97,"NARASIMHASWAMY","IND","M",NA
"Andhra_Pradesh",3,1962,2,170,"PENUKONDA",72.99,52.23,"General",62925,4373,3,1,"Male","IND",23990,"NARASI REDDY",9.52,"CHITHAMBARA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,171,"DHARMAVARAM",67.93,53.94,"General",54907,2939,2,1,"Male","INC",20120,"P. VENKATESWARA CHOUDARI",7.88,"LAKSHMI NARAYANAPPA","IND","M",NA
"Andhra_Pradesh",3,1962,2,172,"ANANTAPUR",62.88,42.42,"General",77607,2292,6,1,"Male","INC",20698,"P. ANTONY REDDY",4.7,"B. GOPALAKRISHNA","CPI","M",NA
"Andhra_Pradesh",3,1962,2,173,"PUTLOOR",69.52,51.15,"General",59284,950,2,1,"Male","CPI",21081,"TARIMELA NAGIREDDY",2.31,"T. RAMACHANDRA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,174,"TADPATRI",71.1,50.51,"General",68332,5667,3,1,"Male","IND",24539,"C. KULASEKHARA REDDI",11.66,"CHALLA SUBBARAYUDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,175,"GOOTY",52.23,28.65,"General",64041,1463,6,1,"Male","CPI",9585,"V. K. ADINARAYANA REDDY",4.37,"R. RAMCHANDRA GOWD","SWA","M",NA
"Andhra_Pradesh",3,1962,2,176,"URAVAKONDA",57.49,47.13,"General",65493,4730,3,1,"Male","IND",17744,"GURRAM CHINNA VENKANNA",12.56,"DARUR PULLAIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,177,"RAYADRUG",69.28,51.68,"General",60747,1412,2,1,"Male","INC",21750,"LAKKA CHINNAPA REDDY",3.35,"M. V. LAKSHMIPATHY","SWA","M",NA
"Andhra_Pradesh",3,1962,2,178,"KALYANDRUG",49.65,47.63,"SC",71971,3120,3,1,"Male","INC",17022,"HINDI NARASAPPA",8.73,"B. RAMAPPA","IND","M",NA
"Andhra_Pradesh",3,1962,2,179,"ALLUR",0,NA,"General",54199,0,1,1,"Male","INC",0,"D. LAKSHMIKANTHA REDDY",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,180,"ADONI",70.11,52.16,"General",63617,4770,4,1,"Male","IND",23264,"H. SITARAMA REDDY",10.69,"K. C. THIMMA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,181,"KOSIGI",49.87,49.82,"General",58497,3130,3,1,"Male","INC",14532,"SATYANARAYANA RAJU",10.73,"TIRUMALA REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,182,"YEMMIGANUR",55.29,52.35,"General",55158,1435,2,1,"Male","SWA",15967,"Y. C. VEERABHADRA GOWD",4.71,"K. VIJAYABHASKARA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,183,"KODUMUR",63.36,58.57,"SC",62842,6822,2,1,"Male","INC",23318,"D. SANJIVAYYA",17.13,"P. RAJARATHNA RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,184,"PATTIKONDA",72.95,55.88,"General",58159,4987,2,1,"Male","INC",23706,"K. B. NARASAPPA",11.75,"LAKSHMINARAYANA REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,185,"DHONE",57.09,87.31,"General",66605,31372,6,1,"Male","INC",33201,"NEELAM SANJEEVA REDDY",82.5,"LAKSHMISWARAMMA","IND","F",NA
"Andhra_Pradesh",3,1962,2,186,"KURNOOL",60.95,51.67,"General",71217,6841,5,1,"Male","IND",22427,"T.K.R. SARMA",15.76,"ABDUL GHANI KHAN","INC","M",NA
"Andhra_Pradesh",3,1962,2,187,"NANDIKOTKUR",75.72,53.87,"General",65525,3843,2,1,"Male","IND",26728,"PULYALA VENKATAKRISHNA REDDY",7.75,"CHALLA RAMABHUPALREDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,188,"MIDTHUR",73.26,51.94,"General",65093,3032,3,1,"Male","INC",24769,"E. AYYAPU REDDY",6.36,"CHANDRA PULLA REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,189,"NANDYAL",59.53,39.09,"General",63554,1842,4,1,"Male","IND",14790,"MALLU SUBBA REDDY",4.87,"PYREDDI ANTHONI REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,190,"KOILKUNTLA",0,NA,"General",63463,0,1,1,"Male","INC",0,"B. V. SUBBA REDDY",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,191,"ALLAGADDA",44.98,46.73,"SC",62045,4359,4,1,"Male","INC",13041,"SITRI JAYARAJU",15.62,"NERALLA SUNDARA RAJU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,192,"GIDDALUR",67.97,51.71,"General",72921,1696,2,1,"Male","IND",25630,"EDULA BALARAMI REDDI",3.42,"PIDATHALA RANGAREDDI","INC","M",NA
"Andhra_Pradesh",3,1962,2,193,"MARKAPUR",61.7,66.32,"General",63018,12693,2,1,"Male","INC",25786,"KANDULA OBULA REDDI",32.65,"MUTHAKAPALLI MOORTHIREDDI","IND","M",NA
"Andhra_Pradesh",3,1962,2,194,"YERRAGONDIPALEM",64.42,59.41,"General",66112,10391,3,1,"Male","CPI",25304,"POOLA SUBBAIAH",24.4,"JANKE RAMIREDDI","INC","M",NA
"Andhra_Pradesh",3,1962,2,195,"KALWAKURTHI",57.63,35.32,"General",55434,821,3,1,"Male","IND",11284,"VENKAT REDDY",2.57,"SHANTA BAI TALPALLEKAR","INC","F",NA
"Andhra_Pradesh",3,1962,2,196,"ACHAMPET",46.59,60.64,"SC",55158,5469,2,1,"Male","INC",15583,"K. NAGANNA",21.28,"SUNKAM ACHALU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,197,"KOLLAPUR",66.73,51.63,"General",61521,1342,2,1,"Male","INC",21197,"K. RANG DAS",3.27,"GOPAL RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,198,"ALAMPUR",66.9,48.97,"General",63222,167,3,1,"Male","INC",20715,"D. MURALIDHAR REDDY",0.39,"PUGA PULLA REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,199,"GADWAL",0,NA,"General",71587,0,1,1,"Male","INC",0,"KRISHNA RAM BHOPAL",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,200,"WANAPARTHI",48.7,85.23,"General",65973,22642,2,1,"Female","INC",27387,"KUMUDINI DEVI",70.47,"GANGAVARAM SIVA REDDI","IND","M",NA
"Andhra_Pradesh",3,1962,2,201,"ATMAKUR",66.18,59.73,"General",59866,7708,2,1,"Male","IND",23663,"SOM BHOPAL",19.46,"JAYALAKSHMI DEVAMMA","INC","F",NA
"Andhra_Pradesh",3,1962,2,202,"MAKTHAL",57.68,69.77,"General",59179,13495,2,1,"Male","INC",23816,"KALYANI RAMCHANDER RAO",39.53,"BHAGOJI AMBADAS RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,203,"MADOOR",28.44,52.88,"SC",61506,1746,3,1,"Male","INC",9250,"ELLERI BASAPPA",9.98,"G. NARASING RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,204,"KODANGAL",43.03,52,"General",58230,1000,2,1,"Male","SWA",13028,"RUKMA REDDY",3.99,"K. ACHUTA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,205,"MAHABUBNAGAR",47.23,54.34,"General",59538,3652,3,1,"Male","IND",15282,"M. RAM REDDY",12.99,"MOHAMED IBRAHIM ALI","INC","M",NA
"Andhra_Pradesh",3,1962,2,206,"SHADNAGAR",46.23,65.59,"General",55425,7988,2,1,"Male","INC",16805,"DAMODARA REDDY",31.18,"AFZAL BIA BANI","IND","M",NA
"Andhra_Pradesh",3,1962,2,207,"JADCHERLA",54.25,57.78,"General",57192,4830,2,1,"Male","IND",17927,"KESHAVULU",15.57,"K. JANARDHAN REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,208,"NAGARKURNOOL",58.67,53.23,"SC",66127,2507,2,1,"Male","INC",20652,"P. MAHENDRANATH",6.46,"B. MACHENDAR RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,209,"MUSHEERABAD",51.74,54.22,"General",60041,8083,7,1,"Male","INC",16844,"T. ANJIAH",26.02,"N. SATYANARAYANA REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,210,"SULTAN BAZAR",49.79,76.94,"General",41673,14313,5,1,"Male","INC",15965,"VASUDEV KRISHANJI NAIK",68.98,"ISMAIL ZABIH","IND","M",NA
"Andhra_Pradesh",3,1962,2,211,"BEGUM BAZAAR",56.25,69.35,"General",44754,13270,4,1,"Male","INC",17459,"K. SEETHAIAH GUPTA",52.71,"SYED SIRAJUDDIN","IND","M",NA
"Andhra_Pradesh",3,1962,2,212,"ASAFNAGAR",51.75,51.38,"General",45827,6274,6,1,"Male","INC",12186,"M. M. HASHIM",26.45,"AHMED HUSSAIN","IND","M",NA
"Andhra_Pradesh",3,1962,2,213,"HIGH COURT",56.44,42.57,"General",43254,4085,4,1,"Male","INC",10394,"B. RAMDEV",16.73,"KHAJA NIZAMUDDIN","IND","M",NA
"Andhra_Pradesh",3,1962,2,214,"MALAKPET",50.13,44.19,"General",45890,2585,6,1,"Male","INC",10166,"MIR AHAMED ALI KHAN",11.24,"KHAJA ABU SYEED","IND","M",NA
"Andhra_Pradesh",3,1962,2,215,"YAKUTPURA",57.45,46.11,"General",47479,3088,4,1,"Male","INC",12578,"M. A. RASHEED",11.32,"MIR MAHBOOD ALI","IND","M",NA
"Andhra_Pradesh",3,1962,2,216,"PATHERGATTI",57.55,49,"General",46535,5141,6,1,"Male","IND",13122,"SULTAN SALAHUDDIN OWAISI",19.2,"MASOOMA BEGUM","INC","F",NA
"Andhra_Pradesh",3,1962,2,217,"SECUNDERABAD",49.1,72.78,"General",57636,15645,4,1,"Male","INC",20596,"K. S. NARAYANA",55.28,"G. M. ANJIAH","SOC","M",NA
"Andhra_Pradesh",3,1962,2,218,"SECUNDERABAD CANTONMENT",57.5,59.75,"General",53000,10239,5,1,"Male","INC",18209,"B. V. GURUMURTHY",33.6,"P. JAGANNADHAN","IND","M",NA
"Andhra_Pradesh",3,1962,2,219,"HYDERABAD EAST",43.36,63.35,"SC",53387,11755,5,1,"Female","INC",14662,"SUMITRA DEVI",50.79,"RAMCHANDAR","REP","M",NA
"Andhra_Pradesh",3,1962,2,220,"JUBILLEE HILLS",51.23,70.88,"General",48231,12863,4,1,"Female","INC",17514,"RODA H. P. MISTRY",52.06,"M. GOVINDA CHARY","IND","M",NA
"Andhra_Pradesh",3,1962,2,221,"IBRAHIMPATAM",56.14,76.7,"General",63387,21929,3,1,"Male","INC",27295,"M. N. LAKSHMINARSAIAH",61.62,"KALEM PAPA REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,222,"MEDCHAL",58.53,53.05,"General",49325,1761,2,1,"Male","IND",15315,"V. RAMCHANDRA RAO",6.1,"K. V. RANGAREDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,223,"CHEVELLA",41.18,64.09,"SC",58667,8394,3,1,"Male","INC",15483,"V. RAMARAO",34.74,"S. B. SUKHLAL","IND","M",NA
"Andhra_Pradesh",3,1962,2,224,"PARGI",44.4,63.4,"General",58594,6974,2,1,"Male","INC",16494,"M. RAMA DEVA REDDY",26.81,"KOMMU HARIJANA SUDERSHANAM","IND","M",NA
"Andhra_Pradesh",3,1962,2,225,"TANDUR",58.73,45.78,"General",58228,256,5,1,"Male","INC",15658,"M. CHENNAREDDY",0.75,"CHANDRASHEKAR","IND","M",NA
"Andhra_Pradesh",3,1962,2,226,"VICARABAD",0,NA,"SC",62007,0,1,1,"Male","INC",0,"A. RAMASWAMY",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,227,"ZAHIRABAD",56,56.73,"General",58640,12441,6,1,"Male","INC",18630,"M. BAGA REDDY",37.89,"LATIFUNNISA BEGUM","SWA","F",NA
"Andhra_Pradesh",3,1962,2,228,"NARAYANKHED",40.59,54.19,"General",64951,2209,2,1,"Male","SWA",14287,"RAMCHANDER RAO DESHPANDE",8.38,"SHATKAR APPARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,229,"ANDOLE",53.43,78.79,"General",61705,18985,2,1,"Female","INC",25976,"S. L. DEVI",57.59,"BASVA MANAIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,230,"SADASIVPET",39.04,63.65,"SC",54205,8815,4,1,"Male","INC",13471,"C. RAJANARASIMHA",41.65,"SIVAYYA","IND","M",NA
"Andhra_Pradesh",3,1962,2,231,"SANGAREDDY",59.75,61.77,"General",59811,13364,3,1,"Male","INC",22074,"P. RAMCHANDRA REDDY",37.4,"K. NARAYAN REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,232,"NARSAPUR",61.91,55.42,"General",55797,3745,2,1,"Male","CPI",19144,"VITHAL REDDY",10.84,"JAGANNATH RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,233,"MEDAK",63.12,55.44,"General",59653,11327,4,1,"Female","CPI",20874,"KEVAL ANANDA DEVI",30.08,"SHAMAKKAGARI KONDAL REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,234,"RAMAYENPET",55.07,54.68,"General",55865,3966,3,1,"Female","INC",16822,"REDDI RATNAMMA",12.89,"R. SATYANARAYANA","IND","M",NA
"Andhra_Pradesh",3,1962,2,235,"GAJWEL",48.92,42.55,"SC",55985,1035,4,1,"Male","IND",11653,"GAJWEL SAIDIAH",3.78,"G. VENKATA SWAMY","INC","M",NA
"Andhra_Pradesh",3,1962,2,236,"DOMMAT",46.94,47.77,"General",72270,4315,3,1,"Male","INC",16205,"KHWAJA MOINUDDIN",12.72,"M. K. MOINUDDIN","CPI","M",NA
"Andhra_Pradesh",3,1962,2,237,"SIDDIPET",57.39,52.12,"General",61240,1493,2,1,"Male","IND",18320,"SOMESHWAR RAO",4.25,"P. V. RAJESHWAR RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,238,"KAMAREDDY",45.24,39.36,"General",62616,1295,4,1,"Male","INC",11149,"VITTALREDDIGARI VENKATARAMA REDDY",4.57,"KOTEPALLI PEDDA RAJ REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,239,"YELLAREDDI",34.86,59.03,"SC",63325,3987,2,1,"Female","INC",13032,"T. N. SADA LAKSHMI",18.06,"J. ESHWARI BAI","REP","F",NA
"Andhra_Pradesh",3,1962,2,240,"BANSWADA",60.42,53.8,"General",65890,3023,2,1,"Male","INC",21418,"SREENIVASA REDDY",7.59,"NARLA RAJIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,241,"JUKKAL",55.92,63.97,"General",55753,11975,3,1,"Male","INC",19944,"NAGNATH RAO",38.41,"MANIKESHWAR RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,242,"BODHAN",50.28,53.93,"General",71606,2831,2,1,"Male","IND",19416,"M. RAMGOPAL REDDY",7.86,"K. V. REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,243,"NIZAMABAD",49.4,53.52,"General",62539,5105,3,1,"Male","IND",16535,"HARI NARAYAN",16.52,"DAVER HUSSAIN","INC","M",NA
"Andhra_Pradesh",3,1962,2,244,"ARMOOR",0,NA,"General",65009,0,1,1,"Male","INC",0,"T. RANGA REDDY",NA,NA,NA,NA,NA
"Andhra_Pradesh",3,1962,2,245,"BALKONDA",56.32,61.37,"General",66492,13693,3,1,"Male","INC",22985,"G. RAJA RAM",36.56,"KHYATHAM SRIDHAR REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,246,"MUDHOLE",48.21,47.34,"General",57309,1723,4,1,"Male","INC",13080,"GOPIDI GANGA REDDY",6.24,"GADDANNA","IND","M",NA
"Andhra_Pradesh",3,1962,2,247,"NIRMAL",48.21,74.14,"General",61966,14423,2,1,"Male","INC",22147,"P. NARSA REDDY",48.28,"PRABHAKAR REDDY","IND","M",NA
"Andhra_Pradesh",3,1962,2,248,"ADILABAD",61.6,38.05,"General",59503,1054,3,1,"Male","IND",13949,"VITHAL RAO",2.88,"KASTAL RAM KISHTOO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,249,"BOATH",51.79,57.45,"General",53733,5754,4,1,"Male","INC",15990,"C. MADHAV REDDI",20.67,"RAJA REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,250,"ASIFABAD",36.45,64.08,"ST",56458,5795,2,1,"Male","INC",13186,"BHIM RAO",28.16,"ATRAM ASSUVANTHA RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,251,"LUXETTIPETH",66.66,54.38,"General",66272,3874,2,1,"Male","IND",24027,"G. V. PITHAMBARA RAO",8.77,"J. V. NARSING RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,252,"SIRPUR",43.28,72.08,"General",52754,14372,5,1,"Male","INC",16459,"SANJIVA REDDY",62.94,"M. BALARAMAIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,253,"CHINNUR",48.55,71.58,"SC",53597,13168,3,1,"Male","INC",18629,"KODATI RAJAMALLU",50.6,"CHANDAYYA","IND","M",NA
"Andhra_Pradesh",3,1962,2,254,"MANTHANI",40.46,67.69,"General",61501,13104,4,1,"Male","INC",16844,"PAMULAPARATI VENKATANARASIMHA RAO",52.66,"GULUKOTA SRIRAMULU","IND","M",NA
"Andhra_Pradesh",3,1962,2,255,"PEDDAPALLI",36.13,75.66,"SC",59664,11909,3,1,"Male","INC",16311,"BUTTI RAJA RAM",55.24,"PARVATHALU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,256,"SULTANABAD",52.87,57.54,"General",59709,10200,4,1,"Male","IND",18166,"MALLA REDDY",32.31,"P. RAMACHANDAR RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,257,"MAIDARAM",51.06,60.08,"General",59689,10525,3,1,"Male","IND",18312,"M. RAMGOPAL REDDY",34.53,"SHANKARAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,258,"JAGTIAL",58.31,52.97,"General",60577,2101,2,1,"Male","IND",18713,"MAKUNOORU DHARMA RAO",5.95,"DEVAKONDA HANMANTH RAO","INC","M",NA
