"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1962,70,"MAJORGANJ","SC","RAM SWAROOP RAM","INC",12215,1,40.86
"Bihar",1962,70,"MAJORGANJ","SC","UPENDRA RAM","PSP",11505,2,38.49
"Bihar",1962,70,"MAJORGANJ","SC","JAGDEO MEHRA","IND",2807,3,9.39
"Bihar",1962,70,"MAJORGANJ","SC","SIYARAM HARIJAN","JS",1263,4,4.22
"Bihar",1962,70,"MAJORGANJ","SC","RAM ASRE HAJRA","SWA",1069,5,3.58
"Bihar",1962,70,"MAJORGANJ","SC","LACHHUMAN","IND",1035,6,3.46
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","KISHORI LAL SAH","INC",17225,1,41.27
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","JANAKDHARI SINGH","SWA",9005,2,21.58
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","RAM PADARATH PRASAD YADAV","JS",7264,3,17.41
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","JAIKISHORE SINHA","IND",3059,4,7.33
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","NARENDRA SHRIVASTAVA","IND",2648,5,6.35
"Bihar",1962,71,"SITAMARHI SOUTH","GEN","NAW KISHORE MAHTO","SOC",2532,6,6.07
"Bihar",1962,72,"SITAMARHI NORTH","GEN","GIRJA DEVI","INC",9311,1,27.9
"Bihar",1962,72,"SITAMARHI NORTH","GEN","MOHAN LAL SHARMA","SOC",8113,2,24.31
"Bihar",1962,72,"SITAMARHI NORTH","GEN","DAMODAR JHA","PSP",5659,3,16.95
"Bihar",1962,72,"SITAMARHI NORTH","GEN","RAM SHARAN SAH","IND",2870,4,8.6
"Bihar",1962,72,"SITAMARHI NORTH","GEN","SIARAM SINGH","IND",2679,5,8.03
"Bihar",1962,72,"SITAMARHI NORTH","GEN","JALESHWAR SINGH","SWA",2236,6,6.7
"Bihar",1962,72,"SITAMARHI NORTH","GEN","CHINTAHARAN PRASAD","IND",849,7,2.54
"Bihar",1962,72,"SITAMARHI NORTH","GEN","SHYAM NANDAN KISHORE","IND",769,8,2.3
"Bihar",1962,72,"SITAMARHI NORTH","GEN","RAMA NAND","IND",652,9,1.95
"Bihar",1962,72,"SITAMARHI NORTH","GEN","SUDHAKAR PRASAD SINGH","JS",240,10,0.72
"Bihar",1962,73,"SONBARSA","GEN","SITARAM MAHTO","IND",25663,1,46.67
"Bihar",1962,73,"SONBARSA","GEN","RAM NANDAN RAI","INC",25239,2,45.9
"Bihar",1962,73,"SONBARSA","GEN","ANAND BHAGAT","IND",2084,3,3.79
"Bihar",1962,73,"SONBARSA","GEN","UDIT NARAIN PURBEY","SWA",1136,4,2.07
"Bihar",1962,73,"SONBARSA","GEN","NASIRUDDIN HYDER KHAN","IND",863,5,1.57
"Bihar",1962,74,"SURSAND","GEN","PRATIBHA DEVI","INC",24935,1,54.08
"Bihar",1962,74,"SURSAND","GEN","RAM CHARITRA RAI YADAV","SWA",11569,2,25.09
"Bihar",1962,74,"SURSAND","GEN","MADHVENDRA PRATAP SAHI","IND",4766,3,10.34
"Bihar",1962,74,"SURSAND","GEN","AYUB MOHMAD","IND",2458,4,5.33
"Bihar",1962,74,"SURSAND","GEN","SIABHADRA PRASAD","PSP",1837,5,3.98
"Bihar",1962,74,"SURSAND","GEN","YOGENDRA TIWARY","SOC",544,6,1.18
"Bihar",1962,75,"PUPRI NORTH","GEN","BHUNESHWAR RAI","PSP",10527,1,27.1
"Bihar",1962,75,"PUPRI NORTH","GEN","SUDAMA CHAUDHARY","INC",8245,2,21.23
"Bihar",1962,75,"PUPRI NORTH","GEN","NAGENDRA KUMAR","IND",8035,3,20.69
"Bihar",1962,75,"PUPRI NORTH","GEN","SHYAM NARAIN DASS","IND",4597,4,11.84
"Bihar",1962,75,"PUPRI NORTH","GEN","BABUEJI RAI","SWA",4516,5,11.63
"Bihar",1962,75,"PUPRI NORTH","GEN","AINUL HAQUE","SOC",2336,6,6.01
"Bihar",1962,75,"PUPRI NORTH","GEN","RAM SWARUP MISHRA","IND",584,7,1.5
"Bihar",1962,76,"PUPRI SOUTH","GEN","DAVENDRA JHA","PSP",13209,1,46.05
"Bihar",1962,76,"PUPRI SOUTH","GEN","ABDUL RASHID ANSARI","INC",8062,2,28.11
"Bihar",1962,76,"PUPRI SOUTH","GEN","RAM BHAROS SHARMA","SWA",4652,3,16.22
"Bihar",1962,76,"PUPRI SOUTH","GEN","IZHARUL","SOC",1684,4,5.87
"Bihar",1962,76,"PUPRI SOUTH","GEN","INDRASHEKHAR MISHRA","IND",1075,5,3.75
"Bihar",1962,77,"JALE","GEN","EK NARAYAN CHOUDHARY","INC",14157,1,47.98
"Bihar",1962,77,"JALE","GEN","ABHAYA CHANDRA MISHRA","SWA",9047,2,30.66
"Bihar",1962,77,"JALE","GEN","AZIZUR RAHMAN","PSP",3773,3,12.79
"Bihar",1962,77,"JALE","GEN","ABDUS SALAM","CPI",2530,4,8.57
"Bihar",1962,78,"BENIPATTI WEST","GEN","TEJ NARAIN JHA","CPI",16903,1,42.09
"Bihar",1962,78,"BENIPATTI WEST","GEN","CHHOTE PRASAD SINGH","INC",14707,2,36.62
"Bihar",1962,78,"BENIPATTI WEST","GEN","JANG BAHADUR THAKUR","SWA",4603,3,11.46
"Bihar",1962,78,"BENIPATTI WEST","GEN","SIRAJUL HAQUE","IND",2143,4,5.34
"Bihar",1962,78,"BENIPATTI WEST","GEN","BHARATH PRASAD GUPTA","PSP",1803,5,4.49
"Bihar",1962,79,"BENIPATTI EAST","GEN","RAJKUMAR PURBEY","CPI",12973,1,36.53
"Bihar",1962,79,"BENIPATTI EAST","GEN","SHUBCHANDRA MISHRA","INC",7992,2,22.5
"Bihar",1962,79,"BENIPATTI EAST","GEN","CHULHAI JHA","SWA",7022,3,19.77
"Bihar",1962,79,"BENIPATTI EAST","GEN","RAMDEO YADAV","PSP",3972,4,11.18
"Bihar",1962,79,"BENIPATTI EAST","GEN","ILLYAS SHEIKH","IND",3023,5,8.51
"Bihar",1962,79,"BENIPATTI EAST","GEN","SHIVSHANKAR DAS","IND",531,6,1.5
"Bihar",1962,80,"HARLAKHI","GEN","BAIDYANATH YADAV","CPI",11400,1,34.11
"Bihar",1962,80,"HARLAKHI","GEN","RAMDULARI SHASTRI","INC",9527,2,28.5
"Bihar",1962,80,"HARLAKHI","GEN","SADAQUET HUSSAIN","SWA",4653,3,13.92
"Bihar",1962,80,"HARLAKHI","GEN","SARB NARAYAN SINGH","IND",4251,4,12.72
"Bihar",1962,80,"HARLAKHI","GEN","RAMLAKHAN JHA","PSP",3594,5,10.75
"Bihar",1962,81,"JAINAGAR","SC","RAMKRISHNA MAHTO","INC",15899,1,53.65
"Bihar",1962,81,"JAINAGAR","SC","SARYUG PASWAN","CPI",8633,2,29.13
"Bihar",1962,81,"JAINAGAR","SC","KHOBHARI PASWAN","IND",2800,3,9.45
"Bihar",1962,81,"JAINAGAR","SC","MANGLA PASWAN","PSP",2305,4,7.78
"Bihar",1962,82,"KHAJAULI","GEN","SAKOOR AHMAD","INC",13154,1,38.18
"Bihar",1962,82,"KHAJAULI","GEN","YOGENDRA PRASAD YADAV","IND",10100,2,29.32
"Bihar",1962,82,"KHAJAULI","GEN","NARMDESHWAR SINGH &quot;ASAD&quot;","PSP",7463,3,21.66
"Bihar",1962,82,"KHAJAULI","GEN","ARJUN SINGH","SWA",1942,4,5.64
"Bihar",1962,82,"KHAJAULI","GEN","NATHUNI MANSURI","SOC",1790,5,5.2
"Bihar",1962,83,"MADHUBANI WEST","GEN","SAFIQULLAH ANSARI","INC",14953,1,45.32
"Bihar",1962,83,"MADHUBANI WEST","GEN","DIGAMBER THAKUR","PSP",6790,2,20.58
"Bihar",1962,83,"MADHUBANI WEST","GEN","UDIT NARAIN JHA","SWA",5320,3,16.12
"Bihar",1962,83,"MADHUBANI WEST","GEN","TRIPTI RATAN DUTT","JS",4487,4,13.6
"Bihar",1962,83,"MADHUBANI WEST","GEN","JAGRUP SAHNI","IND",984,5,2.98
"Bihar",1962,83,"MADHUBANI WEST","GEN","SABURI THAKUR","IND",462,6,1.4
"Bihar",1962,84,"MADHUBANI EAST","GEN","SURAJ NARAIN SINGH","PSP",14906,1,39.7
"Bihar",1962,84,"MADHUBANI EAST","GEN","ARJUN PRASAD SINGH","INC",12384,2,32.99
"Bihar",1962,84,"MADHUBANI EAST","GEN","SURAJ NARAIN MISHRA","CPI",5457,3,14.53
"Bihar",1962,84,"MADHUBANI EAST","GEN","AWADH BIHARI DAS","JS",2042,4,5.44
"Bihar",1962,84,"MADHUBANI EAST","GEN","NAGESHWAR RAI","IND",1836,5,4.89
"Bihar",1962,84,"MADHUBANI EAST","GEN","AHMAD HUSSAIN","IND",919,6,2.45
"Bihar",1962,85,"JHANJHARPUR","GEN","HARISHCHANDRA JHA","INC",13709,1,44.46
"Bihar",1962,85,"JHANJHARPUR","GEN","RAMPHAL CHAUDHARY","PSP",8636,2,28.01
"Bihar",1962,85,"JHANJHARPUR","GEN","RAJENDRA JHA","JS",4096,3,13.28
"Bihar",1962,85,"JHANJHARPUR","GEN","POSH NATH SINGH THAKUR","IND",2300,4,7.46
"Bihar",1962,85,"JHANJHARPUR","GEN","PRABHU DAYAL PRASAD","SOC",1059,5,3.43
"Bihar",1962,85,"JHANJHARPUR","GEN","MAHADEO MISHRA","SWA",1036,6,3.36
"Bihar",1962,86,"LAUKAHA","GEN","DEONARAIN GURMAITA","PSP",7601,1,27.97
"Bihar",1962,86,"LAUKAHA","GEN","RAJENDRA PRASAD NAYAK","IND",7571,2,27.86
"Bihar",1962,86,"LAUKAHA","GEN","DEO NARAIN YADAV","INC",7300,3,26.86
"Bihar",1962,86,"LAUKAHA","GEN","ANIS AHMAD","SWA",4703,4,17.31
"Bihar",1962,87,"PHULPARAS","GEN","RASIK LAL YADAV","INC",11729,1,38
"Bihar",1962,87,"PHULPARAS","GEN","DHANIK LAL MANDAL","SOC",11001,2,35.64
"Bihar",1962,87,"PHULPARAS","GEN","RASIK LAL YADAV","PSP",8134,3,26.35
"Bihar",1962,88,"MADHAIPUR","GEN","PREMCHAND MISHRA","INC",15444,1,39.84
"Bihar",1962,88,"MADHAIPUR","GEN","BASUDEO PRASAD MAHTO","PSP",12008,2,30.98
"Bihar",1962,88,"MADHAIPUR","GEN","SITARAM MANDAL","SWA",5437,3,14.03
"Bihar",1962,88,"MADHAIPUR","GEN","MOHAMMAD YUNUS","IND",4243,4,10.95
"Bihar",1962,88,"MADHAIPUR","GEN","BHOLA MISHRA","JS",1630,5,4.21
"Bihar",1962,89,"BIRAUL","GEN","CHANDRASHEKHAR JHA","SWA",10854,1,47.97
"Bihar",1962,89,"BIRAUL","GEN","JAINARAIN VINEET JHA","INC",8308,2,36.72
"Bihar",1962,89,"BIRAUL","GEN","ABDULLA SHAH","IND",1305,3,5.77
"Bihar",1962,89,"BIRAUL","GEN","ANIRUDH SINGH","PSP",1186,4,5.24
"Bihar",1962,89,"BIRAUL","GEN","BABU NARAIN JHA","SOC",972,5,4.3
"Bihar",1962,90,"BAHERA EAST","GEN","MAHESHKANT SHARMA","INC",13818,1,45.09
"Bihar",1962,90,"BAHERA EAST","GEN","RAMKARAN CHOUDHRY","PSP",12072,2,39.39
"Bihar",1962,90,"BAHERA EAST","GEN","MAHMAD FAZLE KARIM SHAIKH","SWA",4756,3,15.52
"Bihar",1962,91,"BAHERA WEST","GEN","HARINATH MISHRA","INC",23873,1,64.84
"Bihar",1962,91,"BAHERA WEST","GEN","GANGA PRASAD YADAV","PSP",10921,2,29.66
"Bihar",1962,91,"BAHERA WEST","GEN","RAMCHANDRA RAI","SWA",2027,3,5.51
"Bihar",1962,92,"BAHERA SOUTH","GEN","KRISHNA DEVI","INC",6676,1,35.03
"Bihar",1962,92,"BAHERA SOUTH","GEN","RAMKISHORE ROY","PSP",6303,2,33.07
"Bihar",1962,92,"BAHERA SOUTH","GEN","THAKKO SAHU","SOC",3952,3,20.73
"Bihar",1962,92,"BAHERA SOUTH","GEN","SHYAM SUNDAR SINGH","SWA",2129,4,11.17
"Bihar",1962,93,"DARBHANGA CENTRAL","GEN","RAMESHWAR PRASAD SINHA","INC",22565,1,51.51
"Bihar",1962,93,"DARBHANGA CENTRAL","GEN","SURENDRA SUMAN JHA","JS",10548,2,24.08
"Bihar",1962,93,"DARBHANGA CENTRAL","GEN","MUSHTAQUE ALI KHAN","SWA",9598,3,21.91
"Bihar",1962,93,"DARBHANGA CENTRAL","GEN","MAHMAD KHALIL RAHMAN KHAN","SOC",1093,4,2.5
"Bihar",1962,94,"DARBHANGA NORTH","GEN","SAYEEDUL HAQUE SHAIKH","INC",10349,1,47.31
"Bihar",1962,94,"DARBHANGA NORTH","GEN","KUSHESBAR JHA","SWA",8162,2,37.31
"Bihar",1962,94,"DARBHANGA NORTH","GEN","SINHESHWAR GOPE","PSP",2856,3,13.06
"Bihar",1962,94,"DARBHANGA NORTH","GEN","USMAN","IND",509,4,2.33
"Bihar",1962,95,"DARBHANGA WEST","SC","SHYAM KUMARI","INC",13303,1,54.5
"Bihar",1962,95,"DARBHANGA WEST","SC","HALESHWAR DAS","SOC",7616,2,31.2
"Bihar",1962,95,"DARBHANGA WEST","SC","BIDESHI BAITHA","SWA",3489,3,14.29
"Bihar",1962,96,"DARBHANGA EAST","GEN","RAMSEWAK THAKUR","INC",18312,1,53.01
"Bihar",1962,96,"DARBHANGA EAST","GEN","HUKUM DEV NARAIN YADAV","PSP",7813,2,22.62
"Bihar",1962,96,"DARBHANGA EAST","GEN","ILLYAS","SWA",6345,3,18.37
"Bihar",1962,96,"DARBHANGA EAST","GEN","MAHMAD KAFIL AHMAD","SOC",2072,4,6
"Bihar",1962,97,"WARISNAGAR WEST","GEN","RAMSUKUMARI DEVI","INC",16910,1,45.41
"Bihar",1962,97,"WARISNAGAR WEST","GEN","BRAHAMDEO NARAIN SINGH","PSP",13987,2,37.56
"Bihar",1962,97,"WARISNAGAR WEST","GEN","RAJDEO RAI","SWA",3852,3,10.34
"Bihar",1962,97,"WARISNAGAR WEST","GEN","DEOKI MAHTO","IND",1655,4,4.44
"Bihar",1962,97,"WARISNAGAR WEST","GEN","YADUNANDAN THAKUR","IND",832,5,2.23
"Bihar",1962,98,"WARISNAGAR EAST","GEN","BASISTHA NARAIN SINGH","PSP",22356,1,45.54
"Bihar",1962,98,"WARISNAGAR EAST","GEN","SHRI NARAIN SINGH","INC",12245,2,24.94
"Bihar",1962,98,"WARISNAGAR EAST","GEN","DHANUKHI RAI","CPI",8148,3,16.6
"Bihar",1962,98,"WARISNAGAR EAST","GEN","RADHAKANT CHAUDHARY","SWA",5211,4,10.62
"Bihar",1962,98,"WARISNAGAR EAST","GEN","RAMRATI DEVI","JS",1130,5,2.3
"Bihar",1962,99,"SAMASTIPUR EAST","GEN","SAHDEO MAHTO","INC",15917,1,55.57
"Bihar",1962,99,"SAMASTIPUR EAST","GEN","BHAWDISH JHA","SWA",4520,2,15.78
"Bihar",1962,99,"SAMASTIPUR EAST","GEN","CHANDRA RAI","PSP",3759,3,13.12
"Bihar",1962,99,"SAMASTIPUR EAST","GEN","SURYADEO NARAIN VERMA","IND",2718,4,9.49
"Bihar",1962,99,"SAMASTIPUR EAST","GEN","RATANJIB PATHAK","SOC",1728,5,6.03
"Bihar",1962,100,"SAMASTIPUR WEST","GEN","TEJ NARAIN ISHWAR","INC",12988,1,45
"Bihar",1962,100,"SAMASTIPUR WEST","GEN","SANT LAL MAHTO","PSP",9306,2,32.24
"Bihar",1962,100,"SAMASTIPUR WEST","GEN","SRIKANT JHA","SWA",3719,3,12.88
"Bihar",1962,100,"SAMASTIPUR WEST","GEN","DEO NARAIN RAI","JS",2130,4,7.38
"Bihar",1962,100,"SAMASTIPUR WEST","GEN","RAMCHANDRA SINGH","SOC",722,5,2.5
"Bihar",1962,101,"TAJPUR","GEN","KARPOORI THAKUR","PSP",25924,1,66.7
"Bihar",1962,101,"TAJPUR","GEN","RAMRUPRASAD RAI","INC",7767,2,19.98
"Bihar",1962,101,"TAJPUR","GEN","MOHAMMAD MOBIN","SWA",3450,3,8.88
"Bihar",1962,101,"TAJPUR","GEN","RAMRUP PASWAN","SOC",1726,4,4.44
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","SHANTI DEVI","INC",14323,1,41.34
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","INDRADEO PRASAD MAHTO","PSP",8065,2,23.28
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","KAPILDEO SINGH","SWA",7516,3,21.69
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","RAMESHWAR KUER","IND",3326,4,9.6
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","YOGENDRA THAKUR","SOC",1000,5,2.89
"Bihar",1962,102,"MOHIUDDINNAGAR","GEN","UPENDRA RAI","IND",414,6,1.2
"Bihar",1962,103,"DALSINGH SARAI WEST","SC","BALESHWAR RAM","INC",17379,1,68.21
"Bihar",1962,103,"DALSINGH SARAI WEST","SC","GANGA PRASAD DAS","SWA",5904,2,23.17
"Bihar",1962,103,"DALSINGH SARAI WEST","SC","MUNI LAL","PSP",2196,3,8.62
"Bihar",1962,104,"DALSINGH SARAI EAST","GEN","MISHRI SINGH","INC",14257,1,49.68
"Bihar",1962,104,"DALSINGH SARAI EAST","GEN","RAMPADARATH MAHTO","SWA",10975,2,38.25
"Bihar",1962,104,"DALSINGH SARAI EAST","GEN","TIKENDRAJIT SAH","PSP",1814,3,6.32
"Bihar",1962,104,"DALSINGH SARAI EAST","GEN","JANARDAN PRASAD SINGH","IND",1650,4,5.75
"Bihar",1962,105,"ROSERA","GEN","RAMAKANT JHA","PSP",19928,1,62.37
"Bihar",1962,105,"ROSERA","GEN","BRAJMOHAN PRASAD SINGH","INC",7610,2,23.82
"Bihar",1962,105,"ROSERA","GEN","RAMSARUP MANDAL","SOC",4412,3,13.81
"Bihar",1962,106,"ROSERA EAST","GEN","MAHABIR RAUT","INC",15417,1,56.61
"Bihar",1962,106,"ROSERA EAST","GEN","BRAHAMDEO MAHTO","IND",4381,2,16.09
"Bihar",1962,106,"ROSERA EAST","GEN","RAM PADARATH RAI","SWA",4081,3,14.98
"Bihar",1962,106,"ROSERA EAST","GEN","SRIKANT LABH","PSP",1580,4,5.8
"Bihar",1962,106,"ROSERA EAST","GEN","RAM AUTAR YADAV","SOC",1084,5,3.98
"Bihar",1962,106,"ROSERA EAST","GEN","DOMI SAH","IND",391,6,1.44
"Bihar",1962,106,"ROSERA EAST","GEN","RAMKRISHNA DAS","IND",300,7,1.1
"Bihar",1962,107,"SINGHIA","SC","BABUE LAL MAHTO","INC",11825,1,63.3
"Bihar",1962,107,"SINGHIA","SC","LAXMI PASWAN","PSP",3379,2,18.09
"Bihar",1962,107,"SINGHIA","SC","JIWACHH SADA","SWA",2257,3,12.08
"Bihar",1962,107,"SINGHIA","SC","HARDEO PASWAN","SOC",1220,4,6.53
"Bihar",1962,108,"SUPAUL","GEN","PARMESHWAR KUMAR","PSP",25404,1,45.14
"Bihar",1962,108,"SUPAUL","GEN","LAHTAN CHOUDHARY","INC",23845,2,42.37
"Bihar",1962,108,"SUPAUL","GEN","JAGDISH JHA","SOC",3610,3,6.41
"Bihar",1962,108,"SUPAUL","GEN","MAHESWAR BUX SINGH","SWA",2707,4,4.81
"Bihar",1962,108,"SUPAUL","GEN","JAYANAND THAKUR","IND",712,5,1.27
"Bihar",1962,109,"KISHANPUR","GEN","BAIDYANATH MEHTA","INC",19215,1,41.08
"Bihar",1962,109,"KISHANPUR","GEN","BINAYAK PRASAD YADAV","SOC",17270,2,36.93
"Bihar",1962,109,"KISHANPUR","GEN","RAMJEE MANDAL","SWA",6162,3,13.18
"Bihar",1962,109,"KISHANPUR","GEN","NAYEEMUDDIN","PSP",4122,4,8.81
"Bihar",1962,110,"RAGHOPUR","GEN","RAJENDRA MISHRA","INC",13519,1,47.86
"Bihar",1962,110,"RAGHOPUR","GEN","ASESAR GOET","SOC",11380,2,40.29
"Bihar",1962,110,"RAGHOPUR","GEN","HAZI HABIBULLAH ANSARI","SWA",2664,3,9.43
"Bihar",1962,110,"RAGHOPUR","GEN","MOTILAL BHUSKULIA","IND",682,4,2.41
"Bihar",1962,111,"TRIBENIGANJ","GEN","KHUB LAL MAHTO","INC",9603,1,44.5
"Bihar",1962,111,"TRIBENIGANJ","GEN","ANUPLAL YADAV","SOC",8392,2,38.89
"Bihar",1962,111,"TRIBENIGANJ","GEN","DHARAMDEO SINGH","SWA",2442,3,11.32
"Bihar",1962,111,"TRIBENIGANJ","GEN","DEO CHANDRA JHA","IND",1144,4,5.3
"Bihar",1962,112,"SINGHESWARSTHAN","SC","RAMJI MUSHAR","SOC",10280,1,51.39
"Bihar",1962,112,"SINGHESWARSTHAN","SC","LAKSHMI NARAYAN SARDAR","INC",8059,2,40.29
"Bihar",1962,112,"SINGHESWARSTHAN","SC","JAI KRISHNA HAZRA","SWA",1664,3,8.32
"Bihar",1962,113,"MURLIGANJ","GEN","JAI KUMAR SINGH","SOC",15664,1,49.08
"Bihar",1962,113,"MURLIGANJ","GEN","YOGESHWAR JHA","INC",12267,2,38.43
"Bihar",1962,113,"MURLIGANJ","GEN","RAMANAND PD. MANDAL","SWA",2586,3,8.1
"Bihar",1962,113,"MURLIGANJ","GEN","BALKRISHNA PRASAD YADAB","CPI",1400,4,4.39
"Bihar",1962,114,"MADHIPURA","GEN","BINDHEYSHWARI PD. MANDAL","INC",24451,1,72
"Bihar",1962,114,"MADHIPURA","GEN","BHUPNARAYAN KAMAT","SOC",9507,2,28
"Bihar",1962,115,"SAHARSA","GEN","RAMESH JHA","PSP",26810,1,60.88
"Bihar",1962,115,"SAHARSA","GEN","VISHWESHWARI DEVI","INC",7286,2,16.55
"Bihar",1962,115,"SAHARSA","GEN","BHUBNESHWAR JHA","SWA",5194,3,11.79
"Bihar",1962,115,"SAHARSA","GEN","JAGDISH NARAYAN MANDAL","IND",4141,4,9.4
"Bihar",1962,115,"SAHARSA","GEN","DASHRATH SINGH","IND",606,5,1.38
"Bihar",1962,116,"SONBARSA","GEN","SURESH CHANDRA YADAV","SWA",11678,1,44.44
"Bihar",1962,116,"SONBARSA","GEN","UPENDRA NARAAIAN SINGH","INC",7775,2,29.59
"Bihar",1962,116,"SONBARSA","GEN","KEDAR NARAYAN SINGH","SOC",2420,3,9.21
"Bihar",1962,116,"SONBARSA","GEN","SHYAMAL KISHORE JHA","CPI",1869,4,7.11
"Bihar",1962,116,"SONBARSA","GEN","BISHWA NATH KEDIA","PSP",1286,5,4.89
"Bihar",1962,116,"SONBARSA","GEN","LAKHI CHOUDHARY","IND",1248,6,4.75
"Bihar",1962,117,"KISHANGANJ","SC","YASHODA DEVI","INC",10244,1,51.83
"Bihar",1962,117,"KISHANGANJ","SC","NARAYAN DARBEY","SWA",4435,2,22.44
"Bihar",1962,117,"KISHANGANJ","SC","NETI RISHIDEO","CPI",2132,3,10.79
"Bihar",1962,117,"KISHANGANJ","SC","SUKHRAM PASWAN","SOC",1149,4,5.81
"Bihar",1962,117,"KISHANGANJ","SC","DILESHWAR PASWAN","PSP",1080,5,5.46
"Bihar",1962,117,"KISHANGANJ","SC","SHIBNANDAN MANDAL","IND",371,6,1.88
"Bihar",1962,117,"KISHANGANJ","SC","BHAGWAT CHAMAR","IND",354,7,1.79
"Bihar",1962,118,"ALAMNAGAR","GEN","YADUNANDAN JHA","INC",10796,1,34.14
"Bihar",1962,118,"ALAMNAGAR","GEN","ANIRUDH PD. SINGH","CPI",7863,2,24.87
"Bihar",1962,118,"ALAMNAGAR","GEN","KAUSHALYA DEVI","SWA",5708,3,18.05
"Bihar",1962,118,"ALAMNAGAR","GEN","KANAKLAL SHARMA","IND",2915,4,9.22
"Bihar",1962,118,"ALAMNAGAR","GEN","JANAKLAL YADAV","SOC",1983,5,6.27
"Bihar",1962,118,"ALAMNAGAR","GEN","SHITAL RAI","IND",1253,6,3.96
"Bihar",1962,118,"ALAMNAGAR","GEN","KEDAR NATH YADAV","PSP",1101,7,3.48
"Bihar",1962,119,"RUPAULI","GEN","BRIJ BEHARI SINGH","INC",21450,1,54.05
"Bihar",1962,119,"RUPAULI","GEN","RAMESHWAR PRASAD SINGH","SWA",6175,2,15.56
"Bihar",1962,119,"RUPAULI","GEN","MOHIT LAL PANDIT","PSP",4656,3,11.73
"Bihar",1962,119,"RUPAULI","GEN","NAND KISHORE SINGH","IND",3975,4,10.02
"Bihar",1962,119,"RUPAULI","GEN","JAIKRISHNA THAKUR","SOC",3429,5,8.64
"Bihar",1962,120,"DHAMDAHA","GEN","LAKSHMI NARAIN SUDHANSHU","INC",18383,1,56.5
"Bihar",1962,120,"DHAMDAHA","GEN","SURYA NARAYAN SINGH YADAV","SWA",6914,2,21.25
"Bihar",1962,120,"DHAMDAHA","GEN","KALIKA SINGH","SOC",2866,3,8.81
"Bihar",1962,120,"DHAMDAHA","GEN","RAMESHWAR DAS","PSP",2740,4,8.42
"Bihar",1962,120,"DHAMDAHA","GEN","SHITAL KISKU","JP",942,5,2.9
"Bihar",1962,120,"DHAMDAHA","GEN","PARMANAND THAKUR","IND",690,6,2.12
"Bihar",1962,121,"BANMANKHI","SC","BHOLA PASWAN","INC",24367,1,83.8
"Bihar",1962,121,"BANMANKHI","SC","BALDEO SHARRAF","SWA",3039,2,10.45
"Bihar",1962,121,"BANMANKHI","SC","RAMDEO DAS","SOC",1670,3,5.74
"Bihar",1962,122,"RANIGANJ","GEN","GANESH LALL VERMA","IND",13575,1,39.98
"Bihar",1962,122,"RANIGANJ","GEN","RAM NARAIN MANDAL","INC",13001,2,38.29
"Bihar",1962,122,"RANIGANJ","GEN","WASHIRUDDIN","PSP",7375,3,21.72
"Bihar",1962,123,"NARPATGANJ","SC","DUMAR LAL BAITHA","INC",16040,1,66.94
"Bihar",1962,123,"NARPATGANJ","SC","GORE LAL PASWAN","SWA",3973,2,16.58
"Bihar",1962,123,"NARPATGANJ","SC","GANESH RISHIDEO","PSP",2493,3,10.4
"Bihar",1962,123,"NARPATGANJ","SC","ADHIK LAL PASWAN","JS",1457,4,6.08
"Bihar",1962,124,"FORBESGANJ","GEN","SARYU MISHRA","PSP",19537,1,48.34
"Bihar",1962,124,"FORBESGANJ","GEN","SHITAL PRASAD GUPTA","INC",14822,2,36.68
"Bihar",1962,124,"FORBESGANJ","GEN","BASANT SINGH","SWA",3077,3,7.61
"Bihar",1962,124,"FORBESGANJ","GEN","BISHWANATH AGRAWAL","JS",2976,4,7.36
"Bihar",1962,125,"ARARIA","GEN","BALKRISHNA JHA","IND",15245,1,38.55
"Bihar",1962,125,"ARARIA","GEN","ZAHIRUDDIN","SWA",10300,2,26.05
"Bihar",1962,125,"ARARIA","GEN","ZIAUR RAHMAN","INC",8891,3,22.48
"Bihar",1962,125,"ARARIA","GEN","AZAM","PSP",5108,4,12.92
"Bihar",1962,126,"PALASI","GEN","AZIMUDDIN MOHAMMAD","SWA",15626,1,51.48
"Bihar",1962,126,"PALASI","GEN","SHANTI DEVI","INC",9177,2,30.23
"Bihar",1962,126,"PALASI","GEN","BADRI NARAIN MANDAL","PSP",5553,3,18.29
"Bihar",1962,127,"BAHADURGANJ","GEN","RAFUQUE ALAM","INC",9345,1,40.18
"Bihar",1962,127,"BAHADURGANJ","GEN","LAKHAN LAL KAPUR","PSP",6831,2,29.37
"Bihar",1962,127,"BAHADURGANJ","GEN","MOHAMMAD KHALIL","SWA",6820,3,29.33
"Bihar",1962,127,"BAHADURGANJ","GEN","THAKUR PRASAD SINGH","SOC",260,4,1.12
