"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",3,1962,2,141,"PAKAUR",45.37,51.85,"General",78341,1316,2,1,"Male","JP",18429,"PRASUNANDU CHANDRA PANDEY",3.7,"HAJI MUHAMAD AINUL HAQUE","INC","M",NA
"Bihar",3,1962,2,142,"MAHESHPUR",27.47,40.03,"ST",65955,658,5,1,"Male","SWA",7252,"JOSEPH MURMU",3.63,"MANGAL TUDU","JP","M",NA
"Bihar",3,1962,2,143,"SHIKARIPARA",33.5,54.75,"ST",57574,5862,6,1,"Male","JP",10559,"BARIAR HEMBROM",30.4,"CHANDRA MURMU","INC","M",NA
"Bihar",3,1962,2,144,"RANESHWAR",26.79,47.05,"ST",65674,1641,6,1,"Male","JP",8278,"BARKA BASKI",9.33,"RAMESHWAR TUDU","INC","M",NA
"Bihar",3,1962,2,145,"NALLA",31.11,61.2,"General",64536,8082,3,1,"Male","CPI",12287,"BISHESHWAR KHAN",40.25,"KUMARISH CHANDRA SARKAR","INC","M",NA
"Bihar",3,1962,2,146,"JAMTARA",34.63,37.82,"General",75038,2848,4,1,"Male","SWA",9828,"KALI PRASAD SINGH",10.96,"BABULAL MARANDI","IND","M",NA
"Bihar",3,1962,2,147,"SARATH",50.19,39.97,"General",68940,2595,5,1,"Male","PSP",13829,"KAMDEV PRASAD SINGH",7.5,"ABHAYA CHARAN LAL","JP","M",NA
"Bihar",3,1962,2,148,"MADHUPUR",30.95,52.76,"SC",73833,3680,3,1,"Male","SWA",12058,"CHHATTU TURI",16.1,"MANGULAL DAS","INC","M",NA
"Bihar",3,1962,2,149,"DEOGHAR",42.69,45.53,"General",69680,2843,6,1,"Female","INC",13543,"SAILABALA ROY",9.56,"ALAKA DEBI","SWA","F",NA
"Bihar",3,1962,2,150,"JARMUNDI",53.57,44.42,"General",71269,1197,4,1,"Male","INC",16958,"SRIKANT JHA",3.14,"SANATH RAUT","JP","M",NA
"Bihar",3,1962,2,151,"DUMKA",45.13,51.07,"ST",73430,3075,4,1,"Male","JP",16927,"PAUL MURMU",9.28,"LAL HEMBROM","INC","M",NA
"Bihar",3,1962,2,152,"RAMGARH",37.96,48.04,"ST",64384,2409,4,1,"Male","JP",11741,"MADAN BESRA",9.86,"SUKHU MURMU","INC","M",NA
"Bihar",3,1962,2,153,"PORAIYAHAT",42.35,48.58,"ST",60832,2472,5,1,"Male","INC",12514,"JADUNANDAN MURMU",9.6,"CHUNAKA HEMBROM","JP","M",NA
"Bihar",3,1962,2,154,"GODDA",44.89,34.61,"General",61037,3774,7,1,"Male","INC",9484,"DEEP NARAIN CHAUDHARY",13.77,"MANILAL YADAV","JP","M",NA
"Bihar",3,1962,2,155,"MAHAGAMA",45.85,47.27,"General",68986,6042,6,1,"Male","INC",14950,"RAJPATI RAM",19.1,"SYED AHMED","CPI","M",NA
"Bihar",3,1962,2,156,"PIRPAINTI",50.46,37,"General",69383,1320,8,1,"Male","INC",12955,"BAIKUNTH RAM",3.77,"AMBIKA PRASAD","CPI","M",NA
"Bihar",3,1962,2,157,"COLGONG",47.11,46.64,"General",77871,6547,6,1,"Male","INC",17113,"SYED MAQBOOL AHMED",17.85,"NAGESHWAR SINGH","CPI","M",NA
"Bihar",3,1962,2,158,"BHAGALPUR MUFFASIL",28.02,70.49,"SC",74779,11357,4,1,"Male","INC",14769,"BHOLANATH DAS",54.2,"AKLU BHAGAT","SWA","M",NA
"Bihar",3,1962,2,159,"BHAGALPUR",52.6,51.03,"General",64035,9030,5,1,"Male","INC",17190,"SATYENDRA NARAYAN AGARWAL",26.81,"SITARAM KISHOREPURIA","JS","M",NA
"Bihar",3,1962,2,160,"GOPALPUR",51.05,57.68,"General",70742,8167,3,1,"Female","INC",20831,"MAYA DEVI",22.61,"MANIRAM SINGH","CPI","M",NA
"Bihar",3,1962,2,161,"BIHPUR",51.51,41.81,"General",76661,4859,4,1,"Male","INC",16511,"SUKDEO CHOUDHARY",12.3,"YUDHISTHIR MANDAL","JS","M",NA
"Bihar",3,1962,2,162,"SULTANGANJ",54.8,53.16,"General",80305,13398,6,1,"Male","INC",23397,"DEBI PRASAD MAHTO",30.44,"BANARSI PRASAD SHARMA","PSP","M",NA
"Bihar",3,1962,2,163,"AMARPUR",40.06,54.41,"General",58836,6620,4,1,"Male","INC",12823,"SHITAL PRASAD BHAGAT",28.09,"MAHESHWARI PRASAD KAPRI","JS","M",NA
"Bihar",3,1962,2,164,"DHURAIYA",43.21,33.62,"General",70352,2107,5,1,"Male","INC",10218,"SAMINUDDIN MOLVI",6.93,"VASUDEO YADAV","CPI","M",NA
"Bihar",3,1962,2,165,"BANKA",40.48,49.29,"General",67399,1956,3,1,"Male","SWA",13448,"BRAJ MOHAN SINGH",7.17,"VINDHAYABASANI DEVI","INC","F",NA
"Bihar",3,1962,2,166,"BELHAR",41.79,54.62,"General",92107,13699,4,1,"Male","INC",21025,"RAGHVENDRA NARAIN SINGH",35.59,"BHUBNESHWAR JHA","PSP","M",NA
"Bihar",3,1962,2,167,"KATORIA",29.25,43.53,"ST",50153,389,3,1,"Male","SWA",6386,"KAMPA MURMU",2.65,"MUNSA MURMU","INC","M",NA
"Bihar",3,1962,2,168,"CHAKAI",29.84,49.16,"ST",47335,2404,4,1,"Male","SOC",6944,"LAKHAN MURMU",17.02,"BHAGWAT MURMU","INC","M",NA
"Bihar",3,1962,2,169,"JHAJHA",47.23,55.35,"General",59971,4784,4,1,"Male","SOC",15676,"SHRI KRISHNA SINGH",16.89,"CHANDRA SHEKHAR SINGH","INC","M",NA
"Bihar",3,1962,2,170,"JAMUI",42.92,47.94,"SC",58590,4342,4,1,"Male","INC",12056,"GURU RAM DAS",17.27,"BHOLA MANJHI","CPI","M",NA
"Bihar",3,1962,2,171,"SIKANDRA",43.49,45.94,"General",72337,4695,3,1,"Male","INC",14453,"MUSHTAQUE AHMED SHAH",14.92,"GITA NANDAN SINGH","PSP","M",NA
"Bihar",3,1962,2,172,"SHEIKHPURA",49.62,51.51,"General",64605,6369,5,1,"Male","INC",16513,"SHEOSHANKER SINGH",19.87,"MUSTAFA RIJBI","CPI","M",NA
"Bihar",3,1962,2,173,"BARBIGHA",42.59,63.84,"SC",78581,13162,5,1,"Female","INC",21368,"LEELA DEVI",39.32,"LOKNATH MOCHI","CPI","M",NA
"Bihar",3,1962,2,174,"BURHEE",62.72,45.8,"General",64080,4596,4,1,"Male","PSP",18407,"KAPILDEO SINGH",11.44,"JAMUNA SINGH","INC","M",NA
"Bihar",3,1962,2,175,"SURAJGARHA",58.18,39.2,"General",67110,6217,4,1,"Male","INC",15307,"RAJESHWARI PRASAD SINGH",15.92,"KARYANAND SHARMA","CPI","M",NA
"Bihar",3,1962,2,176,"TARAPUR",55.55,57.51,"General",63237,8607,4,1,"Male","INC",20201,"JAIMANGAL SINGH",24.5,"BIJOY NARAIN PRASANT","SOC","M",NA
"Bihar",3,1962,2,177,"KHARGPUR",57.74,56.22,"General",64274,7170,3,1,"Male","INC",20862,"NANDKUMAR SINGH",19.32,"DUKH MOHAN PATHAK","PSP","M",NA
"Bihar",3,1962,2,178,"MONGHYR",54.51,49.18,"General",72893,3966,4,1,"Male","INC",19538,"RAMGOVIND SINGH VERMA",9.98,"JAGDAMBI PRASAD YADAV","JS","M",NA
"Bihar",3,1962,2,179,"JAMALPUR",59.69,36.05,"General",55857,3389,5,1,"Male","INC",12018,"YOGENDRA MAHTON",10.16,"SUKHDEO TANTI","JS","M",NA
"Bihar",3,1962,2,180,"PARBATTA",54.7,51.7,"General",77126,4735,3,1,"Female","INC",21809,"LAKSHMI DEVI",11.22,"SATISH PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,181,"CHAUTHAM",51.91,52.05,"General",69168,5551,3,1,"Male","INC",18689,"GHANSHYAM SINGH",15.46,"JAGDAMBI PRASAD SHARMA","SOC","M",NA
"Bihar",3,1962,2,182,"BAKHTIARPUR",49.79,55.07,"General",74141,7495,3,1,"Male","INC",20329,"MOHAMMAD SALAHUDDIN CHAUDHRY",20.3,"RAMCHANDRA PRASAD","SOC","M",NA
"Bihar",3,1962,2,183,"ALAULI",34.65,72.7,"SC",74436,14443,4,1,"Male","INC",18752,"MISHRI SADA",56,"DHANPAT DAS","SWA","M",NA
"Bihar",3,1962,2,184,"KHAGARIA",53.82,36.77,"General",80818,5975,5,1,"Male","INC",15992,"KEDAR NARAYAN SINGH AZAD",13.74,"RAMBAHADUR AZAD","SOC","M",NA
"Bihar",3,1962,2,185,"BALIA",50.45,50.64,"General",68253,13243,9,1,"Female","INC",17438,"PREMA DEVI",38.46,"PHAGENDRA PRASAD YADAV","PSP","M",NA
"Bihar",3,1962,2,186,"BEGUSARAI",53.96,60.29,"General",75098,14186,5,1,"Male","INC",24433,"RAM NARAIN CHOUDHARY",35,"RAMSAGAR SINGH","CPI","M",NA
"Bihar",3,1962,2,187,"BAKHRI",48.52,53.91,"SC",58930,3569,3,1,"Male","INC",15414,"MEDNI PASWAN",12.48,"YUGAL KISHORE SHARMA","CPI","M",NA
"Bihar",3,1962,2,188,"BARIARPUR",51.6,56.62,"General",65382,9784,4,1,"Male","INC",19105,"HARIHAR MAHTO",29,"RAMJIWAN PRASAD SINGH","PSP","M",NA
"Bihar",3,1962,2,189,"TEGHRA",52.81,49.57,"General",64083,3992,5,1,"Male","CPI",16773,"CHANDRASEKHAR SINGH",11.8,"BRAHAMDEO PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,190,"BACHHWARA",49.01,46.51,"General",72994,8849,5,1,"Female","INC",16638,"GIRISH KUMARI SINGH",24.74,"BAIDYANATH PRASAD SINGH","PSP","M",NA
"Bihar",3,1962,2,191,"BARH",55.09,46.87,"General",61445,2185,5,1,"Male","INC",15865,"RANA SHEOLAKH PATI SINGH",6.46,"RAMJI CHOUDHARY","SWA","M",NA
"Bihar",3,1962,2,192,"MOKAMAH",54.21,47.67,"General",63477,999,5,1,"Male","IND",16404,"SARYOO NANDAN PRASAD SINGH",2.9,"SIHESHWAR PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,193,"ASTHAWAN",59.23,52.29,"General",70227,3409,3,1,"Male","PSP",21749,"KAUSHLENDRA PD. NARAYAN SINGH",8.2,"SHYAM NARAYAN SINGH","INC","M",NA
"Bihar",3,1962,2,194,"BIHAR NORTH",51.29,47.35,"General",79574,5361,6,1,"Male","INC",19324,"SYED WASIUDDIN AHMED",13.14,"HABIBUR RAHMAN","CPI","M",NA
"Bihar",3,1962,2,195,"BIHAR SOUTH",44.71,39.12,"General",70541,1967,9,1,"Male","INC",12337,"GIRWARDHARI SINGH",6.24,"BADRI NATH SINGH","IND","M",NA
"Bihar",3,1962,2,196,"RAJGRIH",42.89,56.89,"SC",74137,7272,3,1,"Male","INC",18091,"BALDEO PRASAD",22.87,"RAMPHAL ARYA","SWA","M",NA
"Bihar",3,1962,2,197,"ISLAMPUR",44.17,50.58,"General",86805,5898,5,1,"Male","SWA",19391,"SHYAM SUNDER PRASAD",15.38,"SADRUL HAQUE","INC","M",NA
"Bihar",3,1962,2,198,"CHANDI",48.36,33.27,"General",67688,1749,10,1,"Male","PSP",10890,"RAM RAJ PRASAD SINGH",5.34,"JAGAT KISHORE PRASAD NARAIN SINGH","SWA","M",NA
"Bihar",3,1962,2,199,"HILSA",57.96,54.14,"General",74963,7783,7,1,"Male","JS",23526,"JAGDISH PRASAD",17.91,"LAL SINGH TYAGI","INC","M",NA
"Bihar",3,1962,2,200,"BAKHTIARPUR",53.47,44.2,"General",67052,1328,8,1,"Male","INC",15846,"RAMYATNA SINGH",3.7,"RAM LAKHAN RAI","SWA","M",NA
"Bihar",3,1962,2,201,"FATWA",43.69,47.48,"SC",66075,1267,5,1,"Male","INC",13704,"KAULESHWAR DAS",4.39,"KESHAV PRASAD","SWA","M",NA
"Bihar",3,1962,2,202,"MASAURHI",37.6,63.7,"SC",59044,7729,3,1,"Female","INC",14140,"SARASWATI CHAUDHARY",34.82,"MAHABIR PRASAD","SWA","M",NA
"Bihar",3,1962,2,203,"PUNPUN",48.7,59.44,"General",60069,8633,6,1,"Male","INC",17390,"NAWAL KISHORE SINGH",29.51,"DWARKA PRASAD","SWA","M",NA
"Bihar",3,1962,2,204,"NAUBATPUR",59.64,39.81,"General",70436,301,6,1,"Male","INC",16723,"DASU SINHA",0.72,"BHUWANESHWAR SHARMA","CPI","M",NA
"Bihar",3,1962,2,205,"PATNA SOUTH",56.94,39.19,"General",76228,1969,6,1,"Male","INC",17009,"BADRI NATH VERMA",4.54,"BIPAT GOPE","IND","M",NA
"Bihar",3,1962,2,206,"PATNA EAST",52.99,35.06,"General",73960,3381,7,1,"Female","INC",13739,"ZAHRA AHMAD",8.63,"SANT SINGH","JS","M",NA
"Bihar",3,1962,2,207,"PATNA WEST",58.76,73.63,"General",64540,22288,5,1,"Male","INC",27925,"KRISHNA BALLABH SAHAY",58.77,"MUNSHI SAO","JS","M",NA
"Bihar",3,1962,2,208,"DINAPUR",58.43,54.02,"General",57740,5741,4,1,"Male","SOC",18228,"RAM SEWAK SINGH",17.02,"SITA RAM KESRI","INC","M",NA
"Bihar",3,1962,2,209,"MANER",50.33,33.44,"General",57552,4576,10,1,"Male","INC",9687,"BUDHDEO SINGH",15.8,"SRIBHAGWAN SINGH","IND","M",NA
"Bihar",3,1962,2,210,"BIKRAM",51.59,42.72,"General",82749,10009,8,1,"Female","INC",18238,"MANORMA DEVI",23.44,"RAMAYAN SINGH","IND","M",NA
"Bihar",3,1962,2,211,"PALIGANJ",65.89,55.5,"General",75175,7417,4,1,"Male","INC",27494,"RAMLAKHAN SINGH YADAV",14.97,"CHANDRADEO PRASAD VERMA","PSP","M",NA
"Bihar",3,1962,2,212,"SANDESH",53.03,55.84,"General",59368,9757,4,1,"Male","INC",17581,"JHAMAN PRASAD",30.99,"INDRADEO SINGH","SWA","M",NA
"Bihar",3,1962,2,213,"ARRAH",45.34,49.34,"General",70726,5064,8,1,"Female","INC",15823,"SUMITRA DEVI",15.79,"ABUL FAZAL MOHAMMED ABDUL HAMID","SWA","M",NA
"Bihar",3,1962,2,214,"ARRAH MUFFASIL",46.27,51.28,"General",66746,8080,5,1,"Male","INC",15836,"AMBIKA SINGH",26.16,"SATYENDRA PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,215,"SHAHPUR",50.69,53.97,"General",80315,7646,5,1,"Male","PSP",21974,"RAMANAND TIWARI",18.78,"HARGOVIND MISHRA","INC","M",NA
"Bihar",3,1962,2,216,"BARHAMPUR",38.68,22.06,"General",94119,505,6,1,"Male","IND",8031,"BUDHI NATH SINGH",1.39,"LALAN PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,217,"DUMRAON",45.88,33.17,"General",81899,2523,5,1,"Male","INC",12466,"KUMAR GANGA PRASAD SINGH",6.71,"VISHWA NATH SINGH","SWA","M",NA
"Bihar",3,1962,2,218,"NAWANAGAR",51.16,40.14,"General",69127,1856,4,1,"Male","CPI",14196,"SURAJ PRASAD",5.25,"RAM GIRHI SINGH","INC","M",NA
"Bihar",3,1962,2,219,"BUXAR",56.08,61.33,"General",62252,11227,3,1,"Male","INC",21408,"JAGNARAIN TRIVEDI",32.16,"RAM NARESH SINGH","PSP","M",NA
"Bihar",3,1962,2,220,"RAMGARH",59.81,41.63,"General",65756,5177,5,1,"Male","INC",16374,"BISHWANATH RAI",13.16,"DASRATH TIWARY","PSP","M",NA
"Bihar",3,1962,2,221,"MOHANIA",64.09,38.52,"General",71770,2582,5,1,"Male","INC",17716,"MANGAL CHARAN SINGH",5.61,"RAM LAL SINGH","SWA","M",NA
"Bihar",3,1962,2,222,"CHAINPUR",59.76,43.56,"SC",59909,1184,5,1,"Male","INC",15593,"RAM KRISHAN RAM",3.31,"DULAR CHAND RAM","SWA","M",NA
"Bihar",3,1962,2,223,"BHABUA",63.2,47.34,"General",66522,4001,6,1,"Male","INC",19902,"SHYAM NARAIN PANDEY",9.52,"DEONATH TIWARI","SWA","M",NA
"Bihar",3,1962,2,224,"CHENARI",63.44,42.71,"SC",72221,5684,8,1,"Male","INC",19568,"SHRI GOBIND RAM",12.41,"RAM JANAM DHOBI","SWA","M",NA
"Bihar",3,1962,2,225,"SASARAM",53.62,38.54,"General",83541,5280,8,1,"Male","INC",17264,"DUKHAN RAM",11.79,"BIPAN BEHARI SINHA","PSP","M",NA
"Bihar",3,1962,2,226,"DEHRI",62.07,65.09,"General",77284,19379,5,1,"Male","INC",31224,"ABDUL QAIYUM ANSARI",40.4,"BASAWAN SINGH","PSP","M",NA
"Bihar",3,1962,2,227,"NOKHA",56.4,50.79,"General",62790,10926,10,1,"Male","INC",17986,"GUTHULI SINGH",30.85,"AWADH NATH PRASAD","SWA","M",NA
"Bihar",3,1962,2,228,"DINARA",59.44,55.23,"General",78263,7760,4,1,"Male","PSP",25692,"RAM ASHISH SINGH",16.68,"RAMJEE SINGH","INC","M",NA
"Bihar",3,1962,2,229,"BIKRAMGANJ",49.85,39.12,"General",68276,4740,5,1,"Female","INC",13314,"MANORAMA PANDEY",13.93,"TULSI SINGH","SOC","M",NA
"Bihar",3,1962,2,230,"DAWATH",53.96,31.54,"General",68732,3308,7,1,"Male","INC",11696,"KRISHNARAJ SINGH",8.92,"SANT PRASAD SINGH","CPI","M",NA
"Bihar",3,1962,2,231,"JAGDISHPUR",41.59,42.83,"SC",67923,442,6,1,"Male","PSP",12100,"SUKAR RAM",1.56,"RAM NAGINA RAM","INC","M",NA
"Bihar",3,1962,2,232,"PIRO",50.49,30.33,"General",62769,2972,6,1,"Male","INC",9613,"INDRAMANI SINGH",9.38,"KAMLA KANT VERMA","SOC","M",NA
"Bihar",3,1962,2,233,"SAHAR",46.89,43.23,"General",60851,2821,5,1,"Male","INC",12336,"SHEO PUJAN RAI",9.89,"RAM SIHASAN SINGH","SOC","M",NA
"Bihar",3,1962,2,234,"ARWAL",55.1,32.26,"General",73934,226,6,1,"Male","INC",13141,"BUDHAN MEHTA",0.55,"ZOHAIR SHAH","CPI","M",NA
"Bihar",3,1962,2,235,"KURTHA",51.28,37.95,"General",68977,2469,7,1,"Male","PSP",13422,"RAMCHARAN SINGH",6.98,"FIDA HUSSAIN","INC","M",NA
"Bihar",3,1962,2,236,"MAKHDUMPUR",51.66,62.37,"General",59483,12789,6,1,"Male","INC",19164,"SUKHDEO PRASAD VERMA",41.62,"YADUNANDAN SHARMA","IND","M",NA
"Bihar",3,1962,2,237,"JAHANABAD",45.7,45.13,"SC",75635,733,5,1,"Male","INC",15598,"MAHABIR CHAUDHARY",2.12,"SHAKTI KUMAR","PSP","M",NA
"Bihar",3,1962,2,238,"GHOSI",50.46,41.46,"General",82002,4806,8,1,"Male","INC",17155,"MITHILESHWAR PD. SINGH",11.61,"RAMASHRAY PRASAD SINGH","CPI","M",NA
"Bihar",3,1962,2,239,"BELAGANJ",36.84,57.19,"SC",62802,6189,5,1,"Male","INC",13233,"RAMESHWAR MANJHI",26.75,"BHAGWATI DEVI","SOC","F",NA
"Bihar",3,1962,2,240,"GOH",48.94,53.95,"General",76622,7355,7,1,"Male","INC",20233,"THAKUR MUNISHWAR NATH SINGH",19.61,"CHANDRIKA SINGH","PSP","M",NA
"Bihar",3,1962,2,241,"DAUDNAGAR",40.08,47,"General",73540,7198,6,1,"Male","INC",13855,"RAM NARAYAN SINGH YADAV",24.42,"RAM NARESH SINGH","PSP","M",NA
"Bihar",3,1962,2,242,"OBRA",36.28,39.8,"SC",77529,3126,5,1,"Male","INC",11193,"DILKESHWAR RAM",11.11,"RAMKAILASH RAM","PSP","M",NA
"Bihar",3,1962,2,243,"NABINAGAR",40.77,57.74,"General",71540,9777,5,1,"Male","INC",16844,"SATYENDRA NARAIN SINHA",33.52,"AWADESHWAR PRAKASH SINGH","SWA","M",NA
"Bihar",3,1962,2,244,"AURANGABAD",33.74,45.37,"General",68080,2892,4,1,"Male","SWA",10421,"BRIJMOHAN SINGH",12.59,"PRIYABARAT NARAIN SINHA","INC","M",NA
"Bihar",3,1962,2,245,"RAFIGANJ",42.54,56.48,"General",64352,6004,4,1,"Male","SWA",15461,"RAM PUKAR SINGH",21.93,"SARJU PRASAD SINHA","INC","M",NA
"Bihar",3,1962,2,246,"IMAMGANJ",47.11,49.12,"General",54720,1153,3,1,"Male","SWA",12662,"AMBIKA PRASAD SINGH",4.47,"JAGLAL MAHTO","INC","M",NA
"Bihar",3,1962,2,247,"SHERGHATI",45.74,36.53,"General",61279,887,4,1,"Male","INC",10237,"MD. SHAHJAHAN",3.16,"KHWAJA MIDHAT NOOR","SWA","M",NA
"Bihar",3,1962,2,248,"BARACHATTI",45.54,38.52,"General",48713,1016,4,1,"Male","SWA",8546,"MUSTAQUE ALI KHAN",4.58,"SHREEDHAR NARAIN","INC","M",NA
"Bihar",3,1962,2,249,"BODH GAYA",38.49,58.95,"General",54222,4617,3,1,"Male","SWA",12304,"KULDEEP MAHTO",22.12,"SHANTI DEVI","INC","F",NA
"Bihar",3,1962,2,250,"KOCH",48.34,40.2,"General",55883,1866,7,1,"Male","PSP",10859,"MUNDRIKA SINGH",6.91,"GANOURI PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,251,"GAYA",57.3,47.52,"General",62970,2883,4,1,"Male","IND",17145,"SHYAM BARTHWAR",7.99,"SARDAR MOHAMMED LATIFUR RAHMAN","INC","M",NA
"Bihar",3,1962,2,252,"GAYA MUFFASIL",49.23,53.92,"General",54362,4521,7,1,"Male","INC",14431,"HARDEO SINGH",16.89,"RAM SARAN MAHTO","SWA","M",NA
"Bihar",3,1962,2,253,"ATRI",47.53,42.89,"General",65054,4688,7,1,"Male","INC",13261,"SHEO RATAN SINGH",15.16,"DEO CHARAN SINGH","IND","M",NA
"Bihar",3,1962,2,254,"HISUA",52.3,60.96,"General",63332,9405,5,1,"Female","INC",20190,"RAJKUMARI DEVI",28.4,"TEKNARAIN PRASAD YADAV","PSP","M",NA
"Bihar",3,1962,2,255,"NAWADA",49.76,33.79,"General",87610,614,7,1,"Male","JS",14730,"GAURISHANKER KESHARI",1.41,"SALAHUDDIN KHAN","INC","M",NA
"Bihar",3,1962,2,256,"WARSALIGANJ",47.56,44.11,"General",81005,3465,5,1,"Male","INC",16993,"RAMKISHUN SINGH",8.99,"DEONANDAN PRASAD","CPI","M",NA
"Bihar",3,1962,2,257,"PAKRIBARWAN",38.48,56.46,"SC",61130,6036,3,1,"Male","INC",13280,"CHETU RAM",25.66,"RAMESHWAR PASI","CPI","M",NA
"Bihar",3,1962,2,258,"RAJAULI",40.47,33.05,"General",61806,2065,5,1,"Male","INC",8267,"RAMSWARUP PRASAD YADAV",8.26,"GANESH SHANKAR VIDYARTHI","CPI","M",NA
"Bihar",3,1962,2,259,"DHANWAR",20.49,50.07,"SC",62377,1171,4,1,"Male","SWA",6400,"GOPAL RABIDAS",9.16,"MANILAL DAS","INC","M",NA
"Bihar",3,1962,2,260,"GAWAN",28.46,47.41,"General",60212,2273,7,1,"Male","SWA",8124,"GIRIJA PRASAD SINGH",13.26,"GANGA RAM BHAGAT","INC","M",NA
"Bihar",3,1962,2,261,"JAMUA",30.7,52.53,"General",60062,3827,9,1,"Male","SWA",9687,"INDRA NARAIN SINGH",20.75,"ARJUN PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,262,"GIRIDIH",44.31,37.09,"General",67767,4757,10,1,"Male","INC",11136,"RAGHUNANDAN RAM",15.84,"CHATURANAN MISHRA","CPI","M",NA
"Bihar",3,1962,2,263,"DUMRI",28.16,63.6,"ST",67858,5197,2,1,"Male","SWA",12153,"HEMLAL PRAGNAIT",27.2,"SUKRA MANJHI","INC","M",NA
"Bihar",3,1962,2,264,"BERMO",45.3,44.91,"General",56187,2028,5,1,"Male","INC",11432,"BINDESHWARI DUBEY",7.97,"THAKUR BRAJESHWAR PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,265,"BAGODAR",23.04,69.39,"General",59446,6350,3,1,"Male","SWA",9503,"MOTI RAM",46.37,"URMILA DEVI","INC","F",NA
"Bihar",3,1962,2,266,"BARHI",35.14,68.31,"General",66600,11941,3,1,"Male","SWA",15989,"KAMAKSHYA NARAIN SINGH",51.02,"RAMESHWAR PRASAD MAHTHA","IND","M",NA
"Bihar",3,1962,2,267,"KODARMA",46.39,42.91,"General",57248,3908,5,1,"Male","INC",11396,"AWADH BIHARI DIKSHIT",14.71,"G. P. TRIPATHY","SWA","M",NA
"Bihar",3,1962,2,268,"CHAUPARAN",37.71,51.42,"General",62750,4436,4,1,"Male","SWA",12167,"NAND KISHORE SINGH",18.75,"AWADH KISHORE","INC","M",NA
"Bihar",3,1962,2,269,"CHATRA",37.22,77.09,"General",71903,14503,2,1,"Male","SWA",20634,"KESHAW PRASAD SINGH",54.19,"BALWANT NATH SINGH","INC","M",NA
"Bihar",3,1962,2,270,"BARKAGAON",23,80.15,"General",66410,9955,4,1,"Female","SWA",12239,"SHASANK MANJARI",65.19,"UPENDRA PRASAD","INC","M",NA
"Bihar",3,1962,2,271,"HAZARIBAGH",39.8,47.72,"General",65474,2052,5,1,"Male","INC",12437,"GYANI RAM",7.87,"KAILASH PATI SINGH","SWA","M",NA
"Bihar",3,1962,2,272,"MANDU",28.29,62.06,"General",72355,5398,3,1,"Male","SWA",12704,"RAGHUNANDAN PRASAD",26.37,"MOHAMMAD YASIN","INC","M",NA
"Bihar",3,1962,2,273,"RAMGARH",29.62,51.68,"General",68263,3315,5,1,"Male","SWA",10451,"TARA PRASAD BAKSHI",16.39,"BRAJ MOHAN CHAUDHRY","INC","M",NA
"Bihar",3,1962,2,274,"PETARBAR",20.17,72.1,"ST",63806,6075,3,1,"Male","SWA",9279,"RAMESHWAR MANJHI",47.2,"SHIV CHARAN MANJHI","INC","M",NA
"Bihar",3,1962,2,275,"TOPCHANCHI",45.86,55.71,"General",73970,9639,5,1,"Male","SWA",18899,"PURNENDU NARAYAN SINGH",28.41,"MANORMA SINHA","INC","F",NA
"Bihar",3,1962,2,276,"KENDUADIH",41.64,52.61,"SC",71610,8644,6,1,"Male","INC",15685,"RAM LAL DAS",28.99,"LAL DAS RAM BEHARI","SWA","M",NA
"Bihar",3,1962,2,277,"DHANBAD",47.1,50.32,"General",70486,13113,13,1,"Male","INC",16704,"SHEORAJ PRASAD",39.5,"ABDUL KHALIQUE ANSARI","SWA","M",NA
"Bihar",3,1962,2,278,"TUNDI",25.03,69.35,"General",62966,9097,6,1,"Male","SWA",10931,"GOKHULESHWAR MISHRA",57.71,"RAM CHANDRA PD. SHARMA","INC","M",NA
"Bihar",3,1962,2,279,"NIRSA",39.03,36.45,"ST",72976,1384,5,1,"Male","INC",10381,"LAKSHMINARAYAN MANJHI",4.86,"KISHAN KUMAR HEMBROM","SWA","M",NA
"Bihar",3,1962,2,280,"JORAPOKHAR",45.95,39.3,"General",82694,5111,7,1,"Male","INC",14931,"RAM NARAIN SHARMA",13.45,"BINOD BIHARI MAHTO","CPI","M",NA
"Bihar",3,1962,2,281,"CHAS",40.59,36.13,"General",79819,4947,8,1,"Male","SWA",11703,"PARBATI CHARAN MAHTO",15.27,"JAGBANDHU BHATTACHARYA","IND","M",NA
"Bihar",3,1962,2,282,"BAHRAGORA",41.45,33.8,"General",74382,2056,7,1,"Male","IND",10419,"JHARESWAR GHOSH",6.67,"M. FRANCIS","INC","M",NA
"Bihar",3,1962,2,283,"GHATSHILA",28.91,31.96,"ST",72774,897,6,1,"Male","CPI",6724,"BASTA SOREN",4.26,"GHANI RAM HANSDA","INC","M",NA
