"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1995,25,"CHINCHPOKLI","GEN",131936
"Maharashtra",1995,26,"NAGPADA","GEN",121490
"Maharashtra",1995,27,"MAZGAON","GEN",122138
"Maharashtra",1995,28,"PAREL","GEN",137336
"Maharashtra",1995,29,"SHIVADI","GEN",146791
"Maharashtra",1995,30,"WORLI","GEN",132793
"Maharashtra",1995,31,"NAIGAUM","GEN",143227
"Maharashtra",1995,32,"DADAR","GEN",130400
"Maharashtra",1995,33,"MATUNGA","GEN",215334
"Maharashtra",1995,34,"MAHIM","GEN",139505
"Maharashtra",1995,35,"DHARAVI","SC",248403
"Maharashtra",1995,36,"VANDRE","GEN",164322
"Maharashtra",1995,37,"KHERWADI","GEN",176168
"Maharashtra",1995,38,"VILEPARLE","GEN",198162
"Maharashtra",1995,39,"AMBOLI","GEN",336921
"Maharashtra",1995,40,"SANTACRUZ","GEN",245944
"Maharashtra",1995,41,"ANDHERI","GEN",321217
"Maharashtra",1995,42,"GOREGAON","GEN",221078
"Maharashtra",1995,43,"MALAD","GEN",458510
"Maharashtra",1995,44,"KANDIVALI","GEN",402379
"Maharashtra",1995,45,"BORIVALI","GEN",485826
"Maharashtra",1995,46,"TROMBAY","GEN",404307
"Maharashtra",1995,47,"CHEMBUR","GEN",239534
"Maharashtra",1995,48,"NEHRUNAGAR","GEN",215492
"Maharashtra",1995,49,"KURLA","GEN",408053
"Maharashtra",1995,50,"GHATKOPAR","GEN",215993
"Maharashtra",1995,51,"BHANDUP","GEN",313788
"Maharashtra",1995,52,"MULUND","GEN",313022
"Maharashtra",1995,53,"THANE","GEN",406651
"Maharashtra",1995,54,"BELAPUR","GEN",944365
"Maharashtra",1995,55,"ULHASNAGAR","GEN",399597
"Maharashtra",1995,56,"AMBERNATH","GEN",423514
"Maharashtra",1995,57,"KALYAN","GEN",475433
"Maharashtra",1995,58,"MURBAD","GEN",163185
"Maharashtra",1995,59,"WADA","ST",234266
"Maharashtra",1995,60,"BHIWANDI","GEN",410269
"Maharashtra",1995,61,"VASAI","GEN",334277
"Maharashtra",1995,62,"PALGHAR","ST",181644
"Maharashtra",1995,63,"DAHANU","ST",216426
"Maharashtra",1995,64,"JAWHAR","ST",195099
"Maharashtra",1995,65,"SHAHAPUR","ST",149355
"Maharashtra",1995,66,"IGATPURI","ST",155624
"Maharashtra",1995,67,"NASHIK","GEN",328590
"Maharashtra",1995,68,"DEOLALI","SC",274760
"Maharashtra",1995,69,"SINNAR","GEN",153656
"Maharashtra",1995,70,"NIPHAD","GEN",188452
"Maharashtra",1995,71,"YEVLA","GEN",177980
"Maharashtra",1995,72,"NANDGAON","GEN",180755
"Maharashtra",1995,73,"MALEGAON","GEN",229733
"Maharashtra",1995,74,"DABHADI","GEN",171979
"Maharashtra",1995,75,"CHANDWAD","GEN",158134
"Maharashtra",1995,76,"DINDORI","ST",184464
"Maharashtra",1995,77,"SURGANA","ST",153351
"Maharashtra",1995,78,"KALVAN","ST",165773
"Maharashtra",1995,79,"BAGLAN","ST",168847
"Maharashtra",1995,80,"SAKRI","ST",188078
"Maharashtra",1995,81,"NAWAPUR","ST",189414
"Maharashtra",1995,82,"NANDURBAR","ST",178113
"Maharashtra",1995,83,"TALODE","ST",149952
"Maharashtra",1995,84,"AKRANI","ST",149347
"Maharashtra",1995,85,"SHAHADE","GEN",174964
"Maharashtra",1995,86,"SHIRPUR","GEN",183720
"Maharashtra",1995,87,"SINDKHEDA","GEN",150572
"Maharashtra",1995,88,"KUSUMBA","GEN",167484
"Maharashtra",1995,89,"DHULE","GEN",216991
"Maharashtra",1995,90,"CHALISGAON","SC",200190
"Maharashtra",1995,91,"PAROLA","GEN",191756
"Maharashtra",1995,92,"AMALNER","GEN",172533
"Maharashtra",1995,93,"CHOPDA","GEN",152796
"Maharashtra",1995,94,"ERANDOL","GEN",167996
"Maharashtra",1995,95,"JALGAON","GEN",234399
"Maharashtra",1995,96,"PACHORA","GEN",179765
"Maharashtra",1995,97,"JAMNER","GEN",163866
"Maharashtra",1995,98,"BHUSAWAL","GEN",218827
"Maharashtra",1995,99,"YAVAL","GEN",148016
"Maharashtra",1995,100,"RAVER","GEN",161522
"Maharashtra",1995,101,"EDLABAD","GEN",165903
"Maharashtra",1995,102,"MALKAPUR","GEN",156774
"Maharashtra",1995,103,"BULDHANA","GEN",185509
"Maharashtra",1995,104,"CHIKHLI","GEN",177275
"Maharashtra",1995,105,"SINDKHEDRAJA","GEN",174893
"Maharashtra",1995,106,"MEHKAR","GEN",165409
"Maharashtra",1995,107,"KHAMGAON","GEN",190470
"Maharashtra",1995,108,"JALAMB","GEN",163193
"Maharashtra",1995,109,"AKOT","GEN",164324
"Maharashtra",1995,110,"BORGAON MANJU","GEN",209227
"Maharashtra",1995,111,"AKOLA","GEN",191749
"Maharashtra",1995,112,"BALAPUR","GEN",164779
"Maharashtra",1995,113,"MEDSHI","GEN",144822
"Maharashtra",1995,114,"WASHIM","SC",160289
"Maharashtra",1995,115,"MANGRULPIR","GEN",167228
"Maharashtra",1995,116,"MURTAJAPUR","GEN",159348
"Maharashtra",1995,117,"KARANJA","GEN",147727
"Maharashtra",1995,118,"DARYAPUR","GEN",157503
"Maharashtra",1995,119,"MELGHAT","ST",188066
"Maharashtra",1995,120,"ACHALPUR","GEN",179755
"Maharashtra",1995,121,"MORSHI","GEN",169282
"Maharashtra",1995,122,"TEOSA","GEN",146872
"Maharashtra",1995,123,"WALGAON","GEN",148978
"Maharashtra",1995,124,"AMRAVATI","GEN",229916
"Maharashtra",1995,125,"BADNERA","GEN",193270
"Maharashtra",1995,126,"CHANDUR","GEN",140748
"Maharashtra",1995,127,"ARVI","GEN",175971
"Maharashtra",1995,128,"PULGAON","GEN",178880
"Maharashtra",1995,129,"WARDHA","GEN",192933
"Maharashtra",1995,130,"HINGANGHAT","GEN",201757
"Maharashtra",1995,131,"UMRED","GEN",167395
"Maharashtra",1995,132,"KAMPTEE","GEN",202522
"Maharashtra",1995,133,"NAGPUR NORTH","SC",244547
"Maharashtra",1995,134,"NAGPUR EAST","GEN",312405
"Maharashtra",1995,135,"NAGPUR SOUTH","GEN",208805
"Maharashtra",1995,136,"NAGPUR CENTRAL","GEN",156082
"Maharashtra",1995,137,"NAGPUR WEST","GEN",339059
"Maharashtra",1995,138,"KALMESHWAR","GEN",194035
"Maharashtra",1995,139,"KATOL","GEN",151298
"Maharashtra",1995,140,"SAVNER","GEN",173198
"Maharashtra",1995,141,"RAMTEK","GEN",191782
"Maharashtra",1995,142,"TUMSAR","GEN",139459
"Maharashtra",1995,143,"BHANDARA","GEN",154383
"Maharashtra",1995,144,"ADYAR","GEN",154529
"Maharashtra",1995,145,"TIRORA","SC",147927
"Maharashtra",1995,146,"GONDIA","GEN",163453
"Maharashtra",1995,147,"GOREGAON","GEN",140318
"Maharashtra",1995,148,"AMGAON","GEN",179256
"Maharashtra",1995,149,"SAKOLI","GEN",155413
"Maharashtra",1995,150,"LAKHANDUR","GEN",175592
"Maharashtra",1995,151,"ARMORI","ST",166369
"Maharashtra",1995,152,"GADCHIROLI","ST",171898
"Maharashtra",1995,153,"SIRONCHA","ST",164456
"Maharashtra",1995,154,"RAJURA","GEN",198570
"Maharashtra",1995,155,"CHANDRAPUR","GEN",268087
"Maharashtra",1995,156,"SAOLI","GEN",193639
"Maharashtra",1995,157,"BRAHMAPURI","GEN",178234
"Maharashtra",1995,158,"CHIMUR","GEN",173548
"Maharashtra",1995,159,"BHADRAWATI","GEN",187741
"Maharashtra",1995,160,"WANI","GEN",164358
"Maharashtra",1995,161,"RALEGAON","ST",170741
"Maharashtra",1995,162,"KELAPUR","ST",154431
"Maharashtra",1995,163,"YAVATMAL","GEN",202695
"Maharashtra",1995,164,"DARWHA","GEN",161572
"Maharashtra",1995,165,"DIGRAS","GEN",180288
"Maharashtra",1995,166,"PUSAD","GEN",180728
"Maharashtra",1995,167,"UMARKHED","GEN",175300
"Maharashtra",1995,168,"KINWAT","GEN",149071
"Maharashtra",1995,169,"HADGAON","GEN",166684
"Maharashtra",1995,170,"NANDED","GEN",281554
"Maharashtra",1995,171,"MUDKHED","GEN",176979
"Maharashtra",1995,172,"BHOKAR","GEN",156177
"Maharashtra",1995,173,"BILOLI","GEN",195477
"Maharashtra",1995,174,"MUKHED","SC",175039
"Maharashtra",1995,175,"KANDHAR","GEN",176550
"Maharashtra",1995,176,"GANGAKHED","SC",149610
"Maharashtra",1995,177,"SINGNAPUR","GEN",148016
"Maharashtra",1995,178,"PARBHANI","GEN",233342
"Maharashtra",1995,179,"BASMATH","GEN",182235
"Maharashtra",1995,180,"KALAMNURI","GEN",172172
"Maharashtra",1995,181,"HINGOLI","GEN",182673
"Maharashtra",1995,182,"JINTUR","GEN",162586
"Maharashtra",1995,183,"PATHRI","GEN",149139
"Maharashtra",1995,184,"PARTUR","GEN",167624
"Maharashtra",1995,185,"AMBAD","GEN",176154
"Maharashtra",1995,186,"JALNA","GEN",204770
"Maharashtra",1995,187,"BADNAPUR","GEN",171576
"Maharashtra",1995,188,"BHOKARDAN","GEN",185658
"Maharashtra",1995,189,"SILLOD","GEN",167468
"Maharashtra",1995,190,"KANNAD","GEN",190695
"Maharashtra",1995,191,"VAIJAPUR","GEN",149262
"Maharashtra",1995,192,"GANGAPUR","GEN",204986
"Maharashtra",1995,193,"AURANGABAD WEST","GEN",429326
"Maharashtra",1995,194,"AURANGABAD EAST","GEN",229116
"Maharashtra",1995,195,"PAITHAN","GEN",169287
"Maharashtra",1995,196,"GEORAI","GEN",165166
"Maharashtra",1995,197,"MANJLEGAON","GEN",193777
"Maharashtra",1995,198,"BEED","GEN",206590
"Maharashtra",1995,199,"ASHTI","GEN",194210
"Maharashtra",1995,200,"CHAUSALA","GEN",176127
"Maharashtra",1995,201,"KAIJ","SC",192114
"Maharashtra",1995,202,"RENAPUR","GEN",190698
"Maharashtra",1995,203,"AHMEDPUR","GEN",143154
"Maharashtra",1995,204,"UDGIR","GEN",162353
"Maharashtra",1995,205,"HER","SC",129402
"Maharashtra",1995,206,"LATUR","GEN",247857
"Maharashtra",1995,207,"KALAMB","SC",160341
"Maharashtra",1995,208,"PARANDA","GEN",177616
"Maharashtra",1995,209,"OSMANABAD","GEN",178932
"Maharashtra",1995,210,"AUSA","GEN",148413
"Maharashtra",1995,211,"NILANGA","GEN",163526
"Maharashtra",1995,212,"OMERGA","GEN",172577
"Maharashtra",1995,213,"TULJAPUR","GEN",147901
"Maharashtra",1995,214,"AKKALKOT","GEN",133389
"Maharashtra",1995,215,"SOUTH SOLAPUR","GEN",147234
"Maharashtra",1995,216,"SOLAPUR CITY SOUTH","GEN",161099
"Maharashtra",1995,217,"SOLAPUR CITY NORTH","GEN",106616
"Maharashtra",1995,218,"NORTH SOLAPUR","SC",269397
"Maharashtra",1995,219,"MANGALVEDHE","SC",157565
"Maharashtra",1995,220,"MOHOL","GEN",139241
"Maharashtra",1995,221,"BARSHI","GEN",145735
"Maharashtra",1995,222,"MADHA","GEN",163048
"Maharashtra",1995,223,"PANDHARPUR","GEN",200618
"Maharashtra",1995,224,"SANGOLE","GEN",189538
"Maharashtra",1995,225,"MALSHIRAS","GEN",187030
"Maharashtra",1995,226,"KARMALA","GEN",127947
"Maharashtra",1995,227,"KARJAT","SC",167453
"Maharashtra",1995,228,"SHRIGONDA","GEN",189936
"Maharashtra",1995,229,"AHMEDNAGAR SOUTH","GEN",193818
"Maharashtra",1995,230,"AHMEDNAGAR NORTH","GEN",210561
"Maharashtra",1995,231,"PATHARDI","GEN",174876
"Maharashtra",1995,232,"SHEOGAON","GEN",172281
"Maharashtra",1995,233,"SHRIRAMPUR","GEN",141859
"Maharashtra",1995,234,"SHIRDI","GEN",146583
"Maharashtra",1995,235,"KOPARGAON","GEN",147538
"Maharashtra",1995,236,"RAHURI","GEN",164580
"Maharashtra",1995,237,"PARNER","GEN",141195
"Maharashtra",1995,238,"SANGAMNER","GEN",188292
"Maharashtra",1995,239,"NAGAR-AKOLA","ST",184625
"Maharashtra",1995,240,"JUNNAR","GEN",167760
"Maharashtra",1995,241,"AMBEGAON","GEN",134257
"Maharashtra",1995,242,"KHED-ALANDI","GEN",176644
"Maharashtra",1995,243,"MAVAL","GEN",176340
"Maharashtra",1995,244,"MULSHI","GEN",242470
"Maharashtra",1995,245,"HAVELI","GEN",495004
"Maharashtra",1995,246,"BOPODI","GEN",179295
"Maharashtra",1995,247,"SHIVAJINAGAR","GEN",295630
"Maharashtra",1995,248,"PARVATI","SC",309160
"Maharashtra",1995,249,"KASBA PETH","GEN",123312
"Maharashtra",1995,250,"BHAVANI PETH","GEN",171879
"Maharashtra",1995,251,"PUNE CANTONMENT","GEN",273394
"Maharashtra",1995,252,"SHIRUR","GEN",157352
"Maharashtra",1995,253,"DAUND","GEN",219630
"Maharashtra",1995,254,"INDAPUR","GEN",181617
"Maharashtra",1995,255,"BARAMATI","GEN",162185
"Maharashtra",1995,256,"PURANDHAR","GEN",187740
"Maharashtra",1995,257,"BHOR","GEN",132427
"Maharashtra",1995,258,"PHALTAN","GEN",168588
"Maharashtra",1995,259,"MAN","SC",173173
"Maharashtra",1995,260,"KHATAV","GEN",158552
"Maharashtra",1995,261,"KOREGAON","GEN",154436
"Maharashtra",1995,262,"WAI","GEN",141592
"Maharashtra",1995,263,"JAOLI","GEN",175042
"Maharashtra",1995,264,"SATARA","GEN",188262
"Maharashtra",1995,265,"PATAN","GEN",155832
"Maharashtra",1995,266,"KARAD NORTH","GEN",183487
"Maharashtra",1995,267,"KARAD SOUTH","GEN",169607
"Maharashtra",1995,268,"SHIRALA","GEN",162697
"Maharashtra",1995,269,"WALVA","GEN",184768
"Maharashtra",1995,270,"BHILWADI WANGI","GEN",165820
"Maharashtra",1995,271,"SANGLI","GEN",181457
"Maharashtra",1995,272,"MIRAJ","GEN",182845
"Maharashtra",1995,273,"TASGAON","GEN",144019
"Maharashtra",1995,274,"KHANAPUR ATPADI","GEN",169280
"Maharashtra",1995,275,"KAVATHE MAHANKAL","GEN",160640
"Maharashtra",1995,276,"JAT","SC",163752
"Maharashtra",1995,277,"SHIROL","GEN",205797
"Maharashtra",1995,278,"ICHALKARANJI","GEN",223027
"Maharashtra",1995,279,"VADGAON","SC",186941
"Maharashtra",1995,280,"SHAHUWADI","GEN",158413
"Maharashtra",1995,281,"PANHALA","GEN",145406
"Maharashtra",1995,282,"SANGRUL","GEN",166333
"Maharashtra",1995,283,"RADHANAGARI","GEN",173400
"Maharashtra",1995,284,"KOLHAPUR","GEN",185390
"Maharashtra",1995,285,"KARVIR","GEN",217957
"Maharashtra",1995,286,"KAGAL","GEN",156969
"Maharashtra",1995,287,"GADHINGLAJ","GEN",155836
"Maharashtra",1995,288,"CHANDGAD","GEN",156242
"Maharashtra",1999,1,"SAWANTWADI","GEN",149207
"Maharashtra",1999,2,"VENGURLA","GEN",128837
"Maharashtra",1999,3,"MALVAN","GEN",123618
"Maharashtra",1999,4,"DEVGAD","GEN",111600
"Maharashtra",1999,5,"RAJAPUR","GEN",135112
"Maharashtra",1999,6,"RATNAGIRI","GEN",184513
"Maharashtra",1999,7,"SANGAMESHWAR","GEN",142163
"Maharashtra",1999,8,"GUHAGAR","GEN",138696
"Maharashtra",1999,9,"CHIPLUN","GEN",135194
"Maharashtra",1999,10,"KHED","GEN",134063
"Maharashtra",1999,11,"DAPOLI","GEN",137943
"Maharashtra",1999,12,"MAHAD","GEN",141950
"Maharashtra",1999,13,"SHRIWARDHAN","GEN",160842
"Maharashtra",1999,14,"MANGAON","GEN",156917
"Maharashtra",1999,15,"PEN","GEN",185152
"Maharashtra",1999,16,"ALIBAG","GEN",197501
"Maharashtra",1999,17,"PANVEL","GEN",243231
"Maharashtra",1999,18,"KHALAPUR","GEN",212813
"Maharashtra",1999,19,"COLABA","GEN",130348
"Maharashtra",1999,20,"UMARKHADI","GEN",120784
"Maharashtra",1999,21,"MUMBADEVI","GEN",98931
"Maharashtra",1999,22,"KHETWADI","GEN",109917
"Maharashtra",1999,23,"OPERA HOUSE","GEN",95522
"Maharashtra",1999,24,"MALBAR HILL","GEN",163779
"Maharashtra",1999,25,"CHINCHPOKLI","GEN",135055
"Maharashtra",1999,26,"NAGPADA","GEN",122946
"Maharashtra",1999,27,"MAZGAON","GEN",128058
"Maharashtra",1999,28,"PAREL","GEN",140060
"Maharashtra",1999,29,"SHIVADI","GEN",153232
"Maharashtra",1999,30,"WORLI","GEN",133225
"Maharashtra",1999,31,"NAIGAUM","GEN",148903
"Maharashtra",1999,32,"DADAR","GEN",136624
"Maharashtra",1999,33,"MATUNGA","GEN",223252
"Maharashtra",1999,34,"MAHIM","GEN",149283
"Maharashtra",1999,35,"DHARAVI","SC",270033
"Maharashtra",1999,36,"VANDRE","GEN",174948
"Maharashtra",1999,37,"KHERWADI","GEN",199171
"Maharashtra",1999,38,"VILEPARLE","GEN",212707
"Maharashtra",1999,39,"AMBOLI","GEN",357990
"Maharashtra",1999,40,"SANTACRUZ","GEN",256685
"Maharashtra",1999,41,"ANDHERI","GEN",351514
"Maharashtra",1999,42,"GOREGAON","GEN",241616
"Maharashtra",1999,43,"MALAD","GEN",512420
"Maharashtra",1999,44,"KANDIVALI","GEN",428579
"Maharashtra",1999,45,"BORIVALI","GEN",494845
"Maharashtra",1999,46,"TROMBAY","GEN",436177
"Maharashtra",1999,47,"CHEMBUR","GEN",260133
"Maharashtra",1999,48,"NEHRUNAGAR","GEN",220225
"Maharashtra",1999,49,"KURLA","GEN",425610
"Maharashtra",1999,50,"GHATKOPAR","GEN",222426
"Maharashtra",1999,51,"BHANDUP","GEN",321069
"Maharashtra",1999,52,"MULUND","GEN",324925
"Maharashtra",1999,53,"THANE","GEN",378372
"Maharashtra",1999,54,"BELAPUR","GEN",890784
"Maharashtra",1999,55,"ULHASNAGAR","GEN",405656
"Maharashtra",1999,56,"AMBERNATH","GEN",437149
"Maharashtra",1999,57,"KALYAN","GEN",485388
"Maharashtra",1999,58,"MURBAD","GEN",175401
"Maharashtra",1999,59,"WADA","ST",248123
"Maharashtra",1999,60,"BHIWANDI","GEN",438978
"Maharashtra",1999,61,"VASAI","GEN",348201
"Maharashtra",1999,62,"PALGHAR","ST",196571
"Maharashtra",1999,63,"DAHANU","ST",227001
"Maharashtra",1999,64,"JAWHAR","ST",204024
"Maharashtra",1999,65,"SHAHAPUR","ST",158554
"Maharashtra",1999,66,"IGATPURI","ST",157998
"Maharashtra",1999,67,"NASHIK","GEN",344826
"Maharashtra",1999,68,"DEOLALI","SC",282334
"Maharashtra",1999,69,"SINNAR","GEN",156257
"Maharashtra",1999,70,"NIPHAD","GEN",192028
"Maharashtra",1999,71,"YEVLA","GEN",181620
"Maharashtra",1999,72,"NANDGAON","GEN",181736
"Maharashtra",1999,73,"MALEGAON","GEN",230334
"Maharashtra",1999,74,"DABHADI","GEN",168685
"Maharashtra",1999,75,"CHANDWAD","GEN",158120
"Maharashtra",1999,76,"DINDORI","ST",186149
"Maharashtra",1999,77,"SURGANA","ST",158157
"Maharashtra",1999,78,"KALVAN","ST",165550
"Maharashtra",1999,79,"BAGLAN","ST",196387
"Maharashtra",1999,80,"SAKRI","ST",196385
"Maharashtra",1999,81,"NAWAPUR","ST",196105
"Maharashtra",1999,82,"NANDURBAR","ST",186944
"Maharashtra",1999,83,"TALODE","ST",161907
"Maharashtra",1999,84,"AKRANI","ST",157478
"Maharashtra",1999,85,"SHAHADE","GEN",182883
"Maharashtra",1999,86,"SHIRPUR","GEN",194149
"Maharashtra",1999,87,"SINDKHEDA","GEN",160701
"Maharashtra",1999,88,"KUSUMBA","GEN",172532
"Maharashtra",1999,89,"DHULE","GEN",237423
"Maharashtra",1999,90,"CHALISGAON","SC",197404
"Maharashtra",1999,91,"PAROLA","GEN",197764
"Maharashtra",1999,92,"AMALNER","GEN",173050
"Maharashtra",1999,93,"CHOPDA","GEN",156155
"Maharashtra",1999,94,"ERANDOL","GEN",173459
"Maharashtra",1999,95,"JALGAON","GEN",232778
"Maharashtra",1999,96,"PACHORA","GEN",185126
"Maharashtra",1999,97,"JAMNER","GEN",166655
"Maharashtra",1999,98,"BHUSAWAL","GEN",216517
"Maharashtra",1999,99,"YAVAL","GEN",149010
"Maharashtra",1999,100,"RAVER","GEN",161865
"Maharashtra",1999,101,"EDLABAD","GEN",174341
"Maharashtra",1999,102,"MALKAPUR","GEN",160068
"Maharashtra",1999,103,"BULDHANA","GEN",187980
"Maharashtra",1999,104,"CHIKHLI","GEN",179256
"Maharashtra",1999,105,"SINDKHEDRAJA","GEN",179262
"Maharashtra",1999,106,"MEHKAR","GEN",161575
"Maharashtra",1999,107,"KHAMGAON","GEN",192935
"Maharashtra",1999,108,"JALAMB","GEN",167987
"Maharashtra",1999,109,"AKOT","GEN",169573
"Maharashtra",1999,110,"BORGAON MANJU","GEN",229374
"Maharashtra",1999,111,"AKOLA","GEN",207147
"Maharashtra",1999,112,"BALAPUR","GEN",176716
"Maharashtra",1999,113,"MEDSHI","GEN",154539
"Maharashtra",1999,114,"WASHIM","SC",172423
"Maharashtra",1999,115,"MANGRULPIR","GEN",175981
"Maharashtra",1999,116,"MURTAJAPUR","GEN",169395
"Maharashtra",1999,117,"KARANJA","GEN",157062
"Maharashtra",1999,118,"DARYAPUR","GEN",158462
"Maharashtra",1999,119,"MELGHAT","ST",191002
"Maharashtra",1999,120,"ACHALPUR","GEN",179553
"Maharashtra",1999,121,"MORSHI","GEN",174211
"Maharashtra",1999,122,"TEOSA","GEN",149159
"Maharashtra",1999,123,"WALGAON","GEN",155379
"Maharashtra",1999,124,"AMRAVATI","GEN",235868
"Maharashtra",1999,125,"BADNERA","GEN",204622
"Maharashtra",1999,126,"CHANDUR","GEN",151179
"Maharashtra",1999,127,"ARVI","GEN",181958
"Maharashtra",1999,128,"PULGAON","GEN",184498
"Maharashtra",1999,129,"WARDHA","GEN",198143
"Maharashtra",1999,130,"HINGANGHAT","GEN",215031
"Maharashtra",1999,131,"UMRED","GEN",167007
"Maharashtra",1999,132,"KAMPTEE","GEN",202199
"Maharashtra",1999,133,"NAGPUR NORTH","SC",258134
"Maharashtra",1999,134,"NAGPUR EAST","GEN",329290
"Maharashtra",1999,135,"NAGPUR SOUTH","GEN",209861
"Maharashtra",1999,136,"NAGPUR CENTRAL","GEN",152701
"Maharashtra",1999,137,"NAGPUR WEST","GEN",399195
"Maharashtra",1999,138,"KALMESHWAR","GEN",198358
"Maharashtra",1999,139,"KATOL","GEN",149564
"Maharashtra",1999,140,"SAVNER","GEN",175604
"Maharashtra",1999,141,"RAMTEK","GEN",186089
"Maharashtra",1999,142,"TUMSAR","GEN",152703
"Maharashtra",1999,143,"BHANDARA","GEN",154937
"Maharashtra",1999,144,"ADYAR","GEN",155890
"Maharashtra",1999,145,"TIRORA","SC",144911
"Maharashtra",1999,146,"GONDIA","GEN",165262
"Maharashtra",1999,147,"GOREGAON","GEN",137162
"Maharashtra",1999,148,"AMGAON","GEN",183673
"Maharashtra",1999,149,"SAKOLI","GEN",153162
"Maharashtra",1999,150,"LAKHANDUR","GEN",173236
"Maharashtra",1999,151,"ARMORI","ST",173102
"Maharashtra",1999,152,"GADCHIROLI","ST",177526
"Maharashtra",1999,153,"SIRONCHA","ST",173100
"Maharashtra",1999,154,"RAJURA","GEN",202053
"Maharashtra",1999,155,"CHANDRAPUR","GEN",283868
"Maharashtra",1999,156,"SAOLI","GEN",198819
"Maharashtra",1999,157,"BRAHMAPURI","GEN",180934
"Maharashtra",1999,158,"CHIMUR","GEN",176998
"Maharashtra",1999,159,"BHADRAWATI","GEN",188972
"Maharashtra",1999,160,"WANI","GEN",158210
"Maharashtra",1999,161,"RALEGAON","ST",166787
"Maharashtra",1999,162,"KELAPUR","ST",149373
"Maharashtra",1999,163,"YAVATMAL","GEN",196606
"Maharashtra",1999,164,"DARWHA","GEN",162708
"Maharashtra",1999,165,"DIGRAS","GEN",173921
"Maharashtra",1999,166,"PUSAD","GEN",176406
"Maharashtra",1999,167,"UMARKHED","GEN",167800
"Maharashtra",1999,168,"KINWAT","GEN",152237
"Maharashtra",1999,169,"HADGAON","GEN",168699
"Maharashtra",1999,170,"NANDED","GEN",288795
"Maharashtra",1999,171,"MUDKHED","GEN",181639
"Maharashtra",1999,172,"BHOKAR","GEN",159002
"Maharashtra",1999,173,"BILOLI","GEN",202302
"Maharashtra",1999,174,"MUKHED","SC",180136
"Maharashtra",1999,175,"KANDHAR","GEN",180140
"Maharashtra",1999,176,"GANGAKHED","SC",162171
"Maharashtra",1999,177,"SINGNAPUR","GEN",153556
"Maharashtra",1999,178,"PARBHANI","GEN",248718
"Maharashtra",1999,179,"BASMATH","GEN",192317
"Maharashtra",1999,180,"KALAMNURI","GEN",178087
"Maharashtra",1999,181,"HINGOLI","GEN",183602
"Maharashtra",1999,182,"JINTUR","GEN",170008
"Maharashtra",1999,183,"PATHRI","GEN",150193
"Maharashtra",1999,184,"PARTUR","GEN",170547
"Maharashtra",1999,185,"AMBAD","GEN",180010
"Maharashtra",1999,186,"JALNA","GEN",214741
"Maharashtra",1999,187,"BADNAPUR","GEN",177359
"Maharashtra",1999,188,"BHOKARDAN","GEN",194156
"Maharashtra",1999,189,"SILLOD","GEN",167151
"Maharashtra",1999,190,"KANNAD","GEN",192440
"Maharashtra",1999,191,"VAIJAPUR","GEN",153162
"Maharashtra",1999,192,"GANGAPUR","GEN",206408
"Maharashtra",1999,193,"AURANGABAD WEST","GEN",428871
"Maharashtra",1999,194,"AURANGABAD EAST","GEN",233101
"Maharashtra",1999,195,"PAITHAN","GEN",158227
"Maharashtra",1999,196,"GEORAI","GEN",172714
"Maharashtra",1999,197,"MANJLEGAON","GEN",197395
"Maharashtra",1999,198,"BEED","GEN",213093
"Maharashtra",1999,199,"ASHTI","GEN",197045
"Maharashtra",1999,200,"CHAUSALA","GEN",178826
"Maharashtra",1999,201,"KAIJ","SC",190893
"Maharashtra",1999,202,"RENAPUR","GEN",198619
"Maharashtra",1999,203,"AHMEDPUR","GEN",158415
"Maharashtra",1999,204,"UDGIR","GEN",169459
"Maharashtra",1999,205,"HER","SC",138256
"Maharashtra",1999,206,"LATUR","GEN",278575
"Maharashtra",1999,207,"KALAMB","SC",154131
"Maharashtra",1999,208,"PARANDA","GEN",164312
"Maharashtra",1999,209,"OSMANABAD","GEN",184533
"Maharashtra",1999,210,"AUSA","GEN",159185
"Maharashtra",1999,211,"NILANGA","GEN",177870
"Maharashtra",1999,212,"OMERGA","GEN",173785
"Maharashtra",1999,213,"TULJAPUR","GEN",147406
"Maharashtra",1999,214,"AKKALKOT","GEN",138548
"Maharashtra",1999,215,"SOUTH SOLAPUR","GEN",156352
"Maharashtra",1999,216,"SOLAPUR CITY SOUTH","GEN",169989
"Maharashtra",1999,217,"SOLAPUR CITY NORTH","GEN",111682
"Maharashtra",1999,218,"NORTH SOLAPUR","SC",285922
"Maharashtra",1999,219,"MANGALVEDHE","SC",163513
"Maharashtra",1999,220,"MOHOL","GEN",148760
"Maharashtra",1999,221,"BARSHI","GEN",150394
"Maharashtra",1999,222,"MADHA","GEN",174660
"Maharashtra",1999,223,"PANDHARPUR","GEN",210179
"Maharashtra",1999,224,"SANGOLE","GEN",200206
"Maharashtra",1999,225,"MALSHIRAS","GEN",196318
"Maharashtra",1999,226,"KARMALA","GEN",135548
"Maharashtra",1999,227,"KARJAT","SC",172121
"Maharashtra",1999,228,"SHRIGONDA","GEN",196782
"Maharashtra",1999,229,"AHMEDNAGAR SOUTH","GEN",202855
"Maharashtra",1999,230,"AHMEDNAGAR NORTH","GEN",220689
"Maharashtra",1999,231,"PATHARDI","GEN",173659
"Maharashtra",1999,232,"SHEOGAON","GEN",181006
