"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1962,424,"NAGAL","SC",85126
"Uttar_Pradesh",1962,425,"DEOBAND","GEN",84934
"Uttar_Pradesh",1962,426,"JWALAPUR","GEN",87177
"Uttar_Pradesh",1962,427,"ROORKEE","GEN",79413
"Uttar_Pradesh",1962,428,"HARDWAR","GEN",76400
"Uttar_Pradesh",1962,429,"DEHRA DUN","GEN",67764
"Uttar_Pradesh",1962,430,"MUSSOORIE","GEN",87198
"Uttar_Pradesh",1967,1,"UTTAR KASHI","GEN",95340
"Uttar_Pradesh",1967,2,"TEHRI","GEN",105527
"Uttar_Pradesh",1967,3,"DEOPRAYAG","GEN",91145
"Uttar_Pradesh",1967,4,"LANSDOWNE","GEN",81641
"Uttar_Pradesh",1967,5,"EKESHWAR","GEN",82764
"Uttar_Pradesh",1967,6,"PAURI","GEN",82431
"Uttar_Pradesh",1967,7,"KARANPRAYAG","GEN",73053
"Uttar_Pradesh",1967,8,"BADRI KEDAR","GEN",79180
"Uttar_Pradesh",1967,9,"DIDIHAT","GEN",77051
"Uttar_Pradesh",1967,10,"PITHORAGARH","GEN",91444
"Uttar_Pradesh",1967,11,"ALMORA","GEN",94740
"Uttar_Pradesh",1967,12,"BAGESHWAR","SC",89202
"Uttar_Pradesh",1967,13,"DWARAHAT","GEN",102686
"Uttar_Pradesh",1967,14,"RANIKHET","GEN",94904
"Uttar_Pradesh",1967,15,"NAINITAL","GEN",83680
"Uttar_Pradesh",1967,16,"HALDWANI","SC",83482
"Uttar_Pradesh",1967,17,"KASHIPUR","GEN",78712
"Uttar_Pradesh",1967,18,"NOORPUR","GEN",97076
"Uttar_Pradesh",1967,19,"DHAMPUR","GEN",107691
"Uttar_Pradesh",1967,20,"AFZALGARH","SC",100969
"Uttar_Pradesh",1967,21,"NAGINA","GEN",95268
"Uttar_Pradesh",1967,22,"NAJIBABAD","GEN",90160
"Uttar_Pradesh",1967,23,"BIJNOR","GEN",96433
"Uttar_Pradesh",1967,24,"CHANDPUR","GEN",88744
"Uttar_Pradesh",1967,25,"KANTH","GEN",93021
"Uttar_Pradesh",1967,26,"AMROHA","GEN",100607
"Uttar_Pradesh",1967,27,"HASANPUR","GEN",102017
"Uttar_Pradesh",1967,28,"GANGESHWARI","SC",90806
"Uttar_Pradesh",1967,29,"SAMBHAL","GEN",102152
"Uttar_Pradesh",1967,30,"BAHJOI","GEN",83415
"Uttar_Pradesh",1967,31,"CHANDAUSI","GEN",92183
"Uttar_Pradesh",1967,32,"KUNDERKI","SC",91266
"Uttar_Pradesh",1967,33,"MORADABAD CITY","GEN",99078
"Uttar_Pradesh",1967,34,"MORADABAD RURAL","GEN",101647
"Uttar_Pradesh",1967,35,"THAKURDWARA","GEN",106178
"Uttar_Pradesh",1967,36,"SUAR TANDA","GEN",94186
"Uttar_Pradesh",1967,37,"RAMPUR","GEN",90176
"Uttar_Pradesh",1967,38,"BILASPUR","GEN",107126
"Uttar_Pradesh",1967,39,"SHAHABAD","SC",101458
"Uttar_Pradesh",1967,40,"BISAULI","GEN",104866
"Uttar_Pradesh",1967,41,"GUNNAUR","GEN",109075
"Uttar_Pradesh",1967,42,"SAHASWAN","GEN",103054
"Uttar_Pradesh",1967,43,"AMBIAPUR","SC",100005
"Uttar_Pradesh",1967,44,"BUDAUN","GEN",92445
"Uttar_Pradesh",1967,45,"USEHAT","GEN",111012
"Uttar_Pradesh",1967,46,"DATAGANJ","GEN",102858
"Uttar_Pradesh",1967,47,"BINAWAR","GEN",108210
"Uttar_Pradesh",1967,48,"AONLA","SC",109586
"Uttar_Pradesh",1967,49,"ALAMPUR","GEN",96828
"Uttar_Pradesh",1967,50,"FARIDPUR","GEN",95667
"Uttar_Pradesh",1967,51,"NAWABGANJ","GEN",93575
"Uttar_Pradesh",1967,52,"BAREILLY CITY","GEN",94219
"Uttar_Pradesh",1967,53,"BAREILLY CANTONMENT","GEN",87462
"Uttar_Pradesh",1967,54,"BHOJIPURA","GEN",95660
"Uttar_Pradesh",1967,55,"SHERGARH","GEN",96097
"Uttar_Pradesh",1967,56,"BAHERI","GEN",97353
"Uttar_Pradesh",1967,57,"PILIBHIT","GEN",93250
"Uttar_Pradesh",1967,58,"BARKHERA","SC",92752
"Uttar_Pradesh",1967,59,"BISALPUR","GEN",92890
"Uttar_Pradesh",1967,60,"PURANPUR","GEN",110334
"Uttar_Pradesh",1967,61,"POWAYAN","SC",110320
"Uttar_Pradesh",1967,62,"NIGOHI","GEN",100726
"Uttar_Pradesh",1967,63,"TILHAR","GEN",103971
"Uttar_Pradesh",1967,64,"JALALABAD","GEN",111309
"Uttar_Pradesh",1967,65,"DADRAUL","GEN",96148
"Uttar_Pradesh",1967,66,"SHAHJAHANPUR","GEN",103141
"Uttar_Pradesh",1967,67,"MOHAMDI","SC",106431
"Uttar_Pradesh",1967,68,"HAIDERABAD","GEN",100069
"Uttar_Pradesh",1967,69,"LAKHIMPUR","GEN",100362
"Uttar_Pradesh",1967,70,"BANKEYGANJ","SC",91503
"Uttar_Pradesh",1967,71,"PHOOLBEHER","GEN",97267
"Uttar_Pradesh",1967,72,"NIGHASAN","GEN",103725
"Uttar_Pradesh",1967,73,"DHAUREHRA","GEN",116700
"Uttar_Pradesh",1967,74,"BEHTA","GEN",106663
"Uttar_Pradesh",1967,75,"BISWAN","GEN",112052
"Uttar_Pradesh",1967,76,"MAHMUDABAD","GEN",116603
"Uttar_Pradesh",1967,77,"SIDHAULI","SC",110956
"Uttar_Pradesh",1967,78,"SITAPUR","GEN",93463
"Uttar_Pradesh",1967,79,"LAHARPUR","GEN",98426
"Uttar_Pradesh",1967,80,"HARGAON","SC",98905
"Uttar_Pradesh",1967,81,"MISRIKH","GEN",101680
"Uttar_Pradesh",1967,82,"MACHHREHTA","SC",94767
"Uttar_Pradesh",1967,83,"BENIGANJ","SC",97645
"Uttar_Pradesh",1967,84,"SANDILA","GEN",99235
"Uttar_Pradesh",1967,85,"AHIRORI","SC",92630
"Uttar_Pradesh",1967,86,"HARDOI","GEN",95215
"Uttar_Pradesh",1967,87,"BAWAN","GEN",93522
"Uttar_Pradesh",1967,88,"PIHANI","SC",101166
"Uttar_Pradesh",1967,89,"SHAHABAD","GEN",109532
"Uttar_Pradesh",1967,90,"BILGRAM","GEN",114844
"Uttar_Pradesh",1967,91,"MALLAWAN","GEN",104483
"Uttar_Pradesh",1967,92,"BANGARMAU","GEN",107149
"Uttar_Pradesh",1967,93,"UNNAO","GEN",99768
"Uttar_Pradesh",1967,94,"BICHHIA","GEN",90693
"Uttar_Pradesh",1967,95,"BHAGWANTNAGAR","GEN",114687
"Uttar_Pradesh",1967,96,"PURWA","SC",104362
"Uttar_Pradesh",1967,97,"HASANGANJ","GEN",92241
"Uttar_Pradesh",1967,98,"MIYANGANJ","SC",94053
"Uttar_Pradesh",1967,99,"MALIHABAD","SC",89270
"Uttar_Pradesh",1967,100,"MAHONA","GEN",99003
"Uttar_Pradesh",1967,101,"LUCKNOW EAST","GEN",86823
"Uttar_Pradesh",1967,102,"LUCKNOW CENTRAL","GEN",91133
"Uttar_Pradesh",1967,103,"LUCKNOW WEST","GEN",100378
"Uttar_Pradesh",1967,104,"LUCKNOW CANTONMENT","GEN",80733
"Uttar_Pradesh",1967,105,"SAROJINI NAGAR","GEN",98495
"Uttar_Pradesh",1967,106,"MOHANLALGANJ","SC",93475
"Uttar_Pradesh",1967,107,"BACHHRAWAN","SC",91802
"Uttar_Pradesh",1967,108,"TILOI","GEN",92577
"Uttar_Pradesh",1967,109,"RAE BARELI","GEN",95108
"Uttar_Pradesh",1967,110,"SATAON","GEN",89025
"Uttar_Pradesh",1967,111,"SARENI","GEN",101895
"Uttar_Pradesh",1967,112,"DALMAU","GEN",95775
"Uttar_Pradesh",1967,113,"SALON","GEN",97837
"Uttar_Pradesh",1967,114,"ROKHA","SC",90941
"Uttar_Pradesh",1967,115,"KUNDA","GEN",87963
"Uttar_Pradesh",1967,116,"BIHAR","SC",93259
"Uttar_Pradesh",1967,117,"RAMPUR KHAS","GEN",107224
"Uttar_Pradesh",1967,118,"LACHMANPUR","GEN",104249
"Uttar_Pradesh",1967,119,"PRATAPGARH","GEN",92159
"Uttar_Pradesh",1967,120,"BIRAPUR","GEN",108993
"Uttar_Pradesh",1967,121,"PATTI","SC",109887
"Uttar_Pradesh",1967,122,"AMETHI","GEN",102508
"Uttar_Pradesh",1967,123,"GAURIGANJ","GEN",115728
"Uttar_Pradesh",1967,124,"JAGDISHPUR","SC",103505
"Uttar_Pradesh",1967,125,"ISSAULI","GEN",114868
"Uttar_Pradesh",1967,126,"JAISINGHPUR","GEN",108020
"Uttar_Pradesh",1967,127,"SULTANPUR","GEN",99857
"Uttar_Pradesh",1967,128,"LAMBHUA","GEN",103426
"Uttar_Pradesh",1967,129,"KADIPUR","SC",101602
"Uttar_Pradesh",1967,130,"KATEHRI","GEN",91001
"Uttar_Pradesh",1967,131,"AKBARPUR","GEN",96932
"Uttar_Pradesh",1967,132,"JALALPUR","GEN",104348
"Uttar_Pradesh",1967,133,"JAHANGIRGANJ","SC",98318
"Uttar_Pradesh",1967,134,"TANDA","GEN",106122
"Uttar_Pradesh",1967,135,"MAYA","GEN",84561
"Uttar_Pradesh",1967,136,"AYODHYA","GEN",93670
"Uttar_Pradesh",1967,137,"BIKAPUR","GEN",89275
"Uttar_Pradesh",1967,138,"MILKIPUR","GEN",86294
"Uttar_Pradesh",1967,139,"SOHAWAL","SC",86889
"Uttar_Pradesh",1967,140,"RUDAULI","GEN",106099
"Uttar_Pradesh",1967,141,"DARYABAD","GEN",116287
"Uttar_Pradesh",1967,142,"SIDDHAUR","SC",97613
"Uttar_Pradesh",1967,143,"HAIDERGARH","GEN",98822
"Uttar_Pradesh",1967,144,"MASAULI","GEN",96297
"Uttar_Pradesh",1967,145,"NAWABGANJ","GEN",109110
"Uttar_Pradesh",1967,146,"FATEHPUR","SC",114541
"Uttar_Pradesh",1967,147,"RAMNAGAR","GEN",113126
"Uttar_Pradesh",1967,148,"KAISARGANJ","GEN",101038
"Uttar_Pradesh",1967,149,"FAKHARPUR","GEN",97055
"Uttar_Pradesh",1967,150,"MAHSI","GEN",95177
"Uttar_Pradesh",1967,151,"SHEOPUR","GEN",97909
"Uttar_Pradesh",1967,152,"NANPARA","GEN",90773
"Uttar_Pradesh",1967,153,"CHARDA","SC",100328
"Uttar_Pradesh",1967,154,"BHINGA","GEN",95910
"Uttar_Pradesh",1967,155,"BAHRAICH","GEN",94759
"Uttar_Pradesh",1967,156,"IKAUNA","SC",105056
"Uttar_Pradesh",1967,157,"TULSIPUR","SC",105882
"Uttar_Pradesh",1967,158,"GAINSARI","GEN",103655
"Uttar_Pradesh",1967,159,"BAIRAMPUR","GEN",107383
"Uttar_Pradesh",1967,160,"UTRAULA","GEN",109953
"Uttar_Pradesh",1967,161,"SADULLANAGAR","GEN",98321
"Uttar_Pradesh",1967,162,"MANKAPUR","GEN",100966
"Uttar_Pradesh",1967,163,"MUJEHNA","GEN",107838
"Uttar_Pradesh",1967,164,"GONDA","GEN",92101
"Uttar_Pradesh",1967,165,"KATRABAZAR","GEN",101601
"Uttar_Pradesh",1967,166,"COLONELGANJ","GEN",88650
"Uttar_Pradesh",1967,167,"TARABGANJ","GEN",84375
"Uttar_Pradesh",1967,168,"MAHADEVA","SC",87137
"Uttar_Pradesh",1967,169,"BIKRAMJOT","GEN",107133
"Uttar_Pradesh",1967,170,"HARRAIYA","SC",99679
"Uttar_Pradesh",1967,171,"BAHADURPUR","GEN",102573
"Uttar_Pradesh",1967,172,"BASTI","GEN",89315
"Uttar_Pradesh",1967,173,"SAONGHAT","SC",91738
"Uttar_Pradesh",1967,174,"DOMARIAGANJ","GEN",107390
"Uttar_Pradesh",1967,175,"BHANWAPUR","GEN",96129
"Uttar_Pradesh",1967,176,"BANGANGA","GEN",97152
"Uttar_Pradesh",1967,177,"NAUGARH","GEN",101402
"Uttar_Pradesh",1967,178,"BANSI","GEN",93781
"Uttar_Pradesh",1967,179,"KHESRAHA","GEN",99505
"Uttar_Pradesh",1967,180,"RUDHAULI","GEN",103107
"Uttar_Pradesh",1967,181,"MENHDAWAL","GEN",97118
"Uttar_Pradesh",1967,182,"KHALILABAD","GEN",100854
"Uttar_Pradesh",1967,183,"HAINSARBAZAR","SC",105882
"Uttar_Pradesh",1967,184,"BANSGAON","GEN",109516
"Uttar_Pradesh",1967,185,"DHURIAPAR","SC",97970
"Uttar_Pradesh",1967,186,"CHILLUPAR","GEN",103114
"Uttar_Pradesh",1967,187,"KAURIARAM","GEN",96499
"Uttar_Pradesh",1967,188,"JHANGHA","SC",86413
"Uttar_Pradesh",1967,189,"PIPRAICH","GEN",93183
"Uttar_Pradesh",1967,190,"GORAKHPUR","GEN",86137
"Uttar_Pradesh",1967,191,"MANIRAM","GEN",91624
"Uttar_Pradesh",1967,192,"SAHJANWAN","GEN",95952
"Uttar_Pradesh",1967,193,"PANIARA","GEN",84965
"Uttar_Pradesh",1967,194,"PHARENDA","GEN",98336
"Uttar_Pradesh",1967,195,"LAKSHMIPUR","GEN",99328
"Uttar_Pradesh",1967,196,"SISWA","GEN",90499
"Uttar_Pradesh",1967,197,"MAHRAJGANJ","SC",90033
"Uttar_Pradesh",1967,198,"SHYAM DEOWRA","GEN",87589
"Uttar_Pradesh",1967,199,"NAURANGIA","SC",105422
"Uttar_Pradesh",1967,200,"RAMKOLA","GEN",103680
"Uttar_Pradesh",1967,201,"HATA","GEN",100195
"Uttar_Pradesh",1967,202,"PADRAUNA","GEN",102137
"Uttar_Pradesh",1967,203,"SEORAHI","GEN",94485
"Uttar_Pradesh",1967,204,"FAZILNAGAR","GEN",105305
"Uttar_Pradesh",1967,205,"KUSHINAGAR","GEN",102059
"Uttar_Pradesh",1967,206,"GAURI BAZAR","GEN",102844
"Uttar_Pradesh",1967,207,"RUDRAPUR","SC",102094
"Uttar_Pradesh",1967,208,"DEORIA","GEN",100089
"Uttar_Pradesh",1967,209,"BHATPAR RANI","GEN",112484
"Uttar_Pradesh",1967,210,"SALEMPUR","GEN",112446
"Uttar_Pradesh",1967,211,"BARHAJ","GEN",104840
"Uttar_Pradesh",1967,212,"NATHUPUR","SC",98421
"Uttar_Pradesh",1967,213,"GHOSI","GEN",106870
"Uttar_Pradesh",1967,214,"SAGRI","GEN",100920
"Uttar_Pradesh",1967,215,"GOPALPUR","GEN",98801
"Uttar_Pradesh",1967,216,"AZAMGARH","GEN",98919
"Uttar_Pradesh",1967,217,"RANI KA SARAI","GEN",101705
"Uttar_Pradesh",1967,218,"ATRAULIA","GEN",101650
"Uttar_Pradesh",1967,219,"PHULPUR","GEN",97484
"Uttar_Pradesh",1967,220,"MARTINGANJ","SC",98983
"Uttar_Pradesh",1967,221,"MEHNAGAR","SC",103584
"Uttar_Pradesh",1967,222,"LALGANJ","GEN",111527
"Uttar_Pradesh",1967,223,"MUBARAKPUR","GEN",94078
"Uttar_Pradesh",1967,224,"MOHAMMADABAD GOHNA","SC",96958
"Uttar_Pradesh",1967,225,"MAU","GEN",100587
"Uttar_Pradesh",1967,226,"RASRA","SC",95186
"Uttar_Pradesh",1967,227,"SIAR","GEN",89992
"Uttar_Pradesh",1967,228,"CHILKAHAR","GEN",90109
"Uttar_Pradesh",1967,229,"SIKANDARPUR","GEN",95980
"Uttar_Pradesh",1967,230,"BANSDIH","GEN",99261
"Uttar_Pradesh",1967,231,"DUABA","GEN",111329
"Uttar_Pradesh",1967,232,"BALLIA","GEN",100353
"Uttar_Pradesh",1967,233,"KOPACHIT","GEN",103110
"Uttar_Pradesh",1967,234,"QASIMABAD","GEN",104106
"Uttar_Pradesh",1967,235,"MOHAMMADABAD","GEN",98327
"Uttar_Pradesh",1967,236,"DILDARNAGAR","GEN",102919
"Uttar_Pradesh",1967,237,"ZAMANIA","GEN",100193
"Uttar_Pradesh",1967,238,"GHAZIPUR","GEN",92643
"Uttar_Pradesh",1967,239,"JAKHANIA","SC",103910
"Uttar_Pradesh",1967,240,"SADAT","GEN",94296
"Uttar_Pradesh",1967,241,"SAIDPUR","GEN",112763
"Uttar_Pradesh",1967,242,"DHANAPUR","GEN",104248
"Uttar_Pradesh",1967,243,"CHANDAULI","GEN",103390
"Uttar_Pradesh",1967,244,"CHAKIA","SC",89514
"Uttar_Pradesh",1967,245,"MUGHALSARAI","GEN",93584
"Uttar_Pradesh",1967,246,"VARANASI CANTONMENT","GEN",92992
"Uttar_Pradesh",1967,247,"VARANASI NORTH","GEN",99959
"Uttar_Pradesh",1967,248,"VARANASI SOUTH","GEN",85188
"Uttar_Pradesh",1967,249,"ARAZILINE","GEN",98420
"Uttar_Pradesh",1967,250,"CHIRAIGAON","GEN",91359
"Uttar_Pradesh",1967,251,"KOLASLAH","GEN",119311
"Uttar_Pradesh",1967,252,"AURAI","GEN",105292
"Uttar_Pradesh",1967,253,"GYANPUR","GEN",108074
"Uttar_Pradesh",1967,254,"BHADOHI","SC",110689
"Uttar_Pradesh",1967,255,"BARSATHI","GEN",91501
"Uttar_Pradesh",1967,256,"MARIAHU","GEN",109636
"Uttar_Pradesh",1967,257,"KERAKAT","SC",95642
"Uttar_Pradesh",1967,258,"BEYALSI","GEN",109668
"Uttar_Pradesh",1967,259,"JAUNPUR","GEN",103840
"Uttar_Pradesh",1967,260,"RARI","GEN",92160
"Uttar_Pradesh",1967,261,"SHAHGANJ","SC",118016
"Uttar_Pradesh",1967,262,"KHUTAHAN","GEN",106582
"Uttar_Pradesh",1967,263,"GARWARA","GEN",85844
"Uttar_Pradesh",1967,264,"MACHHLISHAHAR","GEN",91965
"Uttar_Pradesh",1967,265,"DUDHI","SC",80575
"Uttar_Pradesh",1967,266,"ROBERTSGANJ","SC",103209
"Uttar_Pradesh",1967,267,"RAJGARH","GEN",107288
"Uttar_Pradesh",1967,268,"CHUNAR","GEN",113326
"Uttar_Pradesh",1967,269,"MAJHWA","SC",95936
"Uttar_Pradesh",1967,270,"MIRZAPUR","GEN",90564
"Uttar_Pradesh",1967,271,"CHHANVEY","GEN",92494
"Uttar_Pradesh",1967,272,"MEJA","SC",100441
"Uttar_Pradesh",1967,273,"KARCHANA","GEN",101833
"Uttar_Pradesh",1967,274,"BARA","GEN",95098
"Uttar_Pradesh",1967,275,"BAHADURPUR","GEN",94939
"Uttar_Pradesh",1967,276,"HANDIA","GEN",106184
"Uttar_Pradesh",1967,277,"PRATAPPUR","GEN",91101
"Uttar_Pradesh",1967,278,"SORAON","GEN",98928
"Uttar_Pradesh",1967,279,"KAURIHAR","GEN",92052
"Uttar_Pradesh",1967,280,"ALLAHABAD NORTH","GEN",84615
"Uttar_Pradesh",1967,281,"ALLAHABAD SOUTH","GEN",88019
"Uttar_Pradesh",1967,282,"ALLAHABAD WEST","GEN",91597
"Uttar_Pradesh",1967,283,"CHAIL","SC",87932
"Uttar_Pradesh",1967,284,"MAJHANPUR","SC",106113
"Uttar_Pradesh",1967,285,"SIRATHU","GEN",101928
"Uttar_Pradesh",1967,286,"KHAGA","GEN",110465
"Uttar_Pradesh",1967,287,"KISHANPUR","SC",102418
"Uttar_Pradesh",1967,288,"HASWA","GEN",112315
"Uttar_Pradesh",1967,289,"FATEHPUR","GEN",122494
"Uttar_Pradesh",1967,290,"KHAJUHA","GEN",90248
"Uttar_Pradesh",1967,291,"BINDKI","GEN",108148
"Uttar_Pradesh",1967,292,"ARYANAGAR","SC",88970
"Uttar_Pradesh",1967,293,"CHAMANGANJ","GEN",92524
"Uttar_Pradesh",1967,294,"GENERALGANJ","GEN",83290
"Uttar_Pradesh",1967,295,"KANPUR CANTONMENT","GEN",87666
"Uttar_Pradesh",1967,296,"GOVINDNAGAR","GEN",112220
"Uttar_Pradesh",1967,297,"KALYANPUR","GEN",104406
"Uttar_Pradesh",1967,298,"SARSAUL","GEN",94916
"Uttar_Pradesh",1967,299,"GHATAMPUR","GEN",105923
"Uttar_Pradesh",1967,300,"BHOGANIPUR","SC",105629
"Uttar_Pradesh",1967,301,"RAJPUR","GEN",95147
"Uttar_Pradesh",1967,302,"SARVANKHERA","GEN",98807
"Uttar_Pradesh",1967,303,"CHAUBEPUR","GEN",101181
"Uttar_Pradesh",1967,304,"BILHAUR","SC",93966
"Uttar_Pradesh",1967,305,"DERAPUR","GEN",106273
"Uttar_Pradesh",1967,306,"AURAIYA","GEN",96245
"Uttar_Pradesh",1967,307,"AJITMAL","SC",96654
"Uttar_Pradesh",1967,308,"LAKHANA","SC",91338
"Uttar_Pradesh",1967,309,"ETAWAH","GEN",96684
"Uttar_Pradesh",1967,310,"JASWANTNAGAR","GEN",102026
"Uttar_Pradesh",1967,311,"BIDHUNA","GEN",102685
"Uttar_Pradesh",1967,312,"BHARTHANA","GEN",95445
"Uttar_Pradesh",1967,313,"KANNAUJ","SC",103282
"Uttar_Pradesh",1967,314,"UMARDHA","GEN",107446
"Uttar_Pradesh",1967,315,"CHHIBRAMAU","GEN",118420
"Uttar_Pradesh",1967,316,"KAMALGANJ","GEN",105717
"Uttar_Pradesh",1967,317,"FARUKHABAD","GEN",102612
"Uttar_Pradesh",1967,318,"KAIMGANJ","GEN",113969
"Uttar_Pradesh",1967,319,"MOHAMMADABAD","GEN",106718
"Uttar_Pradesh",1967,320,"MANIKPUR","SC",93268
"Uttar_Pradesh",1967,321,"KARWI","GEN",101839
"Uttar_Pradesh",1967,322,"BABERU","GEN",108722
"Uttar_Pradesh",1967,323,"NARAINI","GEN",110064
"Uttar_Pradesh",1967,324,"BANDA","GEN",99243
"Uttar_Pradesh",1967,325,"HAMIRPUR","GEN",102398
"Uttar_Pradesh",1967,326,"MAUDAHA","GEN",99504
"Uttar_Pradesh",1967,327,"RATH","GEN",92124
"Uttar_Pradesh",1967,328,"CHARKHARI","GEN",93760
"Uttar_Pradesh",1967,329,"MAHOBA","SC",92692
"Uttar_Pradesh",1967,330,"MEHRONI","GEN",106886
"Uttar_Pradesh",1967,331,"LALITPUR","SC",106103
"Uttar_Pradesh",1967,332,"JHANSI","GEN",86200
"Uttar_Pradesh",1967,333,"BABINA","GEN",98752
"Uttar_Pradesh",1967,334,"MAURANIPUR","SC",102509
"Uttar_Pradesh",1967,335,"GARDUTHA","GEN",103901
"Uttar_Pradesh",1967,336,"KONCH","SC",92297
"Uttar_Pradesh",1967,337,"ORAI","GEN",100980
"Uttar_Pradesh",1967,338,"KALPI","GEN",96353
"Uttar_Pradesh",1967,339,"MADHOGARH","GEN",107366
"Uttar_Pradesh",1967,340,"BHONGAON","GEN",94826
"Uttar_Pradesh",1967,341,"KISHNI","GEN",99206
"Uttar_Pradesh",1967,342,"KARHAL","SC",94340
"Uttar_Pradesh",1967,343,"SHIKOHABAD","GEN",104563
"Uttar_Pradesh",1967,344,"JASRANA","GEN",99864
"Uttar_Pradesh",1967,345,"GHIROR","GEN",93655
"Uttar_Pradesh",1967,346,"MAINPURI","GEN",106423
"Uttar_Pradesh",1967,347,"ALIGANJ","GEN",107018
"Uttar_Pradesh",1967,348,"PAATIALI","GEN",103643
"Uttar_Pradesh",1967,349,"SAKIT","GEN",100120
"Uttar_Pradesh",1967,350,"SORON","SC",103109
"Uttar_Pradesh",1967,351,"KASGANJ","GEN",98191
"Uttar_Pradesh",1967,352,"ETAH","GEN",95681
"Uttar_Pradesh",1967,353,"NIDHAULI KLAN","GEN",94089
"Uttar_Pradesh",1967,354,"JALESAR","SC",93539
"Uttar_Pradesh",1967,355,"FIROZABAD","GEN",110156
"Uttar_Pradesh",1967,356,"BAH","SC",102155
"Uttar_Pradesh",1967,357,"FATEHABAD","GEN",93865
"Uttar_Pradesh",1967,358,"TUNDLA","GEN",99277
"Uttar_Pradesh",1967,359,"DAYALBAGH","SC",95206
"Uttar_Pradesh",1967,360,"AGRA CANTONMENT","GEN",94884
"Uttar_Pradesh",1967,361,"AGRA EAST","GEN",90481
"Uttar_Pradesh",1967,362,"AGRA WEST","GEN",95004
"Uttar_Pradesh",1967,363,"KHERAGARH","GEN",99178
"Uttar_Pradesh",1967,364,"FATEHPUR SIKRI","GEN",102147
"Uttar_Pradesh",1967,365,"GOVERDHAN","SC",112670
"Uttar_Pradesh",1967,366,"MATHURA","GEN",94023
"Uttar_Pradesh",1967,367,"CHHATA","GEN",105974
"Uttar_Pradesh",1967,368,"MAT","GEN",97730
"Uttar_Pradesh",1967,369,"GOKUL","GEN",101727
"Uttar_Pradesh",1967,370,"SADABAD","GEN",96566
"Uttar_Pradesh",1967,371,"HATHRAS","GEN",94928
"Uttar_Pradesh",1967,372,"SASNI","SC",102027
"Uttar_Pradesh",1967,373,"SIKANDRA RAO","GEN",104858
"Uttar_Pradesh",1967,374,"GANGIRI","GEN",110442
"Uttar_Pradesh",1967,375,"ATRAULI","GEN",111472
"Uttar_Pradesh",1967,376,"ALIGARH","GEN",94265
"Uttar_Pradesh",1967,377,"KOIL","SC",103760
"Uttar_Pradesh",1967,378,"IGLAS","GEN",99781
"Uttar_Pradesh",1967,379,"KHAIR","GEN",112573
"Uttar_Pradesh",1967,380,"CHANDAUS","GEN",104247
"Uttar_Pradesh",1967,381,"JEWAR","SC",95992
"Uttar_Pradesh",1967,382,"KHURJA","GEN",99265
"Uttar_Pradesh",1967,383,"CHHATARI","SC",96221
"Uttar_Pradesh",1967,384,"DEBAI","GEN",102836
"Uttar_Pradesh",1967,385,"ANUPSHAHR","GEN",107793
"Uttar_Pradesh",1967,386,"SIANA","GEN",88815
"Uttar_Pradesh",1967,387,"AGOTA","GEN",100617
"Uttar_Pradesh",1967,388,"BULANDSHAHR","GEN",98099
"Uttar_Pradesh",1967,389,"SIKANDRABAD","GEN",109470
"Uttar_Pradesh",1967,390,"DADRI","GEN",104945
"Uttar_Pradesh",1967,391,"GHAZIABAD","GEN",99253
"Uttar_Pradesh",1967,392,"MURADNAGAR","GEN",98877
"Uttar_Pradesh",1967,393,"MODINAGAR","GEN",105800
"Uttar_Pradesh",1967,394,"HAPUR","SC",106324
"Uttar_Pradesh",1967,395,"GARHMUKTESHWAR","GEN",104675
"Uttar_Pradesh",1967,396,"KITHORE","GEN",104900
"Uttar_Pradesh",1967,397,"HASTINAPUR","SC",96544
"Uttar_Pradesh",1967,398,"SARDHANA","GEN",95908
"Uttar_Pradesh",1967,399,"BARNAWA","GEN",105717
"Uttar_Pradesh",1967,400,"MEERUT","GEN",109429
"Uttar_Pradesh",1967,401,"MEERUT CANTONMENT","GEN",81816
"Uttar_Pradesh",1967,402,"ROHTA","SC",99352
"Uttar_Pradesh",1967,403,"KHEKHRA","GEN",96743
"Uttar_Pradesh",1967,404,"BARAUT","GEN",99063
"Uttar_Pradesh",1967,405,"CHAPRAULI","GEN",110493
"Uttar_Pradesh",1967,406,"KANDHLA","GEN",112406
"Uttar_Pradesh",1967,407,"KHATAULI","GEN",98106
"Uttar_Pradesh",1967,408,"JANSATH","SC",93495
"Uttar_Pradesh",1967,409,"MORNA","GEN",97320
"Uttar_Pradesh",1967,410,"MUZAFFARNAGAR","GEN",89541
"Uttar_Pradesh",1967,411,"CHARTHAWAL","SC",101800
"Uttar_Pradesh",1967,412,"KAIRANA","GEN",107152
"Uttar_Pradesh",1967,413,"BHAWAN","GEN",105517
"Uttar_Pradesh",1967,414,"NAKUR","GEN",98688
"Uttar_Pradesh",1967,415,"SARSAWA","GEN",95408
"Uttar_Pradesh",1967,416,"NAGAL","SC",98867
"Uttar_Pradesh",1967,417,"DEOBAND","GEN",100045
"Uttar_Pradesh",1967,418,"HARORA","SC",95381
"Uttar_Pradesh",1967,419,"SAHARANPUR","GEN",107284
"Uttar_Pradesh",1967,420,"MUZAFFARABAD","GEN",110071
"Uttar_Pradesh",1967,421,"ROORKEE","GEN",104072
