"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",3,1962,2,136,"HOWRAH EAST",61.14,49.08,"General",75554,1469,4,1,"Male","INC",22672,"BEJOY BHATTACHARYA",3.18,"NARESH DAS GUPTA","CPI","M",NA
"West_Bengal",3,1962,2,137,"HOWRAH SOUTH",60.77,51.68,"General",72547,4246,3,1,"Male","FB",22782,"KANAI LAL BHATTACHARYA",9.63,"ANJALI CHATTERJEE","INC","M",NA
"West_Bengal",3,1962,2,138,"HOWRAH WEST",63.3,44.59,"General",70038,2597,3,1,"Male","IND",19770,"ANADI DASS",5.86,"BANKIM CHANDRA KAR","INC","M",NA
"West_Bengal",3,1962,2,139,"HOWRAH NORTH",62.47,60.99,"General",66060,9968,5,1,"Male","INC",25166,"SAILA MUKERJEE",24.16,"BIREN BANERJEE","CPI","M",NA
"West_Bengal",3,1962,2,140,"BALLY",55.09,50.56,"General",98105,2127,3,1,"Male","INC",27322,"SHAHKAR LAL MUKHARJEE",3.94,"PATIT PABAN PATHAK","CPI","M",NA
"West_Bengal",3,1962,2,141,"DOMJUR",64.03,49.44,"General",81412,809,3,1,"Male","CPI",25770,"TARA PADA DEY",1.55,"AHMAD HOSSAIN MONDAL","INC","M",NA
"West_Bengal",3,1962,2,142,"JAGATBALLAVPUR",56.93,59.62,"General",71171,7796,2,1,"Male","INC",24158,"SATYANARAYAN KHAN",19.24,"BRINDABAN BEHARI BASU","FB","M",NA
"West_Bengal",3,1962,2,143,"PANCHLA",45.78,48.33,"General",80832,19,3,1,"Male","FB",17886,"APURBA LAL MAJUMDAR",0.05,"MANI LAL BASU","INC","M",NA
"West_Bengal",3,1962,2,144,"SANKRAIL",59.66,50.36,"SC",65074,853,3,1,"Male","CPI",19551,"DULAL CHANDRA MONDAL",2.2,"NITYANANDA BHUNIYA","INC","M",NA
"West_Bengal",3,1962,2,145,"ULUBERIA NORTH",49.78,52.48,"SC",75067,1854,2,1,"Male","FB",19610,"BEJOY BHUSAN MONDAL",4.96,"PULIN BIHARI MULLICK","INC","M",NA
"West_Bengal",3,1962,2,146,"ULUBERIA SOUTH",56.2,54.59,"General",70790,6319,4,1,"Male","INC",21720,"ABANI KUMAR BASU",15.88,"BIBHUTI BHUSAN GHOSE","FB","M",NA
"West_Bengal",3,1962,2,147,"SYAMPUR",74.83,55.22,"General",81065,6879,3,1,"Male","INC",33498,"MURAARI MOHAN MANYA",11.34,"SASABINDU BERA","FB","M",NA
"West_Bengal",3,1962,2,148,"BAGNAN",63.37,50.77,"General",73045,2270,4,1,"Male","INC",23501,"RANJIT KIMAR GHOSH CHOUDHURY",4.9,"NIRUPAMA CHATTOPADHYAY","CPI","M",NA
"West_Bengal",3,1962,2,149,"UDAYNARAYANPUR",53.89,50.16,"General",87185,7015,5,1,"Male","INC",23565,"ARABINDA ROY",14.93,"JALADHAR BAGH","FB","M",NA
"West_Bengal",3,1962,2,150,"AMTA",56.09,50.27,"General",81783,5087,4,1,"Male","INC",23062,"TARAPADA PRAMANIK",11.09,"SAMAR MUKHERJEE","CPI","M",NA
"West_Bengal",3,1962,2,151,"JANGIPARA",52.09,47.46,"SC",68379,1557,4,1,"Male","INC",16905,"BISWANATH SAHA",4.37,"MAHADEB SABUI","CPI","M",NA
"West_Bengal",3,1962,2,152,"CHANDITALA",60.59,48.14,"General",72700,285,3,1,"Male","INC",21204,"KANAI LALL DEY",0.65,"MOHAMAD ABDUL LATIF","CPI","M",NA
"West_Bengal",3,1962,2,153,"UTTARPARA",60.22,52.84,"General",78678,4295,3,1,"Male","CPI",25033,"MONORANJAN HAZRA",9.07,"SUBRATA KUMAR DINDA","INC","M",NA
"West_Bengal",3,1962,2,154,"SERAMPORE",70.47,51.39,"General",85282,1674,2,1,"Male","CPI",30887,"PANCHU GOPAL BHADURI",2.79,"GOPAL DAS NAG","INC","M",NA
"West_Bengal",3,1962,2,155,"BHADRESWAR",61.77,52.71,"General",71069,4320,5,1,"Male","CPI",23137,"GIRIJA BHUSAN MUKHERJEE",9.84,"BYOMKESH MAJUMDAR","INC","M",NA
"West_Bengal",3,1962,2,156,"SINGUR",77.14,50.03,"General",74766,31,2,1,"Male","INC",28853,"PROBHAKAR PAL",0.05,"AJIT KUMAR BASU","CPI","M",NA
"West_Bengal",3,1962,2,157,"CHANDERNAGORE",62.68,50.06,"General",65429,843,3,1,"Male","CPI",20532,"BHABANI MUKHAPADHYAY",2.06,"TARAK DAS DEY","INC","M",NA
"West_Bengal",3,1962,2,158,"CHINSURAH",68.99,51.4,"General",86221,3108,3,1,"Male","FB",30575,"SAMBHU CHARAN GHOSE",5.22,"BHUPATI MAJUMDAR","INC","M",NA
"West_Bengal",3,1962,2,159,"BALAGARH",59.77,56.76,"General",73162,9333,3,1,"Male","INC",24823,"BRINDABAN CHATTOPADHYYA",21.34,"BIJOY KRISHNA MODAK","CPI","M",NA
"West_Bengal",3,1962,2,160,"PANDUA",50.62,55.15,"SC",65783,6367,4,1,"Male","INC",18365,"RADHA NATH DAS",19.12,"BASUDEV SHEE","CPI","M",NA
"West_Bengal",3,1962,2,161,"DHANIAKHALI",64.09,45.86,"General",74112,5473,4,1,"Male","INC",21782,"BIRENDRA CHAUDHURY",11.52,"RAM CHATTERJEE","IND","M",NA
"West_Bengal",3,1962,2,162,"TARAKESWAR",62.08,50.3,"General",70812,3543,4,1,"Male","INC",22110,"PARBATI CHARAN HAZRA",8.06,"GOUR MOHAN GANGULY","CPI","M",NA
"West_Bengal",3,1962,2,163,"KHANAKUL",57.15,60.95,"SC",74645,10700,3,1,"Male","INC",25999,"KRISHNA PADA PANDIT",25.08,"MADAN MOHAN SAHA","CPI","M",NA
"West_Bengal",3,1962,2,164,"ARAMBAGH EAST",61.44,69.33,"General",81257,19593,3,1,"Male","INC",34613,"PRAFULLA CHANDRA SEN",39.24,"RABINDRA NATH ROY","FB","M",NA
"West_Bengal",3,1962,2,165,"ARAMBAGH WEST",46.63,51.09,"General",72559,9357,4,1,"Male","INC",17284,"RADHA KRISHNA PAL",27.66,"NIRMAL CHANDRA PAL","IND","M",NA
"West_Bengal",3,1962,2,166,"CHANDRAKONA",58.66,54.16,"General",67419,3293,2,1,"Male","INC",21420,"INDRAJIT ROY",8.33,"SATYESWAR SINGHA","CPI","M",NA
"West_Bengal",3,1962,2,167,"GHATAL",54.13,58.87,"SC",76707,7370,2,1,"Male","CPI",24446,"NAGEN DOLAI",17.75,"HARENDRA NATH DOLUI","INC","M",NA
"West_Bengal",3,1962,2,168,"DASPUR",60.83,52.41,"General",73695,5862,4,1,"Male","CPI",23493,"MRIGENDRA BHATTACHARIYYA",13.08,"BANKIM CHANDRA SASMAL","INC","M",NA
"West_Bengal",3,1962,2,169,"PANSKURA WEST",76.34,53.91,"General",77384,4621,2,1,"Male","INC",31849,"SYAMADAS BHATTACHIRYYA",7.82,"OMAR ALI","CPI","M",NA
"West_Bengal",3,1962,2,170,"PANSKURA EAST",74.91,52.82,"General",72821,3075,2,1,"Male","INC",28812,"RAJANI KANTA PRAMANIK",5.64,"SUBAL BERA","CPI","M",NA
"West_Bengal",3,1962,2,171,"TAMLUK",70.51,52.39,"General",70368,2369,2,1,"Male","INC",25993,"AJOY KUMAR MUKHERJI",4.77,"DEVA PRASAD BHOWMIK","CPI","M",NA
"West_Bengal",3,1962,2,172,"MAYNA",73.5,50.04,"General",75044,740,3,1,"Male","INC",27600,"ANANGA MOHAN DAS",1.34,"KANAI LAL BHOWMICK","CPI","M",NA
"West_Bengal",3,1962,2,173,"MAHISHADAL",66.92,53.14,"General",67256,2830,2,1,"Male","INC",23920,"SUSHIL KUMAR DHARA",6.29,"JAGADINDRA NATH MAITI","IND","M",NA
"West_Bengal",3,1962,2,174,"SUTAHATA",60.09,56.52,"SC",63448,9444,3,1,"Male","INC",21549,"MAHATAB CHAND DAS",24.77,"HRIDAY NATH DAS","PSP","M",NA
"West_Bengal",3,1962,2,175,"NANDIGRAM SOUTH",74.27,58.57,"General",71157,9056,2,1,"Male","INC",30951,"PRABIR CHANDRA JANA",17.14,"BHUPAL CHANDRA PANDA","CPI","M",NA
"West_Bengal",3,1962,2,176,"NANDIGRAM NORTH",69.9,55.42,"General",70176,8881,3,1,"Male","INC",27185,"SUBODH CHANDRA MAITI",18.11,"PRASANTA KUMAR GAYEN","IND","M",NA
"West_Bengal",3,1962,2,177,"BHAGABANPUR",64.25,67.58,"General",83052,26702,3,1,"Female","INC",36061,"ABHA MAITI",50.04,"BASANTA KUMAR PANDA","PSP","M",NA
"West_Bengal",3,1962,2,178,"KHAJURI",63.7,65.51,"SC",69300,13690,2,1,"Male","INC",28918,"ABANTI KUMAR DAS",31.01,"LAL BEHARI DAS","PSP","M",NA
"West_Bengal",3,1962,2,179,"CONTAI NORTH",62.87,54.07,"General",70619,12013,3,1,"Male","INC",24004,"BEJOY KRISHNA MAITY",27.06,"SWADESH BHUSAN BHUMIA","CPI","M",NA
"West_Bengal",3,1962,2,180,"CONTAI SOUTH",63.97,51.06,"General",69086,936,2,1,"Male","PSP",22565,"SUDHIR CHANDRA DAS",2.12,"RASH BIHARI PAL","INC","M",NA
"West_Bengal",3,1962,2,181,"RAMNAGAR",52.23,51.2,"General",73202,918,2,1,"Male","PSP",19574,"BALAILAL DAS MAHAPATRA",2.4,"TRAILOKYA NATH PRODHAN","INC","M",NA
"West_Bengal",3,1962,2,182,"EGRA",59.48,69.53,"General",76535,17781,2,1,"Male","INC",31653,"HRISHIKEH CHAKRABORTY",39.06,"BIBHUTI BHUSAN PAHARI","PSP","M",NA
"West_Bengal",3,1962,2,183,"PATASPUR",69.5,52.41,"General",72059,12428,3,1,"Male","INC",26247,"RADHA NATH DASADHIKARI",24.82,"SISIR KUMAR DAS","PSP","M",NA
"West_Bengal",3,1962,2,184,"DANTAN",53.08,60.93,"General",75256,11547,3,1,"Male","INC",24337,"CHARU CHANDRA MAHANTI",28.91,"BASANT KUMAR PANIGRAHI","IND","M",NA
"West_Bengal",3,1962,2,185,"NARAYANGARH",44.8,62.77,"SC",67727,11740,3,1,"Male","INC",19047,"KRISHNA PRASAD MANDAL",38.69,"BEJOY KUMAR GHORAI","CPI","M",NA
"West_Bengal",3,1962,2,186,"SABANG",66.52,53.01,"General",72413,2899,2,1,"Male","INC",25535,"ADITYA KUMAR BAKURA",6.02,"GOURANGA CHANDRA SAMANTA","IND","M",NA
"West_Bengal",3,1962,2,187,"KHARAGPUR",57.11,52.04,"General",61112,4476,5,1,"Male","CPI",18162,"NARAYAN CHOUBEY",12.83,"GYAN SINGH SOHAN PAL","INC","M",NA
"West_Bengal",3,1962,2,188,"KHARAGPUR LOCAL",41.54,54.08,"General",72776,4437,4,1,"Male","INC",16348,"MRITYUNJOY JANA",14.68,"DEBEN DAS","CPI","M",NA
"West_Bengal",3,1962,2,189,"MIDNAPORE",43.71,39.15,"General",76165,911,5,1,"Male","INC",13034,"SYED SHAMSUL BARI",2.74,"KAMAKSHYA CHARAN GHOSE","CPI","M",NA
"West_Bengal",3,1962,2,190,"DEBRA",57.74,38.78,"General",79032,5993,5,1,"Male","INC",17697,"SANTOSH KUMAR MUKHERJEE",13.13,"GANGA PADA KUAR","PSP","M",NA
"West_Bengal",3,1962,2,191,"KESHPUR",58.12,55.56,"General",68961,4460,2,1,"Male","INC",22270,"BANKIM ROY",11.13,"RABINDRA NATH MITRA","CPI","M",NA
"West_Bengal",3,1962,2,192,"GARHBETA",46.23,59.3,"ST",75028,8549,4,1,"Female","INC",20568,"TUSHAR TUDU",24.65,"DURGA PADA SAREN","CPI","M",NA
"West_Bengal",3,1962,2,193,"SALBANI",50.44,40.89,"General",63403,4269,6,1,"Male","INC",13077,"NIRANJAN KHAMRAI",13.35,"SUDHIR KUMAR PANDEY","CPI","M",NA
"West_Bengal",3,1962,2,194,"GOPIBALLAVPUR",45.48,48.74,"General",65662,3369,5,1,"Male","INC",14553,"SURENDRA NATH MAHTA",11.28,"DHANANJOY KAR","PSP","M",NA
"West_Bengal",3,1962,2,195,"NAYAGRAM",24.62,49.86,"ST",63694,3633,6,1,"Male","INC",7817,"DEBNATH HANSDA",23.17,"ISWAR MANDI","PSP","M",NA
"West_Bengal",3,1962,2,196,"JHARGRAM",46.38,43.54,"General",66929,2251,5,1,"Male","INC",13516,"MAHENDRA NATH MAHATA",7.25,"SIVAPADA ROY","PSP","M",NA
"West_Bengal",3,1962,2,197,"BINPUR",31.89,48.72,"ST",68545,5699,5,1,"Male","INC",10650,"MANGAL CHANDRA SAREN",26.07,"JOYRAM SAREN","CPI","M",NA
"West_Bengal",3,1962,2,198,"BANDUAN",42.23,56.6,"ST",54573,3040,2,1,"Male","LSS",13043,"KANDRU MAJHI",13.19,"SARADA PRASAD KISKU","INC","M",NA
"West_Bengal",3,1962,2,199,"MANBAZAR",18.28,46.34,"General",125560,5833,4,1,"Male","LSS",10635,"GIRISH MAHATO",25.41,"PRAHLAD CHANDRA CHAKRAVARTY","IND","M",NA
"West_Bengal",3,1962,2,200,"BALARAMPUR",34.15,34.2,"General",52210,30,5,1,"Male","LSS",6098,"PADAK MAHATA",0.17,"UMESH CHANDRA MAHATO","CPI","M",NA
"West_Bengal",3,1962,2,201,"ARSA",35.06,29.97,"General",60657,220,6,1,"Male","FB",6375,"DAMAN KUIRY",1.03,"MATILAL MAJHI","INC","M",NA
"West_Bengal",3,1962,2,202,"JHALDA",42.96,51.81,"General",69273,9180,5,1,"Male","INC",15418,"DEBENDRA NATH MAHATO",30.85,"KESHAV CHANDRA MAHATA","IND","M",NA
"West_Bengal",3,1962,2,203,"JAIPUR",25.95,47.16,"General",64181,2525,6,1,"Male","LSS",7853,"ADWAITA MANDAL",15.16,"NAKUL CHANDRA SAHIS","INC","M",NA
"West_Bengal",3,1962,2,204,"PURULIA",45.36,46.18,"General",64861,3889,5,1,"Male","INC",13588,"TARA PADA ROY",13.22,"BIBHUTI BHUSHAN DAS GUPTA","LSS","M",NA
"West_Bengal",3,1962,2,205,"PARA",22.63,45.49,"SC",73051,2266,5,1,"Male","INC",7521,"NEPAL BAURI",13.71,"BHARAT BAURI","LSS","M",NA
"West_Bengal",3,1962,2,206,"RAGHUNATHPURA",32.31,54.18,"General",58262,7625,7,1,"Male","INC",10201,"SHANKAR NARAYAN SINGHADEO",40.5,"CHITTA DAS GUPTA","LSS","M",NA
"West_Bengal",3,1962,2,207,"KASHIPURA",18.73,52.83,"ST",63211,3072,5,1,"Male","INC",6254,"BUDHAN MAJHI",25.95,"LEDU MAJHI","LSS","M",NA
"West_Bengal",3,1962,2,208,"HURA",45.07,39.09,"General",49908,1965,4,1,"Male","INC",8793,"AJIT PRASAD SINGHADEO",8.74,"SRIS CHANDRA BANEJRE","LSS","M",NA
"West_Bengal",3,1962,2,209,"INDPUR",36.04,47.2,"SC",62636,1989,3,1,"Male","INC",10654,"ASHUTOSH MALLICK",8.81,"NAGENDRA NATH MANDAL","HMS","M",NA
"West_Bengal",3,1962,2,210,"RANIBANDH",34.3,54.66,"ST",62530,6517,4,1,"Male","CPI",11724,"JALESWAR HANSDA",30.39,"JADU NATH MURMU","INC","M",NA
"West_Bengal",3,1962,2,211,"RAIPUR",48.82,46.49,"General",68076,5147,5,1,"Male","INC",15451,"SUDHA RANI DUTTA",15.49,"BIBHUTI BHUSAN MANDAL","PSP","M",NA
"West_Bengal",3,1962,2,212,"TALANGRA",49.81,55.94,"General",76143,7843,4,1,"Female","INC",21219,"PURABI MUKHOPADHYAY",20.68,"HARASUNDAR SAHANIGRAHI","CPI","M",NA
"West_Bengal",3,1962,2,213,"ONDA",44.04,52.82,"General",72000,7360,5,1,"Male","INC",16748,"GAKUL BEHARI DAS",23.21,"RAM KRISHNA BISWAS","HMS","M",NA
"West_Bengal",3,1962,2,214,"VISHNUPUR",41.44,45.47,"SC",79178,206,3,1,"Male","CPI",14919,"RADHIKA DHIBAR",0.63,"BINODER MAJI","INC","M",NA
"West_Bengal",3,1962,2,215,"KOTULPUR",40.66,79.18,"General",75592,19601,3,1,"Male","INC",24337,"JAGANNATH KOLAY",63.77,"EUNAS","IND","M",NA
"West_Bengal",3,1962,2,216,"PATRASAYER",51.64,57.18,"SC",59376,4403,2,1,"Male","INC",17531,"GURU PADA KHAN",14.36,"KAMLA KANTA BAGDI","CPI","M",NA
"West_Bengal",3,1962,2,217,"BARJORA",48.91,52.66,"General",71315,6113,3,1,"Male","CPI",18369,"PRAMATHA GHOSH",17.53,"BHABATARAN CHAKRABARTY","INC","M",NA
"West_Bengal",3,1962,2,218,"GANGAJALGHATI",39.41,50.06,"SC",66876,30,2,1,"Male","INC",13193,"SISHURAM MONDAL",0.11,"BIJOY KUMAR MANDAL","HMS","M",NA
"West_Bengal",3,1962,2,219,"BANKURA",47.7,34.9,"General",72497,577,3,1,"Male","CPI",12069,"ABONI BHATTACHARYYA",1.67,"ANATH BANDHU ROY","INC","M",NA
"West_Bengal",3,1962,2,220,"CHHATNA",30.8,56.52,"ST",61540,3385,3,1,"Male","INC",10715,"KAMLA KANTA HEMRAM",17.86,"ANATH BANDHU SAREN","IND","M",NA
"West_Bengal",3,1962,2,221,"SALTORA",27.91,60.97,"General",58339,5417,4,1,"Male","INC",9929,"BIDHAN CHANDRA ROY",33.26,"BISHWA NATH BONDAPADHYAY","CPI","M",NA
"West_Bengal",3,1962,2,222,"HIRAPUR",45.25,49.81,"General",61196,3925,4,1,"Male","INC",13793,"GOPIKARANJAN MITRA",14.17,"CHANDRA SEKHAR MUKHERJEE","CPI","M",NA
"West_Bengal",3,1962,2,223,"ASANSOL",42.49,43.7,"General",70775,4815,6,1,"Male","CPI",13141,"BIJOY PAL",16.01,"SIBDAS GHATAK","INC","M",NA
"West_Bengal",3,1962,2,224,"KULTI",49.34,39.33,"General",41506,2030,5,1,"Male","INC",8055,"JAYNARAYAN SHARMA",9.91,"TAHER HASSAIN","CPI","M",NA
"West_Bengal",3,1962,2,225,"BARABANI",34.02,42.48,"General",65634,1261,3,1,"Male","CPI",9483,"HARIDAS CHAKRAVARTY",5.65,"RAMKRISHNA ROY","INC","M",NA
"West_Bengal",3,1962,2,226,"JAMURIA",31.61,57.63,"SC",62600,4796,3,1,"Male","INC",11403,"AMARENDRA MONDAL",24.24,"TINKORI MONDAL","PSP","M",NA
"West_Bengal",3,1962,2,227,"RANIGANJ",33.92,52.61,"General",71336,3110,3,1,"Male","CPI",12728,"LAKHAN BAGDI",12.85,"DHAJADHARI MONDAL","INC","M",NA
"West_Bengal",3,1962,2,228,"DURGAPUR",43.05,56.92,"General",81653,12622,4,1,"Male","INC",20010,"ANANDA GOPAL MUKHOPADHYA",35.9,"AJIT SEN","FB","M",NA
"West_Bengal",3,1962,2,229,"AUSGRAM",39.19,30.94,"General",71746,569,5,1,"Male","IND",8700,"MONORANJAN BAKSI",2.02,"LABANYA GOPAL GHATAK","INC","M",NA
"West_Bengal",3,1962,2,230,"BHATAR",46.61,55.36,"General",82545,5894,3,1,"Male","CPI",21301,"ASWINI ROY",15.32,"SURADINDU SEKHAR GUPTA","INC","M",NA
"West_Bengal",3,1962,2,231,"GALSI",40.42,54.95,"SC",70204,2808,2,1,"Male","INC",15591,"KANAI LAL DAS",9.9,"PRAMATHA NATH DHIBAR","FB","M",NA
"West_Bengal",3,1962,2,232,"KHANDAGHOSH",41.1,53.02,"General",68212,9541,7,1,"Male","INC",14867,"JAHAR LAL BANERJEE",34.03,"PHAKIR CHANDRA ROY","IND","M",NA
"West_Bengal",3,1962,2,233,"BURDWAN",50.06,67.42,"General",102480,18649,4,1,"Male","INC",34590,"RADHARANI MAHATAB",36.35,"BENOY KRISHNA CHOWDHURY","CPI","M",NA
"West_Bengal",3,1962,2,234,"RAINA",56.79,66,"General",72548,14607,3,1,"Male","INC",27191,"PROBODH KUMAR GUHA",35.45,"DASARATHI TAH","PSP","M",NA
"West_Bengal",3,1962,2,235,"JAMALPUR",48.06,77.13,"SC",60739,15837,2,1,"Male","INC",22513,"MRITYUNJOY PRAMANIK",54.26,"RADHAKANTA MALIK","PSP","M",NA
"West_Bengal",3,1962,2,236,"MEMARI",45.81,50.18,"ST",74503,125,2,1,"Male","CPI",17129,"SUCHAND SOREN",0.37,"BAIDYANATH MAJHI","INC","M",NA
"West_Bengal",3,1962,2,237,"KALNA",57.54,53.36,"General",77918,3702,3,1,"Male","CPI",23924,"HARE KRISHNA KONAR",8.26,"DEHENDRA BEJOY GHOSH","INC","M",NA
"West_Bengal",3,1962,2,238,"MANTESWAR",53.85,50.6,"General",73526,472,2,1,"Male","CPI",20033,"SYED ABUL MANSUR HABIBULLAH",1.19,"NARAYAN CHANDRA CHAUDHURI","INC","M",NA
"West_Bengal",3,1962,2,239,"PURBASTHALI",56.88,51.42,"General",74951,2616,3,1,"Male","INC",21925,"BIMALANANDA TARKATIRTHA",6.14,"SUBODH BHOWAL","CPI","M",NA
"West_Bengal",3,1962,2,240,"KATWA",56.23,56.81,"General",76627,5865,2,1,"Male","CPI",24477,"SUBODH CHOUDHURY",13.61,"NITYANANDA THAKUR","INC","M",NA
"West_Bengal",3,1962,2,241,"MANGALKOT",45.89,54.01,"SC",73599,2711,2,1,"Male","CPI",18244,"NARAYANDAS DAS",8.03,"SANKAR DAS","INC","M",NA
"West_Bengal",3,1962,2,242,"KETUGRAM",52.11,38.02,"General",67796,4558,4,1,"Male","CPI",13431,"SHREEMOHAN THAKUR",12.9,"ABUL QASIM","IND","M",NA
"West_Bengal",3,1962,2,243,"LABHPUR",50.48,37.73,"General",76479,1776,3,1,"Male","CPI",14568,"RADHANATH CHATTORAJ",4.6,"SATYANARAYAN BANDOPADHYAYA","IND","M",NA
"West_Bengal",3,1962,2,244,"BOLPUR",48.04,66.36,"General",79976,12571,2,1,"Male","RSP",25497,"RADHA KRISHNA SINGHA",32.72,"AMARENDRA NATH SARKAR","INC","M",NA
"West_Bengal",3,1962,2,245,"DUBRAJPUR",45.17,57.29,"General",69934,4603,2,1,"Male","FB",18095,"BHAKTI BHUSHAN MANDAL",14.57,"KHAGENDRA NATH BANDOPADHYAYA","INC","M",NA
"West_Bengal",3,1962,2,246,"RAJNAGAR",29.72,47.33,"General",64895,2109,5,1,"Male","FB",9129,"SIDDHESWAR MANDAL",10.93,"NABANIDHAR MANDAL","INC","M",NA
"West_Bengal",3,1962,2,247,"SURI",51.79,51.46,"General",70417,11065,5,1,"Male","INC",18767,"BAIDYANATH BANERJEE",30.34,"PRATIVA MUKHERJEE","SUC","F",NA
"West_Bengal",3,1962,2,248,"MAHAMMAD BAZAR",25.91,45.09,"ST",65062,2633,6,1,"Male","INC",7600,"BHUSAN HANSDAH",15.62,"TURKU HANSDAH","CPI","M",NA
"West_Bengal",3,1962,2,249,"MAYURESWAR",37.09,44.35,"SC",68983,1323,5,1,"Male","CPI",11348,"GOBARDHAN DAS",5.17,"KANAI LAL SAHA","INC","M",NA
"West_Bengal",3,1962,2,250,"RAMPURHAT",42.56,49.77,"General",66432,3953,5,1,"Female","INC",14072,"NIHARIKA MAJUMDAR",13.98,"SASANKA SEKHAR MONDAL","FB","M",NA
"West_Bengal",3,1962,2,251,"NALHATI",34.75,42.48,"SC",66735,3370,5,1,"Male","INC",9852,"SHIROMANI PRASAD",14.53,"MAHIMA RANJAN HURY","PSP","M",NA
"West_Bengal",3,1962,2,252,"MURARAI",27.35,38.1,"General",70027,666,3,1,"Male","RSP",7296,"AHAMMAD SHAMSUDDIN",3.48,"MD. YEAQUB HOSSAIN","INC","M",NA
"West_Bengal",4,1967,2,1,"MEKLIGANJ",68.44,64.01,"SC",71682,14649,3,1,"Male","FBL",31402,"A.N.R.PRODHAN",29.86,"M.ROY","INC","M",NA
"West_Bengal",4,1967,2,2,"MATHABHANGA",55.84,64.26,"SC",74881,11929,2,1,"Male","CPM",26872,"D.C.DAKUA",28.53,"M.N.DAKUA","INC","M",NA
"West_Bengal",4,1967,2,3,"COOCH BEHAR WEST",53.35,42.49,"SC",81205,3042,3,1,"Male","INC",18409,"P.BARMAN",7.02,"J.N.ROY","FBL","M",NA
"West_Bengal",4,1967,2,4,"SITAI",64.68,48.99,"General",64646,1315,3,1,"Male","INC",20485,"F.HOQUE",3.14,"B.K.ROY","FBL","M",NA
"West_Bengal",4,1967,2,5,"DINHATA",69.04,55.01,"General",77337,6165,3,1,"Male","FBL",29371,"K.K.GUHA",11.55,"U.C.MANDAL","INC","M",NA
"West_Bengal",4,1967,2,6,"COOCH BEHAR NORTH",65.19,37.73,"General",70916,2147,4,1,"Male","INC",17440,"M.R.TAR",4.64,"S.D.GUPTA","FBL","M",NA
"West_Bengal",4,1967,2,7,"COOCH BEHAR SOUTH",67.35,42.72,"General",67697,4707,6,1,"Male","INC",19479,"S.K.ROY",10.32,"D.C.NEOGI","FBL","M",NA
"West_Bengal",4,1967,2,8,"TUFANGANJ",67.91,55.71,"SC",72106,15488,4,1,"Male","INC",27283,"I.S.SEN",31.63,"D.C.KARJEE","CPM","M",NA
"West_Bengal",4,1967,2,9,"KUMARGRAM",60.7,41.3,"General",64196,7086,5,1,"Male","INC",16093,"P.K.MUKHERJEE",18.18,"R.DAS GUPTA","CPM","M",NA
"West_Bengal",4,1967,2,10,"KALCHINI",60.23,51.09,"ST",45576,3276,4,1,"Male","INC",14025,"D.LAKRA",11.93,"J.A.B.URAON","IND","M",NA
"West_Bengal",4,1967,2,11,"ALIPORE DUARS",65.75,53.45,"General",74506,5255,3,1,"Male","IND",26186,"N.BHATTACHARYA",10.73,"B.K.BHOWMICK","INC","M",NA
"West_Bengal",4,1967,2,12,"FALAKATA",56.21,38.76,"SC",65291,2258,3,1,"Male","PSP",14223,"J.ROY",6.15,"H.L.SINGHA","INC","M",NA
"West_Bengal",4,1967,2,13,"MADARIHAT",51.58,42.68,"ST",61775,1384,4,1,"Male","INC",13601,"D.N.RAI",4.34,"K.STEPHEN","IND","M",NA
"West_Bengal",4,1967,2,14,"DHUPGURI",57.43,47.09,"General",64480,5544,6,1,"Male","SSP",17437,"A.G.NEOGI",14.97,"D.N.MOITRA","INC","M",NA
"West_Bengal",4,1967,2,15,"NAGRAKATA",57.43,48.31,"ST",57676,5082,3,1,"Male","INC",16002,"B.BHAGAT",15.34,"P.URAON","CPM","M",NA
"West_Bengal",4,1967,2,16,"MAINAGURI",58.61,35.88,"SC",67047,1591,5,1,"Male","BAC",14098,"J.RAY",4.05,"P.MALLICK","PSP","M",NA
"West_Bengal",4,1967,2,17,"MAL",58.94,54.34,"ST",68989,11495,3,1,"Male","INC",22095,"A.TOPNA",28.27,"A.ORAON","CPI","M",NA
"West_Bengal",4,1967,2,18,"JALPAIGURI",70.37,42.04,"General",74295,6949,4,1,"Male","INC",21978,"K.N.DAS GUPTA",13.29,"N.C.CHAKROVARTY","CPI","M",NA
"West_Bengal",4,1967,2,19,"RAJGANJ",58.9,39.07,"SC",67931,1079,3,1,"Male","SSP",15632,"B.N.R.HAKIM",2.7,"P.D.BOSE","INC","F",NA
"West_Bengal",4,1967,2,20,"KALIMPONG",53.19,50.66,"General",55749,3038,4,1,"Male","INC",15023,"K.B.GURUNG",10.25,"R.DAHAL","IND","M",NA
"West_Bengal",4,1967,2,21,"DARJEELING",51.75,51.03,"General",54078,5196,3,1,"Male","IND",14281,"D.RAI",18.57,"M.K.THAPA","INC","M",NA
"West_Bengal",4,1967,2,22,"JOREBUNGLOW",52.52,42.96,"General",55089,1927,3,1,"Male","IND",12428,"N.GURUNG",6.66,"P.B.GURUNG","INC","M",NA
