"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1985,196,"NALANDA","GEN",142511
"Bihar",1985,197,"ISLAMPUR","GEN",154111
"Bihar",1985,198,"HILSA","GEN",150405
"Bihar",1985,199,"CHANDI","GEN",136085
"Bihar",1985,200,"HARNAUT","GEN",124162
"Bihar",1985,201,"MOKAMEH","GEN",155586
"Bihar",1985,202,"BARH","GEN",156020
"Bihar",1985,203,"BAKHTIARPUR","GEN",152543
"Bihar",1985,204,"FATWA","SC",141134
"Bihar",1985,205,"MASAURHI","GEN",163960
"Bihar",1985,206,"PATNA WEST","GEN",236069
"Bihar",1985,207,"PATNA CENTRAL","GEN",169468
"Bihar",1985,208,"PATNA EAST","GEN",146692
"Bihar",1985,209,"DINAPUR","GEN",142787
"Bihar",1985,210,"MANER","GEN",139444
"Bihar",1985,211,"PHULWARI","SC",153632
"Bihar",1985,212,"BIKRAM","GEN",133524
"Bihar",1985,213,"PALIGANJ","GEN",157651
"Bihar",1985,214,"SANDESH","GEN",144209
"Bihar",1985,215,"BARHARA","GEN",151770
"Bihar",1985,216,"ARRAH","GEN",164271
"Bihar",1985,217,"SHAHPUR","GEN",132905
"Bihar",1985,218,"BRAHMPUR","GEN",171735
"Bihar",1985,219,"BUXAR","GEN",140119
"Bihar",1985,220,"RAJPUR","SC",128276
"Bihar",1985,221,"DUMRAON","GEN",153112
"Bihar",1985,222,"JAGDISHPUR","GEN",141315
"Bihar",1985,223,"PIRO","GEN",147801
"Bihar",1985,224,"SAHAR","SC",137996
"Bihar",1985,225,"KARAKAT","GEN",151640
"Bihar",1985,226,"BIKRAMGANJ","GEN",151273
"Bihar",1985,227,"DINARA","GEN",133050
"Bihar",1985,228,"RAMGARH","GEN",128908
"Bihar",1985,229,"MOHANIA","SC",138107
"Bihar",1985,230,"BHABHUA","GEN",148051
"Bihar",1985,231,"CHAINPUR","GEN",119578
"Bihar",1985,232,"SASARAM","GEN",158959
"Bihar",1985,233,"CHENARI","SC",147425
"Bihar",1985,234,"NOKHA","GEN",133683
"Bihar",1985,235,"DEHRI","GEN",150280
"Bihar",1985,236,"NABINAGAR","GEN",137708
"Bihar",1985,237,"DEO","SC",129862
"Bihar",1985,238,"AURANGABAD","GEN",141646
"Bihar",1985,239,"RAFIGANJ","GEN",125520
"Bihar",1985,240,"OBRA","GEN",156618
"Bihar",1985,241,"GOH","GEN",138102
"Bihar",1985,242,"ARWAL","GEN",162687
"Bihar",1985,243,"KURTHA","GEN",153396
"Bihar",1985,244,"MAKHDUMPUR","GEN",156496
"Bihar",1985,245,"JAHANABAD","GEN",156343
"Bihar",1985,246,"GHOSI","GEN",154038
"Bihar",1985,247,"BELAGANJ","GEN",146582
"Bihar",1985,248,"KONCH","GEN",147971
"Bihar",1985,249,"GAYA MUFASSIL","GEN",125811
"Bihar",1985,250,"GAYA TOWN","GEN",148093
"Bihar",1985,251,"IMAMGANJ","SC",114925
"Bihar",1985,252,"GURUA","GEN",154747
"Bihar",1985,253,"BODH GAYA","SC",110209
"Bihar",1985,254,"BARACHATTI","SC",123555
"Bihar",1985,255,"FATEHPUR","SC",140811
"Bihar",1985,256,"ATRI","GEN",162721
"Bihar",1985,257,"NAWADA","GEN",184116
"Bihar",1985,258,"RAJAULI","SC",158386
"Bihar",1985,259,"GOBINDPUR","GEN",163508
"Bihar",1985,260,"WARSALIGANJ","GEN",155781
"Bihar",1985,261,"HISUA","GEN",140087
"Bihar",1985,262,"KODARMA","GEN",136753
"Bihar",1985,263,"BARHI","GEN",105773
"Bihar",1985,264,"CHATRA","SC",134999
"Bihar",1985,265,"SIMARIA","SC",123494
"Bihar",1985,266,"BARKAGAON","GEN",161000
"Bihar",1985,267,"RAMGARH","GEN",129750
"Bihar",1985,268,"MANDU","GEN",146258
"Bihar",1985,269,"HAZARIBAGH","GEN",142851
"Bihar",1985,270,"BARKATHA","GEN",131491
"Bihar",1985,271,"DHANWAR","GEN",130006
"Bihar",1985,272,"BAGODAR","GEN",131411
"Bihar",1985,273,"JAMUA","SC",128203
"Bihar",1985,274,"GANDEY","GEN",113103
"Bihar",1985,275,"GIRIDIH","GEN",118832
"Bihar",1985,276,"DUMRI","GEN",116166
"Bihar",1985,277,"GOMIA","GEN",117550
"Bihar",1985,278,"BERMO","GEN",145759
"Bihar",1985,279,"BOKARO","GEN",203169
"Bihar",1985,280,"TUNDI","GEN",121642
"Bihar",1985,281,"BAGHMARA","GEN",134701
"Bihar",1985,282,"SINDRI","GEN",148657
"Bihar",1985,283,"NIRSA","GEN",145848
"Bihar",1985,284,"DHANBAD","GEN",194744
"Bihar",1985,285,"JHARIA","GEN",157157
"Bihar",1985,286,"CHANDANKIYARI","SC",116436
"Bihar",1985,287,"BAHARAGORA","GEN",119997
"Bihar",1985,288,"GHATSILA","ST",118693
"Bihar",1985,289,"POTKA","ST",133067
"Bihar",1985,290,"JUGSALAI","SC",146311
"Bihar",1985,291,"JAMSHEDPUR EAST","GEN",130898
"Bihar",1985,292,"JAMSHEDPUR WEST","GEN",125871
"Bihar",1985,293,"ICHAGARH","GEN",123521
"Bihar",1985,294,"SERAIKELLA","ST",126446
"Bihar",1985,295,"CHAIBASA","ST",105403
"Bihar",1985,296,"MAJHGAON","ST",95831
"Bihar",1985,297,"JAGANATHPUR","ST",90777
"Bihar",1985,298,"MANOHARPUR","ST",99719
"Bihar",1985,299,"CHAKRADHARPUR","ST",99412
"Bihar",1985,300,"KHARASAWAN","ST",104968
"Bihar",1985,301,"TAMAR","ST",117256
"Bihar",1985,302,"TORPA","ST",94518
"Bihar",1985,303,"KHUNTI","ST",97266
"Bihar",1985,304,"SILLI","GEN",109556
"Bihar",1985,305,"KHIJRI","ST",131815
"Bihar",1985,306,"RANCHI","GEN",131685
"Bihar",1985,307,"HATIA","GEN",122445
"Bihar",1985,308,"KANKE","SC",132476
"Bihar",1985,309,"MANDAR","ST",139328
"Bihar",1985,310,"SISAI","ST",117656
"Bihar",1985,311,"KOLEBIRA","ST",105073
"Bihar",1985,312,"SIMDEGA","ST",109754
"Bihar",1985,313,"GUMLA","ST",107861
"Bihar",1985,314,"BISHNUPUR","ST",120149
"Bihar",1985,315,"LOHARDAGA","ST",109543
"Bihar",1985,316,"LATEHAR","SC",104924
"Bihar",1985,317,"MANIKA","ST",89755
"Bihar",1985,318,"PANKI","GEN",112924
"Bihar",1985,319,"DALTONGANJ","GEN",143921
"Bihar",1985,320,"GARHWA","GEN",127110
"Bihar",1985,321,"BHAWANATHPUR","GEN",136662
"Bihar",1985,322,"BISHRAMPUR","GEN",125654
"Bihar",1985,323,"CHHATARPUR","SC",108762
"Bihar",1985,324,"HUSSAINABAD","GEN",117664
"Bihar",1990,1,"DHANAHA","GEN",112321
"Bihar",1990,2,"BAGHA","SC",175691
"Bihar",1990,3,"RAMNAGAR","GEN",148299
"Bihar",1990,4,"SHIKARPUR","SC",151960
"Bihar",1990,5,"SIKTA","GEN",144888
"Bihar",1990,6,"LAURIA","GEN",140934
"Bihar",1990,7,"CHANPATIA","GEN",138351
"Bihar",1990,8,"BETTIAH","GEN",183062
"Bihar",1990,9,"NAUTAN","GEN",140400
"Bihar",1990,10,"RAXAUL","GEN",144171
"Bihar",1990,11,"SUGAULI","GEN",151450
"Bihar",1990,12,"MOTIHARI","GEN",184783
"Bihar",1990,13,"ADAPUR","GEN",160466
"Bihar",1990,14,"DHAKA","GEN",184520
"Bihar",1990,15,"GHORASAHAN","GEN",155092
"Bihar",1990,16,"MADHUBAN","GEN",160387
"Bihar",1990,17,"PIPRA","SC",133686
"Bihar",1990,18,"KESARIYA","GEN",157676
"Bihar",1990,19,"HARSIDHI","GEN",142849
"Bihar",1990,20,"GOBINDGANJ","GEN",159242
"Bihar",1990,21,"KATEYA","GEN",167181
"Bihar",1990,22,"BHORE","SC",165511
"Bihar",1990,23,"MIRGANJ","GEN",151718
"Bihar",1990,24,"GOPALGANJ","GEN",158912
"Bihar",1990,25,"BARAULI","GEN",150297
"Bihar",1990,26,"BAIKUNTHPUR","GEN",154235
"Bihar",1990,27,"BASANTPUR","GEN",189216
"Bihar",1990,28,"GOREAKOTHI","GEN",160675
"Bihar",1990,29,"SIWAN","GEN",185465
"Bihar",1990,30,"MAIRWA","SC",144133
"Bihar",1990,31,"DARAULI","GEN",157326
"Bihar",1990,32,"ZIRADEI","GEN",146305
"Bihar",1990,33,"MAHARAJGANJ","GEN",173267
"Bihar",1990,34,"RAGHUNATHPUR","GEN",180475
"Bihar",1990,35,"MANJHI","GEN",177201
"Bihar",1990,36,"BANIAPUR","GEN",158026
"Bihar",1990,37,"MASRAKH","GEN",159054
"Bihar",1990,38,"TARAIYA","GEN",153327
"Bihar",1990,39,"MARHAURA","GEN",161576
"Bihar",1990,40,"JALALPUR","GEN",175346
"Bihar",1990,41,"CHAPRA","GEN",202507
"Bihar",1990,42,"GARKHA","SC",153311
"Bihar",1990,43,"PARSA","GEN",165844
"Bihar",1990,44,"SONEPUR","GEN",155071
"Bihar",1990,45,"HAJIPUR","GEN",175138
"Bihar",1990,46,"RAGHOPUR","GEN",168068
"Bihar",1990,47,"MAHNAR","GEN",166225
"Bihar",1990,48,"JANDAHA","GEN",168314
"Bihar",1990,49,"PATEPUR","SC",151220
"Bihar",1990,50,"MAHUA","SC",151208
"Bihar",1990,51,"LALGANJ","GEN",152219
"Bihar",1990,52,"VAISHALI","GEN",157076
"Bihar",1990,53,"PARU","GEN",177037
"Bihar",1990,54,"SAHEBGANJ","GEN",166100
"Bihar",1990,55,"BARURAJ","GEN",166358
"Bihar",1990,56,"KANTI","GEN",147123
"Bihar",1990,57,"KURHANI","GEN",158639
"Bihar",1990,58,"SAKRA","SC",148050
"Bihar",1990,59,"MUZAFFARPUR","GEN",207753
"Bihar",1990,60,"BOCHAHA","SC",156621
"Bihar",1990,61,"GAIGHATTI","GEN",160771
"Bihar",1990,62,"AURAI","GEN",155251
"Bihar",1990,63,"MINAPUR","GEN",153681
"Bihar",1990,64,"RUNISAIDPUR","GEN",173950
"Bihar",1990,65,"BELSAND","GEN",142230
"Bihar",1990,66,"SHEOHAR","GEN",167690
"Bihar",1990,67,"SITAMARHI","GEN",188289
"Bihar",1990,68,"BATHNAHA","GEN",172830
"Bihar",1990,69,"MAJORGANJ","SC",143125
"Bihar",1990,70,"SONBARSA","GEN",156222
"Bihar",1990,71,"SURSAND","GEN",162988
"Bihar",1990,72,"PUPRI","GEN",178675
"Bihar",1990,73,"BENIPATTI","GEN",159556
"Bihar",1990,74,"BISFI","GEN",173142
"Bihar",1990,75,"HARLAKHI","GEN",151319
"Bihar",1990,76,"KHAJAULI","SC",161004
"Bihar",1990,77,"BABUBARHI","GEN",146466
"Bihar",1990,78,"MADHUBANI","GEN",179781
"Bihar",1990,79,"PANDAUL","GEN",171545
"Bihar",1990,80,"JHANJHARPUR","GEN",157952
"Bihar",1990,81,"PHULPARAS","GEN",165683
"Bihar",1990,82,"LAUKAHA","GEN",151001
"Bihar",1990,83,"MADHEPUR","GEN",167235
"Bihar",1990,84,"MANIGACHHI","GEN",147979
"Bihar",1990,85,"BAHERA","GEN",155640
"Bihar",1990,86,"GHANSHYAMPUR","GEN",181543
"Bihar",1990,87,"BAHERI","GEN",168341
"Bihar",1990,88,"DARBHANGA RURAL","SC",144268
"Bihar",1990,89,"DARBHANGA","GEN",166269
"Bihar",1990,90,"KEOTI","GEN",174393
"Bihar",1990,91,"JALE","GEN",161648
"Bihar",1990,92,"HAYAGHAT","GEN",137757
"Bihar",1990,93,"KALYANPUR","GEN",165651
"Bihar",1990,94,"WARISNAGAR","SC",144068
"Bihar",1990,95,"SAMASTIPUR","GEN",189775
"Bihar",1990,96,"SARAIRANJAN","GEN",178261
"Bihar",1990,97,"MOHIUDDIN NAGAR","GEN",185281
"Bihar",1990,98,"DALSINGHSARAI","GEN",175366
"Bihar",1990,99,"BIBHUTPUR","GEN",186317
"Bihar",1990,100,"ROSERA","SC",164063
"Bihar",1990,101,"SINGHIA","SC",158397
"Bihar",1990,102,"HASANPUR","GEN",145829
"Bihar",1990,103,"BALIA","GEN",160525
"Bihar",1990,104,"MATIHANI","GEN",156953
"Bihar",1990,105,"BEGUSARAI","GEN",165831
"Bihar",1990,106,"BARAUNI","GEN",176634
"Bihar",1990,107,"BACHHWARA","GEN",159890
"Bihar",1990,108,"CHERIA BARIARPUR","GEN",149988
"Bihar",1990,109,"BAKHRI","SC",141640
"Bihar",1990,110,"RAGHOPUR","GEN",180934
"Bihar",1990,111,"KISHUNPUR","GEN",166671
"Bihar",1990,112,"SUPAUL","GEN",184284
"Bihar",1990,113,"TRIBENIGANJ","GEN",139771
"Bihar",1990,114,"CHHATAPUR","SC",141851
"Bihar",1990,115,"KUMARKHAND","SC",151465
"Bihar",1990,116,"SINGHESHWAR","GEN",177760
"Bihar",1990,117,"SAHARSA","GEN",176168
"Bihar",1990,118,"MAHISHI","GEN",178238
"Bihar",1990,119,"SIMRI-BAKHTIARPUR","GEN",173404
"Bihar",1990,120,"MADHEPURA","GEN",185380
"Bihar",1990,121,"SONBARSA","GEN",172813
"Bihar",1990,122,"KISHANGANJ","GEN",142960
"Bihar",1990,123,"ALAMNAGAR","GEN",152271
"Bihar",1990,124,"RUPAULI","GEN",144556
"Bihar",1990,125,"DHAMDAHA","GEN",158817
"Bihar",1990,126,"BANMANKHI","SC",161110
"Bihar",1990,127,"RANIGANJ","SC",160450
"Bihar",1990,128,"NARPATGANJ","GEN",163780
"Bihar",1990,129,"FORBESGANJ","GEN",166577
"Bihar",1990,130,"ARARIA","GEN",147962
"Bihar",1990,131,"SIKTI","GEN",181938
"Bihar",1990,132,"JOKIHAT","GEN",143433
"Bihar",1990,133,"BAHADURGANJ","GEN",143927
"Bihar",1990,134,"THAKURGANJ","GEN",171134
"Bihar",1990,135,"KISHANGANJ","GEN",172395
"Bihar",1990,136,"AMOUR","GEN",145539
"Bihar",1990,137,"BAISI","GEN",127101
"Bihar",1990,138,"KASBA","GEN",164295
"Bihar",1990,139,"PURNEA","GEN",165990
"Bihar",1990,140,"KORHA","SC",142268
"Bihar",1990,141,"BARARI","GEN",137931
"Bihar",1990,142,"KATIHAR","GEN",175231
"Bihar",1990,143,"KADWA","GEN",139039
"Bihar",1990,144,"BARSOI","GEN",150116
"Bihar",1990,145,"PRANPUR","GEN",132724
"Bihar",1990,146,"MANIHARI","GEN",123642
"Bihar",1990,147,"RAJMAHAL","GEN",167010
"Bihar",1990,148,"BORIO","ST",145779
"Bihar",1990,149,"BARHAIT","ST",129634
"Bihar",1990,150,"LITIPARA","ST",119279
"Bihar",1990,151,"PAKAUR","GEN",143998
"Bihar",1990,152,"MAHESHPUR","ST",129166
"Bihar",1990,153,"SIKARIPARA","ST",144344
"Bihar",1990,154,"NALA","GEN",148245
"Bihar",1990,155,"JAMTARA","GEN",141677
"Bihar",1990,156,"SARATH","GEN",152276
"Bihar",1990,157,"MADHUPUR","GEN",175723
"Bihar",1990,158,"DEOGHAR","SC",186044
"Bihar",1990,159,"JARMUNDI","GEN",138436
"Bihar",1990,160,"DUMKA","ST",151067
"Bihar",1990,161,"JAMA","ST",134102
"Bihar",1990,162,"PORAIYAHAT","GEN",166169
"Bihar",1990,163,"GODDA","GEN",166524
"Bihar",1990,164,"MAHAGAMA","GEN",169180
"Bihar",1990,165,"PIRPAINTI","GEN",168640
"Bihar",1990,166,"COLGONG","GEN",180416
"Bihar",1990,167,"NATHNAGAR","GEN",170432
"Bihar",1990,168,"BHAGALPUR","GEN",177012
"Bihar",1990,169,"GOPALPUR","GEN",171275
"Bihar",1990,170,"BIHPUR","GEN",150701
"Bihar",1990,171,"SULTANGANJ","SC",189170
"Bihar",1990,172,"AMARPUR","GEN",170314
"Bihar",1990,173,"DHURAIYA","SC",163356
"Bihar",1990,174,"BANKA","GEN",158146
"Bihar",1990,175,"BELHAR","GEN",143692
"Bihar",1990,176,"KATORIA","GEN",166212
"Bihar",1990,177,"CHAKAI","GEN",150998
"Bihar",1990,178,"JHAJHA","GEN",134319
"Bihar",1990,179,"TARAPUR","GEN",165603
"Bihar",1990,180,"KHARAGPUR","GEN",183718
"Bihar",1990,181,"PARBATTA","GEN",169285
"Bihar",1990,182,"CHAUTHAM","GEN",167173
"Bihar",1990,183,"KHAGARIA","GEN",158563
"Bihar",1990,184,"ALOULI","SC",137854
"Bihar",1990,185,"MUNGHYR","GEN",197585
"Bihar",1990,186,"JAMALPUR","GEN",184737
"Bihar",1990,187,"SURAJGARHA","GEN",175076
"Bihar",1990,188,"JAMUI","GEN",178879
"Bihar",1990,189,"SIKANDRA","SC",163896
"Bihar",1990,190,"LAKHISARAI","GEN",224212
"Bihar",1990,191,"SHEIKHPURA","GEN",175195
"Bihar",1990,192,"BARBIGHA","SC",150843
"Bihar",1990,193,"ASTHAWAN","GEN",163606
"Bihar",1990,194,"BIHAR","GEN",226816
"Bihar",1990,195,"RAJGIR","SC",167175
"Bihar",1990,196,"NALANDA","GEN",179165
"Bihar",1990,197,"ISLAMPUR","GEN",188275
"Bihar",1990,198,"HILSA","GEN",175724
"Bihar",1990,199,"CHANDI","GEN",151575
"Bihar",1990,200,"HARNAUT","GEN",157481
"Bihar",1990,201,"MOKAMA","GEN",185512
"Bihar",1990,202,"BARH","GEN",190680
"Bihar",1990,203,"BAKHTIARPUR","GEN",180543
"Bihar",1990,204,"FATWA","SC",169088
"Bihar",1990,205,"MASAURHI","GEN",202650
"Bihar",1990,206,"PATNA WEST","GEN",274909
"Bihar",1990,207,"PATNA CENTRAL","GEN",204991
"Bihar",1990,208,"PATNA EAST","GEN",182139
"Bihar",1990,209,"DANAPUR","GEN",175844
"Bihar",1990,210,"MANER","GEN",164408
"Bihar",1990,211,"PHULWARI","SC",184638
"Bihar",1990,212,"BIKRAM","GEN",164293
"Bihar",1990,213,"PALIGANJ","GEN",189186
"Bihar",1990,214,"SANDESH","GEN",163557
"Bihar",1990,215,"BARHARA","GEN",189060
"Bihar",1990,216,"ARRAH","GEN",200141
"Bihar",1990,217,"SHAHPUR","GEN",160955
"Bihar",1990,218,"BRAHMPUR","GEN",192978
"Bihar",1990,219,"BUXAR","GEN",160899
"Bihar",1990,220,"RAJPUR","SC",145116
"Bihar",1990,221,"DUMRAON","GEN",192978
"Bihar",1990,222,"JAGDISHPUR","GEN",169197
"Bihar",1990,223,"PIRO","GEN",171968
"Bihar",1990,224,"SAHAR","SC",162097
"Bihar",1990,225,"KARAKAT","GEN",166875
"Bihar",1990,226,"BIKRAMGANJ","GEN",177449
"Bihar",1990,227,"DINARA","GEN",155224
"Bihar",1990,228,"RAMGARH","GEN",147944
"Bihar",1990,229,"MOHANIA","SC",158777
"Bihar",1990,230,"BHABHUA","GEN",167634
"Bihar",1990,231,"CHAINPUR","GEN",142816
"Bihar",1990,232,"SASARAM","GEN",186282
"Bihar",1990,233,"CHENARI","SC",170207
"Bihar",1990,234,"NOKHA","GEN",146838
"Bihar",1990,235,"DEHRI","GEN",171484
"Bihar",1990,236,"NABINAGAR","GEN",163840
"Bihar",1990,237,"DEO","SC",152719
"Bihar",1990,238,"AURANGABAD","GEN",170388
"Bihar",1990,239,"RAFIGANJ","GEN",148236
"Bihar",1990,240,"OBRA","GEN",179495
"Bihar",1990,241,"GOH","GEN",163429
"Bihar",1990,242,"ARWAL","GEN",176360
"Bihar",1990,243,"KURTHA","GEN",163415
"Bihar",1990,244,"MAKHDUMPUR","GEN",174213
"Bihar",1990,245,"JAHANABAD","GEN",180395
"Bihar",1990,246,"GHOSI","GEN",169615
"Bihar",1990,247,"BELAGANJ","GEN",172218
"Bihar",1990,248,"KONCH","GEN",174573
"Bihar",1990,249,"GAYA MUFASSIL","GEN",150242
"Bihar",1990,250,"GAYA TOWN","GEN",174844
"Bihar",1990,251,"IMAMGANJ","SC",141488
"Bihar",1990,252,"GURUA","GEN",158399
"Bihar",1990,253,"BODH GAYA","SC",137436
"Bihar",1990,254,"BARACHATTI","SC",148752
"Bihar",1990,255,"FATEHPUR","SC",166038
"Bihar",1990,256,"ATRI","GEN",185669
"Bihar",1990,257,"NAWADA","GEN",226165
"Bihar",1990,258,"RAJAULI","SC",195876
"Bihar",1990,259,"GOBINDPUR","GEN",190100
"Bihar",1990,260,"WARSALIGANJ","GEN",187220
"Bihar",1990,261,"HISUA","GEN",170320
"Bihar",1990,262,"KODARMA","GEN",174986
"Bihar",1990,263,"BARHI","GEN",131168
"Bihar",1990,264,"CHATRA","SC",167212
"Bihar",1990,265,"SIMARIA","SC",149903
"Bihar",1990,266,"BARKAGAON","GEN",199456
"Bihar",1990,267,"RAMGARH","GEN",162257
"Bihar",1990,268,"MANDU","GEN",193040
"Bihar",1990,269,"HAZARIBAGH","GEN",183525
"Bihar",1990,270,"BARKATHA","GEN",161146
"Bihar",1990,271,"DHANWAR","GEN",163001
"Bihar",1990,272,"BAGODAR","GEN",167370
"Bihar",1990,273,"JAMUA","SC",158033
"Bihar",1990,274,"GANDEY","GEN",142358
"Bihar",1990,275,"GIRIDIH","GEN",157221
"Bihar",1990,276,"DUMRI","GEN",143167
"Bihar",1990,277,"GOMIA","GEN",148989
"Bihar",1990,278,"BERMO","GEN",185878
"Bihar",1990,279,"BOKARO","GEN",240448
"Bihar",1990,280,"TUNDI","GEN",151388
"Bihar",1990,281,"BAGHMARA","GEN",168061
"Bihar",1990,282,"SINDRI","GEN",176545
"Bihar",1990,283,"NIRSA","GEN",174526
"Bihar",1990,284,"DHANBAD","GEN",239371
"Bihar",1990,285,"JHARIA","GEN",202837
"Bihar",1990,286,"CHANDANIKYARI","SC",137501
"Bihar",1990,287,"BAHRAHGORA","GEN",146794
"Bihar",1990,288,"GHATSILA","ST",147320
"Bihar",1990,289,"POTKA","ST",166130
"Bihar",1990,290,"JUGSALAI","SC",176330
"Bihar",1990,291,"JAMSHEDPUR EAST","GEN",167778
"Bihar",1990,292,"JAMSHEDPUR WEST","GEN",159076
"Bihar",1990,293,"ICHAGARH","GEN",146966
"Bihar",1990,294,"SERAIKELLA","ST",161152
"Bihar",1990,295,"CHAIBASA","ST",126304
"Bihar",1990,296,"MAJHGAON","ST",119754
"Bihar",1990,297,"JAGANATHPUR","ST",111671
"Bihar",1990,298,"MANOHARPUR","ST",121273
"Bihar",1990,299,"CHAKRADHARPUR","ST",120411
"Bihar",1990,300,"KHARASAWAN","ST",125728
"Bihar",1990,301,"TAMAR","ST",139065
"Bihar",1990,302,"TORPA","ST",111848
"Bihar",1990,303,"KHUNTI","ST",117749
"Bihar",1990,304,"SILLI","GEN",129193
"Bihar",1990,305,"KHIJRI","ST",163211
"Bihar",1990,306,"RANCHI","GEN",165745
"Bihar",1990,307,"HATIA","GEN",163806
"Bihar",1990,308,"KANKE","SC",162778
"Bihar",1990,309,"MANDAR","ST",166336
"Bihar",1990,310,"SISAI","ST",139416
"Bihar",1990,311,"KOLEBIRA","ST",127024
"Bihar",1990,312,"SIMDEGA","ST",135553
"Bihar",1990,313,"GUMLA","ST",133911
"Bihar",1990,314,"BISHNUPUR","ST",143142
"Bihar",1990,315,"LOHARDAGA","ST",132769
"Bihar",1990,316,"LATEHAR","SC",125550
"Bihar",1990,317,"MANIKA","ST",111623
"Bihar",1990,318,"PANKI","GEN",134321
"Bihar",1990,319,"DALTONGANJ","GEN",170820
"Bihar",1990,320,"GARHWA","GEN",157859
"Bihar",1990,321,"BHAWANATHPUR","GEN",165788
"Bihar",1990,322,"BISHRAMPUR","GEN",154506
"Bihar",1990,323,"CHHATARPUR","SC",130337
"Bihar",1990,324,"HUSSAINABAD","GEN",139313
"Bihar",1995,1,"DHANAHA","GEN",116747
"Bihar",1995,2,"BAGHA","SC",202428
"Bihar",1995,3,"RAMNAGAR","GEN",169977
"Bihar",1995,4,"SHIKARPUR","SC",175343
"Bihar",1995,5,"SIKTA","GEN",160863
"Bihar",1995,6,"LAURIA","GEN",162540
"Bihar",1995,7,"CHANPATIA","GEN",163483
"Bihar",1995,8,"BETTIAH","GEN",225818
"Bihar",1995,9,"NAUTAN","GEN",167736
"Bihar",1995,10,"RAXAUL","GEN",166428
"Bihar",1995,11,"SUGAULI","GEN",178965
"Bihar",1995,12,"MOTIHARI","GEN",209493
"Bihar",1995,13,"ADAPUR","GEN",180648
"Bihar",1995,14,"DHAKA","GEN",207377
"Bihar",1995,15,"GHORASAHAN","GEN",173512
"Bihar",1995,16,"MADHUBAN","GEN",188831
"Bihar",1995,17,"PIPRA","SC",160505
"Bihar",1995,18,"KESARIYA","GEN",188206
"Bihar",1995,19,"HARSIDHI","GEN",171142
"Bihar",1995,20,"GOBINDGANJ","GEN",189011
"Bihar",1995,21,"KATEYA","GEN",196537
"Bihar",1995,22,"BHORE","SC",197705
"Bihar",1995,23,"MIRGANJ","GEN",188055
"Bihar",1995,24,"GOPALGANJ","GEN",196663
"Bihar",1995,25,"BARAULI","GEN",183782
"Bihar",1995,26,"BAIKUNTHPUR","GEN",191674
"Bihar",1995,27,"BASANTPUR","GEN",178552
"Bihar",1995,28,"GOREAKOTHI","GEN",159294
"Bihar",1995,29,"SIWAN","GEN",176112
"Bihar",1995,30,"MAIRWA","SC",147502
"Bihar",1995,31,"DARAULI","GEN",163434
"Bihar",1995,32,"ZIRADEI","GEN",158591
"Bihar",1995,33,"MAHARAJGANJ","GEN",153009
"Bihar",1995,34,"RAGHUNATHPUR","GEN",174240
"Bihar",1995,35,"MANJHI","GEN",157863
"Bihar",1995,36,"BANIAPUR","GEN",151520
"Bihar",1995,37,"MASRAKH","GEN",157525
"Bihar",1995,38,"TARAIYA","GEN",148349
"Bihar",1995,39,"MARHAURA","GEN",151840
"Bihar",1995,40,"JALALPUR","GEN",176269
"Bihar",1995,41,"CHAPRA","GEN",187425
"Bihar",1995,42,"GARKHA","SC",162570
"Bihar",1995,43,"PARSA","GEN",168796
"Bihar",1995,44,"SONEPUR","GEN",168891
"Bihar",1995,45,"HAJIPUR","GEN",189963
"Bihar",1995,46,"RAGHOPUR","GEN",183694
"Bihar",1995,47,"MAHNAR","GEN",165757
"Bihar",1995,48,"JANDAHA","GEN",174508
"Bihar",1995,49,"PATEPUR","SC",170597
"Bihar",1995,50,"MAHUA","SC",166065
"Bihar",1995,51,"LALGANJ","GEN",172270
"Bihar",1995,52,"VAISHALI","GEN",181892
"Bihar",1995,53,"PARU","GEN",180294
"Bihar",1995,54,"SAHEBGANJ","GEN",171807
"Bihar",1995,55,"BARURAJ","GEN",178804
"Bihar",1995,56,"KANTI","GEN",164478
"Bihar",1995,57,"KURHANI","GEN",173802
"Bihar",1995,58,"SAKRA","SC",161118
"Bihar",1995,59,"MUZAFFARPUR","GEN",227199
"Bihar",1995,60,"BOCHAHA","SC",177658
"Bihar",1995,61,"GAIGHATTI","GEN",150317
"Bihar",1995,62,"AURAI","GEN",152319
"Bihar",1995,63,"MINAPUR","GEN",159473
"Bihar",1995,64,"RUNISAIDPUR","GEN",192723
"Bihar",1995,65,"BELSAND","GEN",156724
"Bihar",1995,66,"SHEOHAR","GEN",187177
"Bihar",1995,67,"SITAMARHI","GEN",209074
"Bihar",1995,68,"BATHNAHA","GEN",192352
"Bihar",1995,69,"MAJORGANJ","SC",162054
"Bihar",1995,70,"SONBARSA","GEN",178984
"Bihar",1995,71,"SURSAND","GEN",177835
"Bihar",1995,72,"PUPRI","GEN",198812
"Bihar",1995,73,"BENIPATTI","GEN",184014
"Bihar",1995,74,"BISFI","GEN",189381
"Bihar",1995,75,"HARLAKHI","GEN",174519
"Bihar",1995,76,"KHAJAULI","SC",178521
"Bihar",1995,77,"BABUBARHI","GEN",163920
"Bihar",1995,78,"MADHUBANI","GEN",194771
"Bihar",1995,79,"PANDAUL","GEN",190847
"Bihar",1995,80,"JHANJHARPUR","GEN",175609
