"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1962,78,"BHARATH PRASAD GUPTA","M","PSP",1803,NA,NA,5
"Bihar",1962,79,"RAJKUMAR PURBEY","M","CPI",12973,NA,NA,1
"Bihar",1962,79,"SHUBCHANDRA MISHRA","M","INC",7992,NA,NA,2
"Bihar",1962,79,"CHULHAI JHA","M","SWA",7022,NA,NA,3
"Bihar",1962,79,"RAMDEO YADAV","M","PSP",3972,NA,NA,4
"Bihar",1962,79,"ILLYAS SHEIKH","M","IND",3023,NA,NA,5
"Bihar",1962,79,"SHIVSHANKAR DAS","M","IND",531,NA,NA,6
"Bihar",1962,80,"BAIDYANATH YADAV","M","CPI",11400,NA,NA,1
"Bihar",1962,80,"RAMDULARI SHASTRI","M","INC",9527,NA,NA,2
"Bihar",1962,80,"SADAQUET HUSSAIN","M","SWA",4653,NA,NA,3
"Bihar",1962,80,"SARB NARAYAN SINGH","M","IND",4251,NA,NA,4
"Bihar",1962,80,"RAMLAKHAN JHA","M","PSP",3594,NA,NA,5
"Bihar",1962,81,"RAMKRISHNA MAHTO","M","INC",15899,NA,NA,1
"Bihar",1962,81,"SARYUG PASWAN","M","CPI",8633,NA,NA,2
"Bihar",1962,81,"KHOBHARI PASWAN","M","IND",2800,NA,NA,3
"Bihar",1962,81,"MANGLA PASWAN","M","PSP",2305,NA,NA,4
"Bihar",1962,82,"SAKOOR AHMAD","M","INC",13154,NA,NA,1
"Bihar",1962,82,"YOGENDRA PRASAD YADAV","M","IND",10100,NA,NA,2
"Bihar",1962,82,"NARMDESHWAR SINGH &quot;ASAD&quot;","M","PSP",7463,NA,NA,3
"Bihar",1962,82,"ARJUN SINGH","M","SWA",1942,NA,NA,4
"Bihar",1962,82,"NATHUNI MANSURI","M","SOC",1790,NA,NA,5
"Bihar",1962,83,"SAFIQULLAH ANSARI","M","INC",14953,NA,NA,1
"Bihar",1962,83,"DIGAMBER THAKUR","M","PSP",6790,NA,NA,2
"Bihar",1962,83,"UDIT NARAIN JHA","M","SWA",5320,NA,NA,3
"Bihar",1962,83,"TRIPTI RATAN DUTT","M","JS",4487,NA,NA,4
"Bihar",1962,83,"JAGRUP SAHNI","M","IND",984,NA,NA,5
"Bihar",1962,83,"SABURI THAKUR","M","IND",462,NA,NA,6
"Bihar",1962,84,"SURAJ NARAIN SINGH","M","PSP",14906,NA,NA,1
"Bihar",1962,84,"ARJUN PRASAD SINGH","M","INC",12384,NA,NA,2
"Bihar",1962,84,"SURAJ NARAIN MISHRA","M","CPI",5457,NA,NA,3
"Bihar",1962,84,"AWADH BIHARI DAS","M","JS",2042,NA,NA,4
"Bihar",1962,84,"NAGESHWAR RAI","M","IND",1836,NA,NA,5
"Bihar",1962,84,"AHMAD HUSSAIN","M","IND",919,NA,NA,6
"Bihar",1962,85,"HARISHCHANDRA JHA","M","INC",13709,NA,NA,1
"Bihar",1962,85,"RAMPHAL CHAUDHARY","M","PSP",8636,NA,NA,2
"Bihar",1962,85,"RAJENDRA JHA","M","JS",4096,NA,NA,3
"Bihar",1962,85,"POSH NATH SINGH THAKUR","M","IND",2300,NA,NA,4
"Bihar",1962,85,"PRABHU DAYAL PRASAD","M","SOC",1059,NA,NA,5
"Bihar",1962,85,"MAHADEO MISHRA","M","SWA",1036,NA,NA,6
"Bihar",1962,86,"DEONARAIN GURMAITA","M","PSP",7601,NA,NA,1
"Bihar",1962,86,"RAJENDRA PRASAD NAYAK","M","IND",7571,NA,NA,2
"Bihar",1962,86,"DEO NARAIN YADAV","M","INC",7300,NA,NA,3
"Bihar",1962,86,"ANIS AHMAD","M","SWA",4703,NA,NA,4
"Bihar",1962,87,"RASIK LAL YADAV","M","INC",11729,NA,NA,1
"Bihar",1962,87,"DHANIK LAL MANDAL","M","SOC",11001,NA,NA,2
"Bihar",1962,87,"RASIK LAL YADAV","M","PSP",8134,NA,NA,3
"Bihar",1962,88,"PREMCHAND MISHRA","M","INC",15444,NA,NA,1
"Bihar",1962,88,"BASUDEO PRASAD MAHTO","M","PSP",12008,NA,NA,2
"Bihar",1962,88,"SITARAM MANDAL","M","SWA",5437,NA,NA,3
"Bihar",1962,88,"MOHAMMAD YUNUS","M","IND",4243,NA,NA,4
"Bihar",1962,88,"BHOLA MISHRA","M","JS",1630,NA,NA,5
"Bihar",1962,89,"CHANDRASHEKHAR JHA","M","SWA",10854,NA,NA,1
"Bihar",1962,89,"JAINARAIN VINEET JHA","M","INC",8308,NA,NA,2
"Bihar",1962,89,"ABDULLA SHAH","M","IND",1305,NA,NA,3
"Bihar",1962,89,"ANIRUDH SINGH","M","PSP",1186,NA,NA,4
"Bihar",1962,89,"BABU NARAIN JHA","M","SOC",972,NA,NA,5
"Bihar",1962,90,"MAHESHKANT SHARMA","M","INC",13818,NA,NA,1
"Bihar",1962,90,"RAMKARAN CHOUDHRY","M","PSP",12072,NA,NA,2
"Bihar",1962,90,"MAHMAD FAZLE KARIM SHAIKH","M","SWA",4756,NA,NA,3
"Bihar",1962,91,"HARINATH MISHRA","M","INC",23873,NA,NA,1
"Bihar",1962,91,"GANGA PRASAD YADAV","M","PSP",10921,NA,NA,2
"Bihar",1962,91,"RAMCHANDRA RAI","M","SWA",2027,NA,NA,3
"Bihar",1962,92,"KRISHNA DEVI","F","INC",6676,NA,NA,1
"Bihar",1962,92,"RAMKISHORE ROY","M","PSP",6303,NA,NA,2
"Bihar",1962,92,"THAKKO SAHU","M","SOC",3952,NA,NA,3
"Bihar",1962,92,"SHYAM SUNDAR SINGH","M","SWA",2129,NA,NA,4
"Bihar",1962,93,"RAMESHWAR PRASAD SINHA","M","INC",22565,NA,NA,1
"Bihar",1962,93,"SURENDRA SUMAN JHA","M","JS",10548,NA,NA,2
"Bihar",1962,93,"MUSHTAQUE ALI KHAN","M","SWA",9598,NA,NA,3
"Bihar",1962,93,"MAHMAD KHALIL RAHMAN KHAN","M","SOC",1093,NA,NA,4
"Bihar",1962,94,"SAYEEDUL HAQUE SHAIKH","M","INC",10349,NA,NA,1
"Bihar",1962,94,"KUSHESBAR JHA","M","SWA",8162,NA,NA,2
"Bihar",1962,94,"SINHESHWAR GOPE","M","PSP",2856,NA,NA,3
"Bihar",1962,94,"USMAN","M","IND",509,NA,NA,4
"Bihar",1962,95,"SHYAM KUMARI","F","INC",13303,NA,NA,1
"Bihar",1962,95,"HALESHWAR DAS","M","SOC",7616,NA,NA,2
"Bihar",1962,95,"BIDESHI BAITHA","M","SWA",3489,NA,NA,3
"Bihar",1962,96,"RAMSEWAK THAKUR","M","INC",18312,NA,NA,1
"Bihar",1962,96,"HUKUM DEV NARAIN YADAV","M","PSP",7813,NA,NA,2
"Bihar",1962,96,"ILLYAS","M","SWA",6345,NA,NA,3
"Bihar",1962,96,"MAHMAD KAFIL AHMAD","M","SOC",2072,NA,NA,4
"Bihar",1962,97,"RAMSUKUMARI DEVI","F","INC",16910,NA,NA,1
"Bihar",1962,97,"BRAHAMDEO NARAIN SINGH","M","PSP",13987,NA,NA,2
"Bihar",1962,97,"RAJDEO RAI","M","SWA",3852,NA,NA,3
"Bihar",1962,97,"DEOKI MAHTO","M","IND",1655,NA,NA,4
"Bihar",1962,97,"YADUNANDAN THAKUR","M","IND",832,NA,NA,5
"Bihar",1962,98,"BASISTHA NARAIN SINGH","M","PSP",22356,NA,NA,1
"Bihar",1962,98,"SHRI NARAIN SINGH","M","INC",12245,NA,NA,2
"Bihar",1962,98,"DHANUKHI RAI","M","CPI",8148,NA,NA,3
"Bihar",1962,98,"RADHAKANT CHAUDHARY","M","SWA",5211,NA,NA,4
"Bihar",1962,98,"RAMRATI DEVI","F","JS",1130,NA,NA,5
"Bihar",1962,99,"SAHDEO MAHTO","M","INC",15917,NA,NA,1
"Bihar",1962,99,"BHAWDISH JHA","M","SWA",4520,NA,NA,2
"Bihar",1962,99,"CHANDRA RAI","M","PSP",3759,NA,NA,3
"Bihar",1962,99,"SURYADEO NARAIN VERMA","M","IND",2718,NA,NA,4
"Bihar",1962,99,"RATANJIB PATHAK","M","SOC",1728,NA,NA,5
"Bihar",1962,100,"TEJ NARAIN ISHWAR","M","INC",12988,NA,NA,1
"Bihar",1962,100,"SANT LAL MAHTO","M","PSP",9306,NA,NA,2
"Bihar",1962,100,"SRIKANT JHA","M","SWA",3719,NA,NA,3
"Bihar",1962,100,"DEO NARAIN RAI","M","JS",2130,NA,NA,4
"Bihar",1962,100,"RAMCHANDRA SINGH","M","SOC",722,NA,NA,5
"Bihar",1962,101,"KARPOORI THAKUR","M","PSP",25924,NA,NA,1
"Bihar",1962,101,"RAMRUPRASAD RAI","M","INC",7767,NA,NA,2
"Bihar",1962,101,"MOHAMMAD MOBIN","M","SWA",3450,NA,NA,3
"Bihar",1962,101,"RAMRUP PASWAN","M","SOC",1726,NA,NA,4
"Bihar",1962,102,"SHANTI DEVI","F","INC",14323,NA,NA,1
"Bihar",1962,102,"INDRADEO PRASAD MAHTO","M","PSP",8065,NA,NA,2
"Bihar",1962,102,"KAPILDEO SINGH","M","SWA",7516,NA,NA,3
"Bihar",1962,102,"RAMESHWAR KUER","M","IND",3326,NA,NA,4
"Bihar",1962,102,"YOGENDRA THAKUR","M","SOC",1000,NA,NA,5
"Bihar",1962,102,"UPENDRA RAI","M","IND",414,NA,NA,6
"Bihar",1962,103,"BALESHWAR RAM","M","INC",17379,NA,NA,1
"Bihar",1962,103,"GANGA PRASAD DAS","M","SWA",5904,NA,NA,2
"Bihar",1962,103,"MUNI LAL","M","PSP",2196,NA,NA,3
"Bihar",1962,104,"MISHRI SINGH","M","INC",14257,NA,NA,1
"Bihar",1962,104,"RAMPADARATH MAHTO","M","SWA",10975,NA,NA,2
"Bihar",1962,104,"TIKENDRAJIT SAH","M","PSP",1814,NA,NA,3
"Bihar",1962,104,"JANARDAN PRASAD SINGH","M","IND",1650,NA,NA,4
"Bihar",1962,105,"RAMAKANT JHA","M","PSP",19928,NA,NA,1
"Bihar",1962,105,"BRAJMOHAN PRASAD SINGH","M","INC",7610,NA,NA,2
"Bihar",1962,105,"RAMSARUP MANDAL","M","SOC",4412,NA,NA,3
"Bihar",1962,106,"MAHABIR RAUT","M","INC",15417,NA,NA,1
"Bihar",1962,106,"BRAHAMDEO MAHTO","M","IND",4381,NA,NA,2
"Bihar",1962,106,"RAM PADARATH RAI","M","SWA",4081,NA,NA,3
"Bihar",1962,106,"SRIKANT LABH","M","PSP",1580,NA,NA,4
"Bihar",1962,106,"RAM AUTAR YADAV","M","SOC",1084,NA,NA,5
"Bihar",1962,106,"DOMI SAH","M","IND",391,NA,NA,6
"Bihar",1962,106,"RAMKRISHNA DAS","M","IND",300,NA,NA,7
"Bihar",1962,107,"BABUE LAL MAHTO","M","INC",11825,NA,NA,1
"Bihar",1962,107,"LAXMI PASWAN","M","PSP",3379,NA,NA,2
"Bihar",1962,107,"JIWACHH SADA","M","SWA",2257,NA,NA,3
"Bihar",1962,107,"HARDEO PASWAN","M","SOC",1220,NA,NA,4
"Bihar",1962,108,"PARMESHWAR KUMAR","M","PSP",25404,NA,NA,1
"Bihar",1962,108,"LAHTAN CHOUDHARY","M","INC",23845,NA,NA,2
"Bihar",1962,108,"JAGDISH JHA","M","SOC",3610,NA,NA,3
"Bihar",1962,108,"MAHESWAR BUX SINGH","M","SWA",2707,NA,NA,4
"Bihar",1962,108,"JAYANAND THAKUR","M","IND",712,NA,NA,5
"Bihar",1962,109,"BAIDYANATH MEHTA","M","INC",19215,NA,NA,1
"Bihar",1962,109,"BINAYAK PRASAD YADAV","M","SOC",17270,NA,NA,2
"Bihar",1962,109,"RAMJEE MANDAL","M","SWA",6162,NA,NA,3
"Bihar",1962,109,"NAYEEMUDDIN","M","PSP",4122,NA,NA,4
"Bihar",1962,110,"RAJENDRA MISHRA","M","INC",13519,NA,NA,1
"Bihar",1962,110,"ASESAR GOET","M","SOC",11380,NA,NA,2
"Bihar",1962,110,"HAZI HABIBULLAH ANSARI","M","SWA",2664,NA,NA,3
"Bihar",1962,110,"MOTILAL BHUSKULIA","M","IND",682,NA,NA,4
"Bihar",1962,111,"KHUB LAL MAHTO","M","INC",9603,NA,NA,1
"Bihar",1962,111,"ANUPLAL YADAV","M","SOC",8392,NA,NA,2
"Bihar",1962,111,"DHARAMDEO SINGH","M","SWA",2442,NA,NA,3
"Bihar",1962,111,"DEO CHANDRA JHA","M","IND",1144,NA,NA,4
"Bihar",1962,112,"RAMJI MUSHAR","M","SOC",10280,NA,NA,1
"Bihar",1962,112,"LAKSHMI NARAYAN SARDAR","M","INC",8059,NA,NA,2
"Bihar",1962,112,"JAI KRISHNA HAZRA","M","SWA",1664,NA,NA,3
"Bihar",1962,113,"JAI KUMAR SINGH","M","SOC",15664,NA,NA,1
"Bihar",1962,113,"YOGESHWAR JHA","M","INC",12267,NA,NA,2
"Bihar",1962,113,"RAMANAND PD. MANDAL","M","SWA",2586,NA,NA,3
"Bihar",1962,113,"BALKRISHNA PRASAD YADAB","M","CPI",1400,NA,NA,4
"Bihar",1962,114,"BINDHEYSHWARI PD. MANDAL","M","INC",24451,NA,NA,1
"Bihar",1962,114,"BHUPNARAYAN KAMAT","M","SOC",9507,NA,NA,2
"Bihar",1962,115,"RAMESH JHA","M","PSP",26810,NA,NA,1
"Bihar",1962,115,"VISHWESHWARI DEVI","F","INC",7286,NA,NA,2
"Bihar",1962,115,"BHUBNESHWAR JHA","M","SWA",5194,NA,NA,3
"Bihar",1962,115,"JAGDISH NARAYAN MANDAL","M","IND",4141,NA,NA,4
"Bihar",1962,115,"DASHRATH SINGH","M","IND",606,NA,NA,5
"Bihar",1962,116,"SURESH CHANDRA YADAV","M","SWA",11678,NA,NA,1
"Bihar",1962,116,"UPENDRA NARAAIAN SINGH","M","INC",7775,NA,NA,2
"Bihar",1962,116,"KEDAR NARAYAN SINGH","M","SOC",2420,NA,NA,3
"Bihar",1962,116,"SHYAMAL KISHORE JHA","M","CPI",1869,NA,NA,4
"Bihar",1962,116,"BISHWA NATH KEDIA","M","PSP",1286,NA,NA,5
"Bihar",1962,116,"LAKHI CHOUDHARY","M","IND",1248,NA,NA,6
"Bihar",1962,117,"YASHODA DEVI","F","INC",10244,NA,NA,1
"Bihar",1962,117,"NARAYAN DARBEY","M","SWA",4435,NA,NA,2
"Bihar",1962,117,"NETI RISHIDEO","M","CPI",2132,NA,NA,3
"Bihar",1962,117,"SUKHRAM PASWAN","M","SOC",1149,NA,NA,4
"Bihar",1962,117,"DILESHWAR PASWAN","M","PSP",1080,NA,NA,5
"Bihar",1962,117,"SHIBNANDAN MANDAL","M","IND",371,NA,NA,6
"Bihar",1962,117,"BHAGWAT CHAMAR","M","IND",354,NA,NA,7
"Bihar",1962,118,"YADUNANDAN JHA","M","INC",10796,NA,NA,1
"Bihar",1962,118,"ANIRUDH PD. SINGH","M","CPI",7863,NA,NA,2
"Bihar",1962,118,"KAUSHALYA DEVI","F","SWA",5708,NA,NA,3
"Bihar",1962,118,"KANAKLAL SHARMA","M","IND",2915,NA,NA,4
"Bihar",1962,118,"JANAKLAL YADAV","M","SOC",1983,NA,NA,5
"Bihar",1962,118,"SHITAL RAI","M","IND",1253,NA,NA,6
"Bihar",1962,118,"KEDAR NATH YADAV","M","PSP",1101,NA,NA,7
"Bihar",1962,119,"BRIJ BEHARI SINGH","M","INC",21450,NA,NA,1
"Bihar",1962,119,"RAMESHWAR PRASAD SINGH","M","SWA",6175,NA,NA,2
"Bihar",1962,119,"MOHIT LAL PANDIT","M","PSP",4656,NA,NA,3
"Bihar",1962,119,"NAND KISHORE SINGH","M","IND",3975,NA,NA,4
"Bihar",1962,119,"JAIKRISHNA THAKUR","M","SOC",3429,NA,NA,5
"Bihar",1962,120,"LAKSHMI NARAIN SUDHANSHU","M","INC",18383,NA,NA,1
"Bihar",1962,120,"SURYA NARAYAN SINGH YADAV","M","SWA",6914,NA,NA,2
"Bihar",1962,120,"KALIKA SINGH","M","SOC",2866,NA,NA,3
"Bihar",1962,120,"RAMESHWAR DAS","M","PSP",2740,NA,NA,4
"Bihar",1962,120,"SHITAL KISKU","M","JP",942,NA,NA,5
"Bihar",1962,120,"PARMANAND THAKUR","M","IND",690,NA,NA,6
"Bihar",1962,121,"BHOLA PASWAN","M","INC",24367,NA,NA,1
"Bihar",1962,121,"BALDEO SHARRAF","M","SWA",3039,NA,NA,2
"Bihar",1962,121,"RAMDEO DAS","M","SOC",1670,NA,NA,3
"Bihar",1962,122,"GANESH LALL VERMA","M","IND",13575,NA,NA,1
"Bihar",1962,122,"RAM NARAIN MANDAL","M","INC",13001,NA,NA,2
"Bihar",1962,122,"WASHIRUDDIN","M","PSP",7375,NA,NA,3
"Bihar",1962,123,"DUMAR LAL BAITHA","M","INC",16040,NA,NA,1
"Bihar",1962,123,"GORE LAL PASWAN","M","SWA",3973,NA,NA,2
"Bihar",1962,123,"GANESH RISHIDEO","M","PSP",2493,NA,NA,3
"Bihar",1962,123,"ADHIK LAL PASWAN","M","JS",1457,NA,NA,4
"Bihar",1962,124,"SARYU MISHRA","M","PSP",19537,NA,NA,1
"Bihar",1962,124,"SHITAL PRASAD GUPTA","M","INC",14822,NA,NA,2
"Bihar",1962,124,"BASANT SINGH","M","SWA",3077,NA,NA,3
"Bihar",1962,124,"BISHWANATH AGRAWAL","M","JS",2976,NA,NA,4
"Bihar",1962,125,"BALKRISHNA JHA","M","IND",15245,NA,NA,1
"Bihar",1962,125,"ZAHIRUDDIN","M","SWA",10300,NA,NA,2
"Bihar",1962,125,"ZIAUR RAHMAN","M","INC",8891,NA,NA,3
"Bihar",1962,125,"AZAM","M","PSP",5108,NA,NA,4
"Bihar",1962,126,"AZIMUDDIN MOHAMMAD","M","SWA",15626,NA,NA,1
"Bihar",1962,126,"SHANTI DEVI","F","INC",9177,NA,NA,2
"Bihar",1962,126,"BADRI NARAIN MANDAL","M","PSP",5553,NA,NA,3
"Bihar",1962,127,"RAFUQUE ALAM","M","INC",9345,NA,NA,1
"Bihar",1962,127,"LAKHAN LAL KAPUR","M","PSP",6831,NA,NA,2
"Bihar",1962,127,"MOHAMMAD KHALIL","M","SWA",6820,NA,NA,3
"Bihar",1962,127,"THAKUR PRASAD SINGH","M","SOC",260,NA,NA,4
"Bihar",1962,128,"MOHAMAD HUSSAIN AZAD","M","SWA",10793,NA,NA,1
"Bihar",1962,128,"SYED ABUL HAYAT","M","INC",6203,NA,NA,2
"Bihar",1962,128,"BALDEO PRASAD MODI","M","PSP",3444,NA,NA,3
"Bihar",1962,128,"BASUDEO TRIPATHI","M","JS",1200,NA,NA,4
"Bihar",1962,128,"SHYAMDEO JHA","M","SOC",722,NA,NA,5
"Bihar",1962,129,"MOHAMMAD ALIJAN","M","INC",14097,NA,NA,1
"Bihar",1962,129,"ANJUM HASHIM","M","SWA",8878,NA,NA,2
"Bihar",1962,129,"MAHAMMAD ISMAIL","M","IND",7878,NA,NA,3
"Bihar",1962,129,"NAZAMUDDIN SHEKH","M","PSP",5104,NA,NA,4
"Bihar",1962,130,"KAMALDEO NARAIN SINHA","M","INC",28889,NA,NA,1
"Bihar",1962,130,"MOULANA SYED MOINUDDIN MAJAHIRI","M","SOC",7804,NA,NA,2
"Bihar",1962,130,"SURENDRA PRASAD VERMA","M","JS",4752,NA,NA,3
"Bihar",1962,131,"HASEEBUR RAHMAN","M","PSP",24879,NA,NA,1
"Bihar",1962,131,"MOHAMMAD AZIZUL HAQUE","M","INC",12518,NA,NA,2
"Bihar",1962,132,"KAMAL NATH JHA","M","INC",15911,NA,NA,1
"Bihar",1962,132,"SHAHEED HOSSAIN","M","PSP",15711,NA,NA,2
"Bihar",1962,132,"PARMESHWARI MANDAL","M","IND",2636,NA,NA,3
"Bihar",1962,133,"NANDLAL MARANDI","M","PSP",8794,NA,NA,1
"Bihar",1962,133,"BABULAL MANJHI","M","INC",8231,NA,NA,2
"Bihar",1962,133,"LAKHAN MARANDI","M","JS",2084,NA,NA,3
"Bihar",1962,134,"SUKDEO NARAIN SINGH","M","INC",13480,NA,NA,1
"Bihar",1962,134,"JAGBANDHU ADHIKARI","M","JS",6484,NA,NA,2
"Bihar",1962,134,"BASUDEO SHARMA","M","IND",4081,NA,NA,3
"Bihar",1962,134,"ZAHOOR ALAM","M","PSP",2754,NA,NA,4
"Bihar",1962,134,"BIMAL KUMAR BANERJEE","M","CPI",2739,NA,NA,5
"Bihar",1962,134,"STAYANARAIN SINGH","M","SWA",2449,NA,NA,6
"Bihar",1962,134,"GAURI SHANKER POORAN MAL","M","IND",340,NA,NA,7
"Bihar",1962,134,"SHIVAJI SINGH","M","SOC",278,NA,NA,8
"Bihar",1962,135,"BASUDEO PRASAD SINGH","M","INC",14149,NA,NA,1
"Bihar",1962,135,"GUMANI YADAV","M","PSP",5004,NA,NA,2
"Bihar",1962,135,"MOHAMMAD HUSSAIN","M","IND",3709,NA,NA,3
"Bihar",1962,135,"WAKIL PRASAD SINGH","M","CPI",2634,NA,NA,4
"Bihar",1962,135,"GANGADHAR JHA","M","SWA",1788,NA,NA,5
"Bihar",1962,135,"CHAMAKLAL","M","SOC",1663,NA,NA,6
"Bihar",1962,135,"SHREE RAM SINGH","M","IND",1100,NA,NA,7
"Bihar",1962,135,"BISHWANATH BHAGAT","M","JS",956,NA,NA,8
"Bihar",1962,136,"JUBRAJ","M","PSP",18108,NA,NA,1
"Bihar",1962,136,"PARVATI DEVI","F","INC",7474,NA,NA,2
"Bihar",1962,136,"SUKHDEO PRASAD","M","CPI",652,NA,NA,3
"Bihar",1962,137,"BINODANAND JHA","M","INC",19312,NA,NA,1
"Bihar",1962,137,"NATHMAL DOKANIA","M","SWA",11832,NA,NA,2
"Bihar",1962,137,"SAKAL DEEP MANDAL","M","JS",727,NA,NA,3
"Bihar",1962,137,"RAM CHANDRA GOPE","M","JP",501,NA,NA,4
"Bihar",1962,137,"LAKHI PRASAD AGARWAL","M","IND",365,NA,NA,5
"Bihar",1962,137,"BHAGWAT DOKANIA","M","IND",190,NA,NA,6
"Bihar",1962,138,"SINGRAI MURMU","M","JP",11696,NA,NA,1
"Bihar",1962,138,"PERO KISKU","M","INC",8077,NA,NA,2
"Bihar",1962,138,"JETHA KISKU","M","IND",1455,NA,NA,3
"Bihar",1962,139,"BABULAL TUDU","M","JP",12284,NA,NA,1
"Bihar",1962,139,"STEPHEN HARI TUDU","M","INC",5679,NA,NA,2
"Bihar",1962,139,"SURENDRA SURJA PAHARIA","M","IND",1218,NA,NA,3
"Bihar",1962,139,"BENJAMIN HANSDA","M","IND",469,NA,NA,4
"Bihar",1962,140,"RAM CHARAN KISKU","M","JP",7302,NA,NA,1
"Bihar",1962,140,"LODGA MURMU","M","INC",2235,NA,NA,2
"Bihar",1962,140,"SABNA DEHRI","M","CPI",1172,NA,NA,3
"Bihar",1962,140,"HARISANKAR KISKU","M","IND",952,NA,NA,4
"Bihar",1962,140,"SHIVCHARAN MARANDI","M","IND",745,NA,NA,5
"Bihar",1962,141,"PRASUNANDU CHANDRA PANDEY","M","JP",18429,NA,NA,1
"Bihar",1962,141,"HAJI MUHAMAD AINUL HAQUE","M","INC",17113,NA,NA,2
"Bihar",1962,142,"JOSEPH MURMU","M","SWA",7252,NA,NA,1
"Bihar",1962,142,"MANGAL TUDU","M","JP",6594,NA,NA,2
"Bihar",1962,142,"JITU KISKU","M","INC",3413,NA,NA,3
"Bihar",1962,142,"BARSAN HEMBROM KUMAR","M","IND",587,NA,NA,4
"Bihar",1962,142,"SIDO HEMBROM","M","IND",270,NA,NA,5
"Bihar",1962,143,"BARIAR HEMBROM","M","JP",10559,NA,NA,1
"Bihar",1962,143,"CHANDRA MURMU","M","INC",4697,NA,NA,2
"Bihar",1962,143,"BHAGAN DEHRI","M","CPI",1599,NA,NA,3
"Bihar",1962,143,"SHIBU MURMU","M","IND",1282,NA,NA,4
"Bihar",1962,143,"GOPINATH TUDU","M","IND",662,NA,NA,5
"Bihar",1962,143,"SUSHIL HEMBROM","M","IND",486,NA,NA,6
"Bihar",1962,144,"BARKA BASKI","M","JP",8278,NA,NA,1
"Bihar",1962,144,"RAMESHWAR TUDU","M","INC",6637,NA,NA,2
"Bihar",1962,144,"NAND KISKU","M","IND",961,NA,NA,3
"Bihar",1962,144,"GIRDHARI MURMU","M","IND",784,NA,NA,4
"Bihar",1962,144,"RAMDHAN MARANDI","M","IND",682,NA,NA,5
"Bihar",1962,144,"MUNA AHARI","M","IND",252,NA,NA,6
"Bihar",1962,145,"BISHESHWAR KHAN","M","CPI",12287,NA,NA,1
"Bihar",1962,145,"KUMARISH CHANDRA SARKAR","M","INC",4205,NA,NA,2
"Bihar",1962,145,"NILKANTH MAHATO","M","JP",3586,NA,NA,3
"Bihar",1962,146,"KALI PRASAD SINGH","M","SWA",9828,NA,NA,1
"Bihar",1962,146,"BABULAL MARANDI","M","IND",6980,NA,NA,2
"Bihar",1962,146,"ASIRA KHATUN","F","INC",6788,NA,NA,3
"Bihar",1962,146,"PERMANAND MISHRA","M","IND",2388,NA,NA,4
"Bihar",1962,147,"KAMDEV PRASAD SINGH","M","PSP",13829,NA,NA,1
"Bihar",1962,147,"ABHAYA CHARAN LAL","M","JP",11234,NA,NA,2
"Bihar",1962,147,"BINDESHWARI PRASAD SINGH","M","INC",7186,NA,NA,3
"Bihar",1962,147,"DEVENDAR PRASAD ROY","M","SWA",1473,NA,NA,4
"Bihar",1962,147,"JAIRAM PRASAD SINGH","M","CPI",879,NA,NA,5
"Bihar",1962,148,"CHHATTU TURI","M","SWA",12058,NA,NA,1
"Bihar",1962,148,"MANGULAL DAS","M","INC",8378,NA,NA,2
"Bihar",1962,148,"GOKUL MAHRA","M","JP",2418,NA,NA,3
"Bihar",1962,149,"SAILABALA ROY","F","INC",13543,NA,NA,1
"Bihar",1962,149,"ALAKA DEBI","F","SWA",10700,NA,NA,2
"Bihar",1962,149,"LAKSHMI NARAIN MAHATO","M","JP",2659,NA,NA,3
"Bihar",1962,149,"BRAJENDRA NATH SAHAI","M","JS",1548,NA,NA,4
"Bihar",1962,149,"BHAGWAN DUTT RAJHANS","M","PSP",768,NA,NA,5
"Bihar",1962,149,"MITHILESH KISHORE PRASAD SINHA","M","IND",528,NA,NA,6
"Bihar",1962,150,"SRIKANT JHA","M","INC",16958,NA,NA,1
"Bihar",1962,150,"SANATH RAUT","M","JP",15761,NA,NA,2
"Bihar",1962,150,"SHAMBHUNATH BALIASE","M","SWA",4697,NA,NA,3
"Bihar",1962,150,"MULIN HANSDA","M","IND",764,NA,NA,4
"Bihar",1962,151,"PAUL MURMU","M","JP",16927,NA,NA,1
"Bihar",1962,151,"LAL HEMBROM","M","INC",13852,NA,NA,2
"Bihar",1962,151,"CYRIL THOMAS BESRA","M","IND",1363,NA,NA,3
"Bihar",1962,151,"KANHU KISKU","M","IND",1000,NA,NA,4
"Bihar",1962,152,"MADAN BESRA","M","JP",11741,NA,NA,1
"Bihar",1962,152,"SUKHU MURMU","M","INC",9332,NA,NA,2
"Bihar",1962,152,"ARJUN DEHRI","M","IND",1750,NA,NA,3
"Bihar",1962,152,"DEWAN TUDU","M","SWA",1619,NA,NA,4
"Bihar",1962,153,"JADUNANDAN MURMU","M","INC",12514,NA,NA,1
"Bihar",1962,153,"CHUNAKA HEMBROM","M","JP",10042,NA,NA,2
"Bihar",1962,153,"BADAKA HANSDA","M","SWA",1897,NA,NA,3
"Bihar",1962,153,"BABU RAM MURMU","M","IND",800,NA,NA,4
"Bihar",1962,153,"SHEO CHARAN HANSDA","M","PSP",509,NA,NA,5
"Bihar",1962,154,"DEEP NARAIN CHAUDHARY","M","INC",9484,NA,NA,1
"Bihar",1962,154,"MANILAL YADAV","M","JP",5710,NA,NA,2
