"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1962,90,"SASHIDHAR PHUKAN","M","PSP",2758,NA,NA,2
"Assam",1962,90,"HEM CHANDRA CHAH","M","IND",2361,NA,NA,3
"Assam",1962,90,"HARI KANTA BARUAH","M","RCP",1241,NA,NA,4
"Assam",1962,91,"DURGESWAR SAIKIA","M","INC",14875,NA,NA,1
"Assam",1962,91,"BUDDHA BARUA","M","RCP",7574,NA,NA,2
"Assam",1962,91,"LUTHAR CHRISTIAN","M","IND",2566,NA,NA,3
"Assam",1962,91,"ROBIN DUTTA","M","IND",2134,NA,NA,4
"Assam",1962,92,"GIRINDRA NATH GOGOI","M","INC",12282,NA,NA,1
"Assam",1962,92,"PROMOD CHANDRA GOGOI","M","CPI",7061,NA,NA,2
"Assam",1962,92,"SURJYALAL DAS","M","IND",2165,NA,NA,3
"Assam",1962,92,"SUSEN DEWRI","M","IND",1009,NA,NA,4
"Assam",1962,92,"RAJANI PHUKAN","M","RCP",951,NA,NA,5
"Assam",1962,92,"SURESH CHANDRA BORTHAKUR","M","IND",663,NA,NA,6
"Assam",1962,93,"MOHANANDA BORA","M","INC",8152,NA,NA,1
"Assam",1962,93,"PREMADHAR BORA","M","IND",5237,NA,NA,2
"Assam",1962,93,"BISHNURAM BORA","M","CPI",4602,NA,NA,3
"Assam",1962,93,"AFAJUDDIN AHMED","M","IND",4589,NA,NA,4
"Assam",1962,93,"FRANCIS HANS","M","IND",948,NA,NA,5
"Assam",1962,93,"HARIPADA DUTTA","M","IND",244,NA,NA,6
"Assam",1962,93,"MOHENDA BORPATRA","M","IND",227,NA,NA,7
"Assam",1962,94,"LOKHYANATH DOLEY","M","INC",10633,NA,NA,1
"Assam",1962,94,"NAMESWAR PEGU","M","CPI",9601,NA,NA,2
"Assam",1962,94,"DIKSON BASUMATARI","M","PSP",2302,NA,NA,3
"Assam",1962,95,"LOLIT KUMAR DOLEY","M","INC",10972,NA,NA,1
"Assam",1962,95,"LILARAM BORSAIKIA","M","CPI",5692,NA,NA,2
"Assam",1962,95,"MONURAM SENAPOTI","M","IND",5345,NA,NA,3
"Assam",1962,95,"ROMESHMOHAN KULI","M","IND",4789,NA,NA,4
"Assam",1962,95,"DANDINATH SURGARI","M","IND",215,NA,NA,5
"Assam",1962,96,"PADMA KUMARI GOHAIN","F","INC",9796,NA,NA,1
"Assam",1962,96,"MADANCHANDRA BARUA","M","IND",5208,NA,NA,2
"Assam",1962,96,"BARADA CHANDRA DUTTA","M","IND",2313,NA,NA,3
"Assam",1962,96,"GANPAT NAGBANSHI","M","IND",1881,NA,NA,4
"Assam",1962,96,"KALPARAM KACHARI","M","SOC",1234,NA,NA,5
"Assam",1962,96,"PANIRAM SAIKIA","M","PSP",361,NA,NA,6
"Assam",1962,97,"RAMESH CHANDRA BAROOAH","M","INC",11588,NA,NA,1
"Assam",1962,97,"BINOY BHUSHAN CHAKRAVARTY","M","CPI",6438,NA,NA,2
"Assam",1962,97,"JAGOT CHANDRA NEOG","M","IND",2124,NA,NA,3
"Assam",1962,98,"LILY SEN GUPTA","F","INC",6231,NA,NA,1
"Assam",1962,98,"NIBARAN CHANDRA BORA","M","IND",5567,NA,NA,2
"Assam",1962,98,"DHANRAJ RABIDA","M","IND",1698,NA,NA,3
"Assam",1962,98,"BENU HAZARIKA","M","PSP",642,NA,NA,4
"Assam",1962,99,"MANIK CHANDRA DAS","M","INC",7969,NA,NA,1
"Assam",1962,99,"JONARAM NEOG","M","SOC",3513,NA,NA,2
"Assam",1962,99,"DURGA KHAKHLARI","M","PSP",1918,NA,NA,3
"Assam",1962,99,"THOMAS","M","IND",1861,NA,NA,4
"Assam",1962,99,"UCCHA KAMAL CHETIA","M","IND",1108,NA,NA,5
"Assam",1962,100,"INDRSWAR KHAUND","M","INC",8361,NA,NA,1
"Assam",1962,100,"THOLOK GOGOY","M","SOC",5546,NA,NA,2
"Assam",1962,100,"KRISHSTA UDOY AREYA","M","IND",2254,NA,NA,3
"Assam",1962,100,"RAM NATH GOGOI","M","IND",642,NA,NA,4
"Assam",1962,100,"SARAT CHANDRA BARUA","M","IND",458,NA,NA,5
"Assam",1962,101,"UPENDRA NATH SANATAN","M","INC",8586,NA,NA,1
"Assam",1962,101,"GOLAP BORABORA","M","SOC",6628,NA,NA,2
"Assam",1962,102,"RADHAKISHAN KHEMKA","M","INC",15228,NA,NA,1
"Assam",1962,102,"BARIN CHOWDHURY","M","CPI",8353,NA,NA,2
"Assam",1962,102,"DHARMESWAR BARUA","M","SOC",2339,NA,NA,3
"Assam",1962,102,"GOLOK CHANDRA BARUA","M","IND",2170,NA,NA,4
"Assam",1962,102,"DINESH PRATAP SUKLA","M","JS",1411,NA,NA,5
"Assam",1962,103,"DWIJESH CHANDRA DEB SARMA","M","INC",12417,NA,NA,1
"Assam",1962,103,"MOHANLAL MUKHERJEE","M","CPI",5437,NA,NA,2
"Assam",1962,103,"NIRANJAN BISWAS","M","JS",3319,NA,NA,3
"Assam",1962,103,"ABRAHAM TATI","M","IND",1845,NA,NA,4
"Assam",1962,103,"NARAYAN PRASAD DAS","M","SOC",1264,NA,NA,5
"Assam",1962,103,"PAULUS PURSI","M","IND",1161,NA,NA,6
"Assam",1962,103,"TIKENDRA NATH BHATTACHARJEE","M","IND",1126,NA,NA,7
"Assam",1962,104,"MALIA TANTI","M","INC",13745,NA,NA,1
"Assam",1962,104,"VINCEN BHENGRA","M","IND",2473,NA,NA,2
"Assam",1962,105,"DEVENDRA NATH HAZARIKA","M","INC",7777,NA,NA,1
"Assam",1962,105,"ROBIN MORAN","M","IND",3236,NA,NA,2
"Assam",1962,105,"JONAS MURA","M","IND",2097,NA,NA,3
"Assam",1962,105,"DHARMANANDA UPADHYA","M","SOC",1115,NA,NA,4
"Assam",1967,2,"A . THANGLURA","M","INC",0,NA,NA,1
"Assam",1967,3,"A . THANGLURA","M","INC",0,NA,NA,1
"Assam",1967,4,"B. UPADHYA","M","INC",21817,NA,NA,1
"Assam",1967,4,"M.M. MODKHERJEE","M","IND",9858,NA,NA,2
"Assam",1967,4,"J. GOALA","M","IND",2194,NA,NA,3
"Assam",1967,5,"M.R. KANDO","M","IND",15220,NA,NA,1
"Assam",1967,5,"B.N. MODKERJEE","M","INC",12848,NA,NA,2
"Assam",1967,5,"B. MISRA","M","CPM",6318,NA,NA,3
"Assam",1967,6,"R.N. SEN","M","IND",20204,NA,NA,1
"Assam",1967,6,"M.I. CHOUDHURY","M","INC",17906,NA,NA,2
"Assam",1967,6,"J. DAS","M","CPM",4416,NA,NA,3
"Assam",1967,6,"M.U. CHOUDHURY","M","IND",2514,NA,NA,4
"Assam",1967,7,"P. CHOUDHURY","M","INC",17559,NA,NA,1
"Assam",1967,7,"G. NAMASUDRA","M","IND",13992,NA,NA,2
"Assam",1967,7,"G.C. MALLIK","M","IND",1648,NA,NA,3
"Assam",1967,8,"M.A.J. CHOUDHURY","M","INC",18496,NA,NA,1
"Assam",1967,8,"G.S. CHOUDHURY","M","IND",15719,NA,NA,2
"Assam",1967,8,"N. SIDDIQUE","M","IND",1472,NA,NA,3
"Assam",1967,8,"H.D.B. BAAISHNAB","M","IND",888,NA,NA,4
"Assam",1967,8,"M.M. LASKAR","M","IND",673,NA,NA,5
"Assam",1967,9,"A.M. MAZUMDAR","M","INC",22023,NA,NA,1
"Assam",1967,9,"A.K. LASKAR","M","CPM",5053,NA,NA,2
"Assam",1967,9,"I.K. SINGHA","M","IND",4461,NA,NA,3
"Assam",1967,10,"T.A. LASKAR","M","IND",15562,NA,NA,1
"Assam",1967,10,"S.K. ROY","M","INC",9743,NA,NA,2
"Assam",1967,10,"R. RUDRAPAUL","M","IND",8452,NA,NA,3
"Assam",1967,10,"N.G. DEY","M","PSP",2648,NA,NA,4
"Assam",1967,11,"S.M. DEV","M","INC",13407,NA,NA,1
"Assam",1967,11,"T. BHATTACHARJEE","M","IND",10234,NA,NA,2
"Assam",1967,11,"B. BHOWAL","M","IND",3845,NA,NA,3
"Assam",1967,11,"K. BHATTACHARJEE","M","BJS",1301,NA,NA,4
"Assam",1967,11,"B. BHATTACHARJEE","M","IND",1139,NA,NA,5
"Assam",1967,11,"M. ALI","M","IND",476,NA,NA,6
"Assam",1967,11,"B.N. SINGHA","M","IND",299,NA,NA,7
"Assam",1967,12,"M.M. CHOUDHURY","M","INC",26179,NA,NA,1
"Assam",1967,12,"N.K. SINHA","M","IND",14911,NA,NA,2
"Assam",1967,13,"J.M. BARBHUIYA","M","IND",11150,NA,NA,1
"Assam",1967,13,"H.K. DUSAD","M","INC",10121,NA,NA,2
"Assam",1967,13,"P. PAATNI","M","IND",2442,NA,NA,3
"Assam",1967,13,"S. BARETHA","M","IND",2402,NA,NA,4
"Assam",1967,13,"B. DHUBI","M","IND",1802,NA,NA,5
"Assam",1967,13,"R.K. KALWARE","M","IND",1126,NA,NA,6
"Assam",1967,14,"M.C. SINGHA","M","INC",14379,NA,NA,1
"Assam",1967,14,"N. HUDA","M","IND",8217,NA,NA,2
"Assam",1967,14,"G. SINGHA","M","IND",6652,NA,NA,3
"Assam",1967,14,"S.D. CHAUBEY","M","IND",681,NA,NA,4
"Assam",1967,15,"J. SINGH","M","INC",19980,NA,NA,1
"Assam",1967,15,"B.M. DAS","M","BJS",3230,NA,NA,2
"Assam",1967,15,"R.K. TANTI","M","IND",2702,NA,NA,3
"Assam",1967,15,"M. JAIGIRDAR","M","CPI",2327,NA,NA,4
"Assam",1967,16,"A.H. MAZUMDAR","M","INC",15594,NA,NA,1
"Assam",1967,16,"B.B.D. LASKAR","M","BJS",8284,NA,NA,2
"Assam",1967,16,"R.K. BARMAN","M","IND",3546,NA,NA,3
"Assam",1967,16,"N.A. BORBHUIYA","M","IND",2562,NA,NA,4
"Assam",1967,16,"S. CHAKRABARTY","M","IND",543,NA,NA,5
"Assam",1967,17,"A.K.N. HOQUE","M","INC",20972,NA,NA,1
"Assam",1967,17,"U.C. MOHANTA","M","IND",13056,NA,NA,2
"Assam",1967,17,"P.B. DAS","M","IND",730,NA,NA,3
"Assam",1967,17,"M.K. BHATTACHARJEE","M","BJS",596,NA,NA,4
"Assam",1967,18,"J.B. HAGJER","M","INC",9934,NA,NA,1
"Assam",1967,18,"G.C. HOJAI","M","AHL",5307,NA,NA,2
"Assam",1967,19,"S.S. TERANG","M","INC",12255,NA,NA,1
"Assam",1967,19,"R. INGTI","M","AHL",6015,NA,NA,2
"Assam",1967,20,"C.S. TERON","M","INC",12876,NA,NA,1
"Assam",1967,20,"B. TERANG","M","IND",5271,NA,NA,2
"Assam",1967,21,"D. RONGPI","M","INC",11930,NA,NA,1
"Assam",1967,21,"L. KATHARSON","M","AHL",4291,NA,NA,2
"Assam",1967,22,"E. BAREH","M","AHL",17806,NA,NA,1
"Assam",1967,22,"H.E. POHSHNA","M","IND",9672,NA,NA,2
"Assam",1967,23,"H. HYNNIEWTA","M","AHL",15651,NA,NA,1
"Assam",1967,23,"L.V.K. DEY","M","IND",10123,NA,NA,2
"Assam",1967,23,"A.S. RAY","M","IND",478,NA,NA,3
"Assam",1967,24,"B . B . LYNGDOH","M","AHL",0,NA,NA,1
"Assam",1967,25,"H. LANGDOH","M","AHL",18747,NA,NA,1
"Assam",1967,25,"S. LANGDOH","M","IND",1060,NA,NA,2
"Assam",1967,26,"S . D . D . N . ROY","M","AHL",0,NA,NA,1
"Assam",1967,27,"W.A. SANGMA","M","AHL",9695,NA,NA,1
"Assam",1967,27,"S. SANGMA","M","INC",5246,NA,NA,2
"Assam",1967,27,"R. MARAK","M","CPI",618,NA,NA,3
"Assam",1967,28,"M. MARAK","M","AHL",9425,NA,NA,1
"Assam",1967,28,"D.K. SANGMA","M","INC",3473,NA,NA,2
"Assam",1967,28,"N. SANGMA","M","IND",695,NA,NA,3
"Assam",1967,28,"A.N. SANGMA","M","IND",146,NA,NA,4
"Assam",1967,29,"G. MARAK","M","AHL",12058,NA,NA,1
"Assam",1967,29,"E. MOMIN","M","INC",4618,NA,NA,2
"Assam",1967,29,"J. MARAK","M","IND",1277,NA,NA,3
"Assam",1967,30,"B. MOMIN","M","AHL",9452,NA,NA,1
"Assam",1967,30,"E.M. SANGMA","M","INC",5758,NA,NA,2
"Assam",1967,30,"E. BANGSHALL","M","CPI",1338,NA,NA,3
"Assam",1967,30,"L. MARAK","M","IND",360,NA,NA,4
"Assam",1967,31,"Z. ISLAM","M","IND",22975,NA,NA,1
"Assam",1967,31,"N. ISLAM","M","INC",12747,NA,NA,2
"Assam",1967,32,"B. BASIT","M","INC",17185,NA,NA,1
"Assam",1967,32,"A. KARIM","M","PSP",15689,NA,NA,2
"Assam",1967,32,"H.A. MOJUMDAR","M","IND",714,NA,NA,3
"Assam",1967,33,"S.A. ALI","M","INC",10008,NA,NA,1
"Assam",1967,33,"A.B. SARKAR","M","IND",9765,NA,NA,2
"Assam",1967,33,"M. MUARUDDIN","M","IND",9215,NA,NA,3
"Assam",1967,34,"M.A. ALI","M","PSP",12609,NA,NA,1
"Assam",1967,34,"K.P.C. BARUA","M","IND",10340,NA,NA,2
"Assam",1967,34,"S.A. AHMED","M","INC",6885,NA,NA,3
"Assam",1967,34,"P.C. BARUA","M","IND",3041,NA,NA,4
"Assam",1967,34,"S. SARKAR","M","IND",1174,NA,NA,5
"Assam",1967,35,"K.C.R. PRADHANI","M","IND",22048,NA,NA,1
"Assam",1967,35,"J. ADHIKARY","M","INC",10615,NA,NA,2
"Assam",1967,35,"L. ROY","M","IND",1079,NA,NA,3
"Assam",1967,35,"S.K. SEN","M","IND",769,NA,NA,4
"Assam",1967,36,"G. AHMED","M","IND",19492,NA,NA,1
"Assam",1967,36,"S. RAHMAN","M","INC",10395,NA,NA,2
"Assam",1967,36,"J. SARKAR","M","IND",2420,NA,NA,3
"Assam",1967,37,"M. TUDU","M","INC",19326,NA,NA,1
"Assam",1967,37,"R. NARJAREE","M","IND",8174,NA,NA,2
"Assam",1967,38,"R. BASUMATARY","M","INC",11277,NA,NA,1
"Assam",1967,38,"P.C. BASUMATARY","M","IND",5437,NA,NA,2
"Assam",1967,38,"R.C. BRAHMA","M","IND",3134,NA,NA,3
"Assam",1967,38,"C. NARJAREE","M","IND",3082,NA,NA,4
"Assam",1967,38,"B.N. BARHMA","M","IND",1996,NA,NA,5
"Assam",1967,39,"R.M. DEVI","M","INC",15410,NA,NA,1
"Assam",1967,39,"B. DAIMARI","M","CPM",8724,NA,NA,2
"Assam",1967,39,"S.K. BARUAD","M","PSP",3677,NA,NA,3
"Assam",1967,39,"N. CHAKRAVARTY","M","IND",3233,NA,NA,4
"Assam",1967,39,"R.M. MOSHAHARI","M","IND",1034,NA,NA,5
"Assam",1967,40,"U. BRAHMA","M","INC",11055,NA,NA,1
"Assam",1967,40,"B.N.B. PATGIRI","M","IND",8283,NA,NA,2
"Assam",1967,40,"M. BASUMATARY","M","IND",4447,NA,NA,3
"Assam",1967,40,"S.C. BASUMATARY","M","IND",1940,NA,NA,4
"Assam",1967,40,"M.M. RAVA","M","IND",782,NA,NA,5
"Assam",1967,41,"G.C. PATGIRI","M","INC",12641,NA,NA,1
"Assam",1967,41,"R.P. DAS","M","IND",7538,NA,NA,2
"Assam",1967,41,"P.L. BARO","M","IND",5597,NA,NA,3
"Assam",1967,41,"B.B. ROY","M","IND",1478,NA,NA,4
"Assam",1967,41,"A.K. ROY","M","IND",943,NA,NA,5
"Assam",1967,41,"A.C. DUTTA","M","IND",930,NA,NA,6
"Assam",1967,41,"K. DAS","M","IND",737,NA,NA,7
"Assam",1967,41,"K. SEN","M","IND",423,NA,NA,8
"Assam",1967,41,"S . R . GHOSEN","M","IND",198,NA,NA,9
"Assam",1967,42,"K.N. BANIKYA","M","IND",19311,NA,NA,1
"Assam",1967,42,"G. DAS","M","INC",8503,NA,NA,2
"Assam",1967,43,"M.M. SINHA","M","INC",9516,NA,NA,1
"Assam",1967,43,"M.R. KHA","M","IND",6061,NA,NA,2
"Assam",1967,43,"G.C. SINGHA","M","CPM",4475,NA,NA,3
"Assam",1967,43,"A.C. SARKAR","M","IND",4192,NA,NA,4
"Assam",1967,43,"B.C. MEDHI","M","IND",2468,NA,NA,5
"Assam",1967,43,"A.B. DIHIDAR","M","IND",729,NA,NA,6
"Assam",1967,43,"H. GOSWAMI","M","IND",642,NA,NA,7
"Assam",1967,44,"S.A. JOTDER","M","PSP",29441,NA,NA,1
"Assam",1967,44,"S. HOQUE","M","INC",11716,NA,NA,2
"Assam",1967,45,"B.K. GHOSE","M","IND",16325,NA,NA,1
"Assam",1967,45,"K.N. NATH","M","INC",12828,NA,NA,2
"Assam",1967,46,"S.C. RABHA","M","CPI",10870,NA,NA,1
"Assam",1967,46,"H.C. RABHA","M","INC",6867,NA,NA,2
"Assam",1967,46,"G.C. BAASUMATARI","M","IND",5737,NA,NA,3
"Assam",1967,47,"P. TALUKDAR","F","INC",17237,NA,NA,1
"Assam",1967,47,"S. BARMAN","M","IND",8403,NA,NA,2
"Assam",1967,47,"H.N. DAS","M","CPM",4013,NA,NA,3
"Assam",1967,47,"K.K. BARUA","M","IND",415,NA,NA,4
"Assam",1967,48,"D. CHOUDHURY","M","INC",12865,NA,NA,1
"Assam",1967,48,"G. BARO","M","IND",8578,NA,NA,2
"Assam",1967,48,"D.C.S. SMRITITIRTHA","M","IND",6184,NA,NA,3
"Assam",1967,48,"G. DAS","M","PSP",1735,NA,NA,4
"Assam",1967,49,"B. BARMAN","M","PSP",12061,NA,NA,1
"Assam",1967,49,"H.D. CHOUDHURY","M","INC",7500,NA,NA,2
"Assam",1967,49,"D. RAJBANGSHI","M","IND",3515,NA,NA,3
"Assam",1967,49,"P. DAS","M","IND",2244,NA,NA,4
"Assam",1967,50,"S.N. DAS","M","PSP",14234,NA,NA,1
"Assam",1967,50,"A.K. DAS","M","INC",11927,NA,NA,2
"Assam",1967,50,"P. CHOUDHURY","M","CPI",10052,NA,NA,3
"Assam",1967,51,"A. RAHMAN","M","INC",29623,NA,NA,1
"Assam",1967,51,"M. MAHIUDDIN","M","SWA",3945,NA,NA,2
"Assam",1967,52,"J. AHMED","M","IND",14576,NA,NA,1
"Assam",1967,52,"T. AHMED","M","INC",12810,NA,NA,2
"Assam",1967,52,"S.K. MANDAL","M","IND",3287,NA,NA,3
"Assam",1967,52,"J. ABDIN","M","IND",2241,NA,NA,4
"Assam",1967,53,"M. NAYAK","M","IND",18710,NA,NA,1
"Assam",1967,53,"M. DAS","M","INC",9354,NA,NA,2
"Assam",1967,53,"B.C. DAS","M","IND",1458,NA,NA,3
"Assam",1967,54,"A.R. CHOWDHURY","M","INC",16957,NA,NA,1
"Assam",1967,54,"B.C. DAS","M","IND",6420,NA,NA,2
"Assam",1967,54,"D.A. AHMED","M","IND",4429,NA,NA,3
"Assam",1967,54,"S.W. AHMED","M","IND",2247,NA,NA,4
"Assam",1967,54,"M.J. KHAN","M","IND",2193,NA,NA,5
"Assam",1967,54,"S.C. MAHAMMED","M","IND",2067,NA,NA,6
"Assam",1967,54,"G.C. PATHAK","M","IND",229,NA,NA,7
"Assam",1967,54,"M. ALI","M","SWA",215,NA,NA,8
"Assam",1967,54,"M.M. KALIMUDDIN","M","IND",128,NA,NA,9
"Assam",1967,54,"S.H. KHAN","M","IND",73,NA,NA,10
"Assam",1967,55,"P.K. CHOUDHURY","M","INC",16322,NA,NA,1
"Assam",1967,55,"K.P. RABHA","M","IND",8079,NA,NA,2
"Assam",1967,55,"R. HUSSEN","M","IND",3070,NA,NA,3
"Assam",1967,55,"M. CHOUDHURY","M","PSP",1169,NA,NA,4
"Assam",1967,56,"H. GOSWAMI","M","INC",13388,NA,NA,1
"Assam",1967,56,"A.N.A. HUSSAIN","M","IND",7003,NA,NA,2
"Assam",1967,56,"R.C. CHOUDHURY","M","IND",4874,NA,NA,3
"Assam",1967,56,"H. DAS","M","CPM",3046,NA,NA,4
"Assam",1967,56,"G.R. KALITA","M","IND",2395,NA,NA,5
"Assam",1967,57,"A.K. GOSWAMI","M","IND",18029,NA,NA,1
"Assam",1967,57,"H.N. TALUKDAR","M","INC",12151,NA,NA,2
"Assam",1967,57,"N. KALITA","M","IND",3258,NA,NA,3
"Assam",1967,58,"M.M. CHOUDHURY","M","INC",15056,NA,NA,1
"Assam",1967,58,"N. TALUKDAR","M","CPM",7335,NA,NA,2
"Assam",1967,58,"T.M. BARUA","M","PSP",2907,NA,NA,3
"Assam",1967,58,"J. KALITA","M","IND",342,NA,NA,4
"Assam",1967,59,"G. KALITA","M","CPI",7633,NA,NA,1
"Assam",1967,59,"D.N. SARMA","M","INC",6549,NA,NA,2
"Assam",1967,59,"S.K. SEN","M","IND",4044,NA,NA,3
"Assam",1967,59,"C.R. BANERJEE","M","BJS",2417,NA,NA,4
"Assam",1967,59,"N. BARKAKATI","M","IND",927,NA,NA,5
"Assam",1967,59,"B.C. DAS","M","IND",256,NA,NA,6
"Assam",1967,59,"P.K. BARUA","M","IND",232,NA,NA,7
"Assam",1967,59,"M.C. BARUA","M","IND",213,NA,NA,8
"Assam",1967,59,"S.N. BANIK","M","IND",65,NA,NA,9
"Assam",1967,60,"S. MEDHI","M","IND",14384,NA,NA,1
"Assam",1967,60,"R.R. DAS","M","INC",8967,NA,NA,2
"Assam",1967,61,"B . R . MEDHI","M","INC",0,NA,NA,1
"Assam",1967,62,"B. BARMAN","M","INC",10776,NA,NA,1
"Assam",1967,62,"T.S. DEKA","M","CPI",9748,NA,NA,2
"Assam",1967,62,"P. BARMAN","M","PSP",5203,NA,NA,3
"Assam",1967,62,"D.R. PATHAK","M","BJS",1661,NA,NA,4
"Assam",1967,62,"P.K. DAS","M","IND",1358,NA,NA,5
"Assam",1967,62,"M.H. ALI","M","IND",237,NA,NA,6
"Assam",1967,63,"P.N. CHOUDHURY","M","INC",13736,NA,NA,1
"Assam",1967,63,"B. GOSWAMI","M","PSP",7095,NA,NA,2
"Assam",1967,63,"H.C. PATHAK","M","IND",5677,NA,NA,3
"Assam",1967,63,"N.C. DUTTA","M","CPM",1099,NA,NA,4
"Assam",1967,64,"G.S. BHATTACHARYYA","M","IND",14772,NA,NA,1
"Assam",1967,64,"P.N. SARMAD","M","INC",10426,NA,NA,2
"Assam",1967,65,"S.N. DAS","M","INC",11913,NA,NA,1
"Assam",1967,65,"B.N. DAS","M","IND",10010,NA,NA,2
"Assam",1967,65,"S.K. RAMCHIARY","M","PSP",4060,NA,NA,3
"Assam",1967,66,"M. BORO","M","IND",11442,NA,NA,1
"Assam",1967,66,"D. BASUMATARI","M","INC",10128,NA,NA,2
"Assam",1967,66,"P. RABHA","M","PSP",1842,NA,NA,3
"Assam",1967,66,"M.B. BASUMATARI","F","IND",918,NA,NA,4
"Assam",1967,67,"K.M. SARMAH","M","CPI",9760,NA,NA,1
"Assam",1967,67,"B.ISLAM","M","INC",9678,NA,NA,2
"Assam",1967,67,"G.C. S. DOLAI","M","IND",1047,NA,NA,3
"Assam",1967,67,"B.C. DAS","M","IND",301,NA,NA,4
"Assam",1967,67,"S. LAHKAR","M","IND",212,NA,NA,5
"Assam",1967,68,"L. CHOUDHURY","M","PSP",7657,NA,NA,1
"Assam",1967,68,"L. BORAH","M","INC",7383,NA,NA,2
"Assam",1967,68,"M.N. DEKA","M","IND",3408,NA,NA,3
"Assam",1967,68,"S.C. POTOWARI","M","IND",3294,NA,NA,4
"Assam",1967,69,"H. PATWARY","M","IND",12837,NA,NA,1
"Assam",1967,69,"T. SHARMA","M","INC",4527,NA,NA,2
"Assam",1967,69,"T, SAHARIAH","M","IND",1515,NA,NA,3
"Assam",1967,69,"S. C. DEY","M","IND",1130,NA,NA,4
"Assam",1967,70,"D. DUTTA","M","INC",5031,NA,NA,1
"Assam",1967,70,"S.P. SARMAH","M","IND",4430,NA,NA,2
"Assam",1967,70,"M. GOSWAMI","M","PSP",4206,NA,NA,3
"Assam",1967,70,"ABBAS","M","IND",4066,NA,NA,4
"Assam",1967,70,"R.K. BARUA","M","IND",2318,NA,NA,5
"Assam",1967,71,"N.C. DAS","M","INC",14659,NA,NA,1
"Assam",1967,71,"K. BANIA","M","PSP",7011,NA,NA,2
"Assam",1967,71,"P. BANIA","M","IND",985,NA,NA,3
"Assam",1967,72,"M. MATLIBUDDIN","M","IND",11757,NA,NA,1
"Assam",1967,72,"A. AHMED","M","INC",5617,NA,NA,2
"Assam",1967,72,"B.N. DAS","M","IND",4720,NA,NA,3
"Assam",1967,72,"S. AHMED","M","PSP",4297,NA,NA,4
"Assam",1967,72,"S.C. SARMAD","M","IND",789,NA,NA,5
"Assam",1967,72,"A. BARUA","M","IND",694,NA,NA,6
"Assam",1967,73,"S. BARUA","M","INC",10561,NA,NA,1
"Assam",1967,73,"J. ABEDIN","M","IND",8864,NA,NA,2
"Assam",1967,73,"K.N. BASUMATARI","M","IND",2823,NA,NA,3
"Assam",1967,73,"A. BISWAS","M","PSP",1318,NA,NA,4
"Assam",1967,74,"B. BASUMATARI","M","INC",10839,NA,NA,1
"Assam",1967,74,"M.C. BRAMA","M","PSP",3379,NA,NA,2
"Assam",1967,74,"P. DEKA","M","IND",2939,NA,NA,3
"Assam",1967,75,"P. DAS","F","INC",17405,NA,NA,1
"Assam",1967,75,"M. LUGUN","M","IND",8537,NA,NA,2
"Assam",1967,76,"M. DAS","M","INC",14157,NA,NA,1
"Assam",1967,76,"J. BORA","M","PSP",7277,NA,NA,2
"Assam",1967,76,"J. TOPNO","M","IND",3477,NA,NA,3
"Assam",1967,77,"B.P. RABBHA","M","IND",10337,NA,NA,1
"Assam",1967,77,"B.C. SARMAH","M","INC",9964,NA,NA,2
"Assam",1967,77,"P.N. SINHA","M","PSP",2614,NA,NA,3
"Assam",1967,77,"N. BORA","M","IND",1317,NA,NA,4
"Assam",1967,78,"B. SARMA","M","INC",19544,NA,NA,1
"Assam",1967,78,"D.D. HARENZ","M","IND",4425,NA,NA,2
"Assam",1967,78,"B. BHATTARAY","M","PSP",4112,NA,NA,3
"Assam",1967,79,"N.C. BHUYAN","M","INC",15708,NA,NA,1
"Assam",1967,79,"G. KAKATI","M","PSP",10799,NA,NA,2
"Assam",1967,79,"C.N. BORA","M","CPI",2134,NA,NA,3
"Assam",1967,79,"B.R. BORA","M","IND",545,NA,NA,4
"Assam",1967,80,"K.P. TRIPATHI","M","INC",13295,NA,NA,1
"Assam",1967,80,"B.C. DAS","M","IND",6042,NA,NA,2
"Assam",1967,80,"P. URANG","M","IND",5988,NA,NA,3
"Assam",1967,81,"B. UPADHYAYA","M","INC",8724,NA,NA,1
"Assam",1967,81,"N.B. DAS","M","IND",7980,NA,NA,2
"Assam",1967,81,"R.C. SARMAH","M","PSP",5613,NA,NA,3
"Assam",1967,81,"A.R. BHUYAN","M","IND",317,NA,NA,4
"Assam",1967,82,"P. KONWAR","M","IND",13845,NA,NA,1
"Assam",1967,82,"B. DAS","M","INC",6605,NA,NA,2
"Assam",1967,82,"D. DEURI","M","IND",1334,NA,NA,3
"Assam",1967,83,"M.N. HAZARIKA","M","INC",17402,NA,NA,1
"Assam",1967,83,"B.N. SARKAR","M","SWA",7915,NA,NA,2
"Assam",1967,83,"S. MEDHI","M","IND",2308,NA,NA,3
"Assam",1967,83,"N. DAS","M","SSP",504,NA,NA,4
"Assam",1967,84,"A. KASEM","M","INC",17957,NA,NA,1
"Assam",1967,84,"B.P. KOTOKI","M","PSP",4787,NA,NA,2
"Assam",1967,84,"A. RAHMAN","M","IND",4312,NA,NA,3
"Assam",1967,84,"P. RAJBANGSHI","M","IND",1740,NA,NA,4
"Assam",1967,85,"S.C. GOSWAMI","M","INC",9388,NA,NA,1
"Assam",1967,85,"B. DAS","M","PSP",7250,NA,NA,2
