"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1985,228,"MULTAI","GEN",71059
"Madhya_Pradesh",1985,229,"MASOD","GEN",70448
"Madhya_Pradesh",1985,230,"BHAINSDEHI","ST",78130
"Madhya_Pradesh",1985,231,"BETUL","GEN",76755
"Madhya_Pradesh",1985,232,"GHORA DONGRI","ST",107561
"Madhya_Pradesh",1985,233,"AMLA","SC",66109
"Madhya_Pradesh",1985,234,"BUDHNI","GEN",96778
"Madhya_Pradesh",1985,235,"ICHHAWAR","GEN",77174
"Madhya_Pradesh",1985,236,"ASHTA","SC",104823
"Madhya_Pradesh",1985,237,"SEHORE","GEN",80402
"Madhya_Pradesh",1985,238,"GOVINDPURA","GEN",110086
"Madhya_Pradesh",1985,239,"BHOPAL SOUTH","GEN",149312
"Madhya_Pradesh",1985,240,"BHOPAL NORTH","GEN",108739
"Madhya_Pradesh",1985,241,"BERASIA","GEN",96255
"Madhya_Pradesh",1985,242,"SANCHI","SC",95449
"Madhya_Pradesh",1985,243,"UDAIPURA","GEN",93878
"Madhya_Pradesh",1985,244,"BARELI","GEN",89491
"Madhya_Pradesh",1985,245,"BHOJPUR","GEN",97031
"Madhya_Pradesh",1985,246,"KURWAI","SC",76144
"Madhya_Pradesh",1985,247,"BASODA","GEN",94567
"Madhya_Pradesh",1985,248,"VIDISHA","GEN",103498
"Madhya_Pradesh",1985,249,"SHAMSHABAD","GEN",89339
"Madhya_Pradesh",1985,250,"SIRONJ","GEN",83215
"Madhya_Pradesh",1985,251,"BIAORA","GEN",82457
"Madhya_Pradesh",1985,252,"NARSINGARH","GEN",96409
"Madhya_Pradesh",1985,253,"SARANGPUR","SC",92043
"Madhya_Pradesh",1985,254,"RAJGARH","GEN",96761
"Madhya_Pradesh",1985,255,"KHILCHIPUR","GEN",103630
"Madhya_Pradesh",1985,256,"SHUJALPUR","GEN",104315
"Madhya_Pradesh",1985,257,"GULANA","GEN",92970
"Madhya_Pradesh",1985,258,"SHAJAPUR","GEN",108709
"Madhya_Pradesh",1985,259,"AGAR","SC",97032
"Madhya_Pradesh",1985,260,"SUSNER","GEN",88671
"Madhya_Pradesh",1985,261,"TARANA","SC",87626
"Madhya_Pradesh",1985,262,"MAHIDPUR","GEN",78674
"Madhya_Pradesh",1985,263,"KHACHROD","GEN",104653
"Madhya_Pradesh",1985,264,"BADNAGAR","GEN",91481
"Madhya_Pradesh",1985,265,"GHATIYA","SC",90966
"Madhya_Pradesh",1985,266,"UJJAIN NORTH","GEN",102503
"Madhya_Pradesh",1985,267,"UJJAIN SOUTH","GEN",98899
"Madhya_Pradesh",1985,268,"DEPALPUR","GEN",94084
"Madhya_Pradesh",1985,269,"MHOW","GEN",92763
"Madhya_Pradesh",1985,270,"INDORE-I","GEN",107311
"Madhya_Pradesh",1985,271,"INDORE-II","GEN",125999
"Madhya_Pradesh",1985,272,"INDORE-III","GEN",81974
"Madhya_Pradesh",1985,273,"INDORE-IV","GEN",123018
"Madhya_Pradesh",1985,274,"INDORE-V","GEN",137647
"Madhya_Pradesh",1985,275,"SAWER","SC",94993
"Madhya_Pradesh",1985,276,"DEWAS","GEN",105317
"Madhya_Pradesh",1985,277,"SONKATCH","SC",86655
"Madhya_Pradesh",1985,278,"HATPIPALYA","GEN",85925
"Madhya_Pradesh",1985,279,"BAGLI","GEN",88063
"Madhya_Pradesh",1985,280,"KHATEGAON","GEN",76810
"Madhya_Pradesh",1985,281,"HARSUD","ST",81372
"Madhya_Pradesh",1985,282,"NIMARKHEDI","GEN",91835
"Madhya_Pradesh",1985,283,"PANDHANA","SC",89843
"Madhya_Pradesh",1985,284,"KHANDWA","GEN",90885
"Madhya_Pradesh",1985,285,"NEPANAGAR","GEN",85771
"Madhya_Pradesh",1985,286,"SHAHPUR","GEN",78550
"Madhya_Pradesh",1985,287,"BURHANPUR","GEN",94554
"Madhya_Pradesh",1985,288,"BHIKANGAON","ST",81078
"Madhya_Pradesh",1985,289,"BARWAHA","GEN",92921
"Madhya_Pradesh",1985,290,"MAHESHWAR","SC",86074
"Madhya_Pradesh",1985,291,"KASRAWAD","GEN",93836
"Madhya_Pradesh",1985,292,"KHARGONE","GEN",91882
"Madhya_Pradesh",1985,293,"DHULKOT","ST",80382
"Madhya_Pradesh",1985,294,"SENDHWA","ST",76654
"Madhya_Pradesh",1985,295,"ANJAD","ST",78165
"Madhya_Pradesh",1985,296,"RAJPUR","ST",83369
"Madhya_Pradesh",1985,297,"BARWANI","ST",79239
"Madhya_Pradesh",1985,298,"MANAWAR","ST",80944
"Madhya_Pradesh",1985,299,"DHARAMPURI","ST",82582
"Madhya_Pradesh",1985,300,"DHAR","GEN",107507
"Madhya_Pradesh",1985,301,"BADNAWAR","GEN",91585
"Madhya_Pradesh",1985,302,"SARDARPUR","ST",98204
"Madhya_Pradesh",1985,303,"KUKSHI","ST",89795
"Madhya_Pradesh",1985,304,"ALIRAJPUR","ST",78619
"Madhya_Pradesh",1985,305,"JOBAT","ST",84148
"Madhya_Pradesh",1985,306,"JHABUA","ST",93016
"Madhya_Pradesh",1985,307,"PETLAWAD","ST",90614
"Madhya_Pradesh",1985,308,"THANDLA","ST",77414
"Madhya_Pradesh",1985,309,"RATLAM TOWN","GEN",90788
"Madhya_Pradesh",1985,310,"RATLAM RURAL","GEN",83011
"Madhya_Pradesh",1985,311,"SAILANA","ST",86939
"Madhya_Pradesh",1985,312,"JAORA","GEN",91004
"Madhya_Pradesh",1985,313,"ALOT","SC",84191
"Madhya_Pradesh",1985,314,"MANASA","GEN",92535
"Madhya_Pradesh",1985,315,"GAROTH","GEN",99135
"Madhya_Pradesh",1985,316,"SUWASARA","SC",95828
"Madhya_Pradesh",1985,317,"SITAMAU","GEN",95462
"Madhya_Pradesh",1985,318,"MANDSAUR","GEN",106577
"Madhya_Pradesh",1985,319,"NEEMUCH","GEN",115382
"Madhya_Pradesh",1985,320,"JAWAD","GEN",111156
"Madhya_Pradesh",1990,1,"SHEOPUR","GEN",119673
"Madhya_Pradesh",1990,2,"VIJAYPUR","GEN",116870
"Madhya_Pradesh",1990,3,"SABALGARH","GEN",132849
"Madhya_Pradesh",1990,4,"JOURA","GEN",123596
"Madhya_Pradesh",1990,5,"SUMAWALI","GEN",117452
"Madhya_Pradesh",1990,6,"MORENA","GEN",139591
"Madhya_Pradesh",1990,7,"DIMNI","SC",114920
"Madhya_Pradesh",1990,8,"AMBAH","SC",137939
"Madhya_Pradesh",1990,9,"GOHAD","SC",109580
"Madhya_Pradesh",1990,10,"MEHGAON","GEN",113917
"Madhya_Pradesh",1990,11,"ATER","GEN",138859
"Madhya_Pradesh",1990,12,"BHIND","GEN",173210
"Madhya_Pradesh",1990,13,"ROUN","GEN",111831
"Madhya_Pradesh",1990,14,"LAHAR","GEN",131892
"Madhya_Pradesh",1990,15,"GWALIOR","GEN",144420
"Madhya_Pradesh",1990,16,"LASHKAR EAST","GEN",115133
"Madhya_Pradesh",1990,17,"LASHKAR WEST","GEN",118150
"Madhya_Pradesh",1990,18,"MORAR","GEN",122325
"Madhya_Pradesh",1990,19,"GIRD","GEN",118228
"Madhya_Pradesh",1990,20,"DABRA","GEN",121885
"Madhya_Pradesh",1990,21,"BHANDER","SC",119818
"Madhya_Pradesh",1990,22,"SEONDHA","SC",119231
"Madhya_Pradesh",1990,23,"DATIA","GEN",116849
"Madhya_Pradesh",1990,24,"KARERA","GEN",135152
"Madhya_Pradesh",1990,25,"POHRI","GEN",108424
"Madhya_Pradesh",1990,26,"SHIVPURI","GEN",136059
"Madhya_Pradesh",1990,27,"PICHHORE","GEN",140749
"Madhya_Pradesh",1990,28,"KOLARAS","SC",124059
"Madhya_Pradesh",1990,29,"GUNA","GEN",153678
"Madhya_Pradesh",1990,30,"CHACHODA","GEN",112926
"Madhya_Pradesh",1990,31,"RAGHOGARH","GEN",113002
"Madhya_Pradesh",1990,32,"SHADORA","SC",109281
"Madhya_Pradesh",1990,33,"ASHOKNAGAR","GEN",125067
"Madhya_Pradesh",1990,34,"MUNGAOLI","GEN",123377
"Madhya_Pradesh",1990,35,"BINA","GEN",101880
"Madhya_Pradesh",1990,36,"KHURAI","SC",109163
"Madhya_Pradesh",1990,37,"BANDA","GEN",128777
"Madhya_Pradesh",1990,38,"NARYAOLI","SC",121748
"Madhya_Pradesh",1990,39,"SAGAR","GEN",128792
"Madhya_Pradesh",1990,40,"SURKHI","GEN",104784
"Madhya_Pradesh",1990,41,"REHLI","GEN",98846
"Madhya_Pradesh",1990,42,"DEORI","GEN",115206
"Madhya_Pradesh",1990,43,"NIWARI","GEN",160723
"Madhya_Pradesh",1990,44,"JATARA","GEN",121313
"Madhya_Pradesh",1990,45,"KHARGPUR","SC",125989
"Madhya_Pradesh",1990,46,"TIKAMGARH","GEN",137961
"Madhya_Pradesh",1990,47,"MALEHRA","GEN",127157
"Madhya_Pradesh",1990,48,"BIJAWAR","GEN",129872
"Madhya_Pradesh",1990,49,"CHHATARPUR","GEN",142407
"Madhya_Pradesh",1990,50,"MAHARAJPUR","SC",138785
"Madhya_Pradesh",1990,51,"CHANDLA","GEN",123253
"Madhya_Pradesh",1990,52,"NOHATA","GEN",136043
"Madhya_Pradesh",1990,53,"DAMOH","GEN",130135
"Madhya_Pradesh",1990,54,"PATHARIA","SC",110079
"Madhya_Pradesh",1990,55,"HATTA","GEN",123713
"Madhya_Pradesh",1990,56,"PANNA","GEN",134776
"Madhya_Pradesh",1990,57,"AMANGANJ","SC",119473
"Madhya_Pradesh",1990,58,"PAWAI","GEN",134023
"Madhya_Pradesh",1990,59,"MAIHAR","GEN",130782
"Madhya_Pradesh",1990,60,"NAGOD","GEN",121849
"Madhya_Pradesh",1990,61,"RAIGAON","SC",114336
"Madhya_Pradesh",1990,62,"CHITRAKOOT","GEN",120736
"Madhya_Pradesh",1990,63,"SATNA","GEN",153275
"Madhya_Pradesh",1990,64,"RAMPUR BAGHELAN","GEN",123981
"Madhya_Pradesh",1990,65,"AMARPATAN","GEN",127249
"Madhya_Pradesh",1990,66,"REWA","GEN",155255
"Madhya_Pradesh",1990,67,"GURH","GEN",137703
"Madhya_Pradesh",1990,68,"MANGAWAN","GEN",132361
"Madhya_Pradesh",1990,69,"SIRMOUR","GEN",140277
"Madhya_Pradesh",1990,70,"TEONTHAR","GEN",134080
"Madhya_Pradesh",1990,71,"DEOTALAB","SC",121964
"Madhya_Pradesh",1990,72,"MAUGANJ","GEN",124484
"Madhya_Pradesh",1990,73,"CHURAHAT","GEN",121817
"Madhya_Pradesh",1990,74,"SIDHI","GEN",122811
"Madhya_Pradesh",1990,75,"GOPADBANAS","GEN",117913
"Madhya_Pradesh",1990,76,"DHAHANI","ST",109550
"Madhya_Pradesh",1990,77,"DEOSAR","ST",124496
"Madhya_Pradesh",1990,78,"SINGRAULI","SC",139580
"Madhya_Pradesh",1990,79,"BEOHARI","GEN",118198
"Madhya_Pradesh",1990,80,"UMARIA","GEN",116194
"Madhya_Pradesh",1990,81,"NOWROZABAD","ST",106818
"Madhya_Pradesh",1990,82,"JAISINGHNAGAR","ST",113582
"Madhya_Pradesh",1990,83,"KOTMA","ST",131329
"Madhya_Pradesh",1990,84,"ANUPPUR","ST",120372
"Madhya_Pradesh",1990,85,"SOHAGPUR","GEN",137162
"Madhya_Pradesh",1990,86,"PUSHPARAJGARH","ST",104664
"Madhya_Pradesh",1990,87,"MANENDRAGARH","ST",134914
"Madhya_Pradesh",1990,88,"BAIKUNTHPUR","GEN",144211
"Madhya_Pradesh",1990,89,"PREMNAGAR","ST",107405
"Madhya_Pradesh",1990,90,"SURAJPUR","ST",109020
"Madhya_Pradesh",1990,91,"PAL","ST",119654
"Madhya_Pradesh",1990,92,"SAMRI","ST",101995
"Madhya_Pradesh",1990,93,"LUNDRA","ST",109731
"Madhya_Pradesh",1990,94,"PILKHA","ST",126281
"Madhya_Pradesh",1990,95,"AMBIKAPUR","ST",131118
"Madhya_Pradesh",1990,96,"SITAPUR","ST",95728
"Madhya_Pradesh",1990,97,"BAGICHA","ST",99016
"Madhya_Pradesh",1990,98,"JASHPUR","ST",99553
"Madhya_Pradesh",1990,99,"TAPKARA","ST",97768
"Madhya_Pradesh",1990,100,"PATHALGAON","ST",108972
"Madhya_Pradesh",1990,101,"DHARAMJAIGARH","ST",106603
"Madhya_Pradesh",1990,102,"LAILUNGA","ST",98575
"Madhya_Pradesh",1990,103,"RAIGARH","GEN",111718
"Madhya_Pradesh",1990,104,"KHARSIA","GEN",110144
"Madhya_Pradesh",1990,105,"SARIA","GEN",97753
"Madhya_Pradesh",1990,106,"SARANGARH","SC",104362
"Madhya_Pradesh",1990,107,"RAMPUR","ST",120194
"Madhya_Pradesh",1990,108,"KATGHORA","GEN",179571
"Madhya_Pradesh",1990,109,"TANAKHAR","ST",122450
"Madhya_Pradesh",1990,110,"MARWAHI","ST",108090
"Madhya_Pradesh",1990,111,"KOTA","GEN",104063
"Madhya_Pradesh",1990,112,"LORMI","GEN",117662
"Madhya_Pradesh",1990,113,"MUNGELI","SC",113009
"Madhya_Pradesh",1990,114,"JARHAGAON","SC",101566
"Madhya_Pradesh",1990,115,"TAKHATPUR","GEN",102159
"Madhya_Pradesh",1990,116,"BILASPUR","GEN",150129
"Madhya_Pradesh",1990,117,"BILHA","GEN",110096
"Madhya_Pradesh",1990,118,"MASTURI","SC",113685
"Madhya_Pradesh",1990,119,"SIPAT","GEN",103383
"Madhya_Pradesh",1990,120,"AKALTARA","GEN",131108
"Madhya_Pradesh",1990,121,"PAINGARH","GEN",138473
"Madhya_Pradesh",1990,122,"CHAMPA","GEN",126847
"Madhya_Pradesh",1990,123,"SAKTI","GEN",108980
"Madhya_Pradesh",1990,124,"MALKHARODA","SC",121640
"Madhya_Pradesh",1990,125,"CHANDRAPUR","GEN",98287
"Madhya_Pradesh",1990,126,"RAIPUR TOWN","GEN",137381
"Madhya_Pradesh",1990,127,"RAIPUR RURAL","GEN",176167
"Madhya_Pradesh",1990,128,"ABHANPUR","GEN",102864
"Madhya_Pradesh",1990,129,"MANDIRHASAOD","GEN",56213
"Madhya_Pradesh",1990,130,"ARANG","SC",98307
"Madhya_Pradesh",1990,131,"DHARSINWA","GEN",112398
"Madhya_Pradesh",1990,132,"BHATAPARA","GEN",112721
"Madhya_Pradesh",1990,133,"BALODA BAZAR","GEN",112698
"Madhya_Pradesh",1990,134,"PALLARI","SC",111141
"Madhya_Pradesh",1990,135,"KASDOL","GEN",127671
"Madhya_Pradesh",1990,136,"BHATGAON","SC",117449
"Madhya_Pradesh",1990,137,"SARAIPALI","GEN",108451
"Madhya_Pradesh",1990,138,"BASNA","GEN",102392
"Madhya_Pradesh",1990,139,"KHALLARI","GEN",106317
"Madhya_Pradesh",1990,140,"MAHASAMUND","GEN",107857
"Madhya_Pradesh",1990,141,"RAJIM","GEN",120889
"Madhya_Pradesh",1990,142,"BINDRANAWAGARH","ST",118190
"Madhya_Pradesh",1990,143,"SIWAHA","ST",103415
"Madhya_Pradesh",1990,144,"KURUD","GEN",114472
"Madhya_Pradesh",1990,145,"DHAMTARI","GEN",124916
"Madhya_Pradesh",1990,146,"BHANUPRATAPPUR","ST",112658
"Madhya_Pradesh",1990,147,"KANKER","ST",100060
"Madhya_Pradesh",1990,148,"KESHKAL","ST",97282
"Madhya_Pradesh",1990,149,"KONDAGAON","ST",98568
"Madhya_Pradesh",1990,150,"BHANPURI","ST",94351
"Madhya_Pradesh",1990,151,"JAGDALPUR","ST",120276
"Madhya_Pradesh",1990,152,"KESHLOOR","ST",93543
"Madhya_Pradesh",1990,153,"CHITRAKOTE","ST",75703
"Madhya_Pradesh",1990,154,"DANTEWARA","ST",87706
"Madhya_Pradesh",1990,155,"KONTA","ST",89758
"Madhya_Pradesh",1990,156,"BIJAPUR","ST",99489
"Madhya_Pradesh",1990,157,"NARAYANPUR","ST",99407
"Madhya_Pradesh",1990,158,"MARO","SC",109631
"Madhya_Pradesh",1990,159,"BEMETARA","GEN",102041
"Madhya_Pradesh",1990,160,"SAJA","GEN",109257
"Madhya_Pradesh",1990,161,"DHAMDHA","GEN",116901
"Madhya_Pradesh",1990,162,"DURG","GEN",200349
"Madhya_Pradesh",1990,163,"BHILAI","GEN",193700
"Madhya_Pradesh",1990,164,"PATAN","GEN",124054
"Madhya_Pradesh",1990,165,"GUNDERDEHI","GEN",100169
"Madhya_Pradesh",1990,166,"KHERTHA","GEN",102771
"Madhya_Pradesh",1990,167,"BALOD","GEN",120759
"Madhya_Pradesh",1990,168,"DONDI LOHARA","ST",127891
"Madhya_Pradesh",1990,169,"CHOWKI","ST",106131
"Madhya_Pradesh",1990,170,"KHUJJI","GEN",100809
"Madhya_Pradesh",1990,171,"DONGARGAON","GEN",86907
"Madhya_Pradesh",1990,172,"RAJNANDGAON","GEN",112693
"Madhya_Pradesh",1990,173,"DONGARGARH","SC",104733
"Madhya_Pradesh",1990,174,"KHAIRAGARH","GEN",105914
"Madhya_Pradesh",1990,175,"BIRENDRANAGAR","GEN",107998
"Madhya_Pradesh",1990,176,"KAWARDHA","GEN",113712
"Madhya_Pradesh",1990,177,"BAIHAR","ST",113078
"Madhya_Pradesh",1990,178,"LANJI","GEN",92580
"Madhya_Pradesh",1990,179,"KIRNAPUR","GEN",95288
"Madhya_Pradesh",1990,180,"WARASEONI","GEN",92879
"Madhya_Pradesh",1990,181,"KHAIRLANJEE","GEN",86394
"Madhya_Pradesh",1990,182,"KATANGI","GEN",89790
"Madhya_Pradesh",1990,183,"BALAGHAT","GEN",124128
"Madhya_Pradesh",1990,184,"PARASWADA","GEN",111898
"Madhya_Pradesh",1990,185,"NAINPUR","ST",98188
"Madhya_Pradesh",1990,186,"MANDLA","ST",105613
"Madhya_Pradesh",1990,187,"BICHHIA","ST",105435
"Madhya_Pradesh",1990,188,"BAJAG","ST",100207
"Madhya_Pradesh",1990,189,"DINDORI","ST",101569
"Madhya_Pradesh",1990,190,"SHAHPURA","ST",99336
"Madhya_Pradesh",1990,191,"NIWAS","ST",98958
"Madhya_Pradesh",1990,192,"BARGI","ST",124555
"Madhya_Pradesh",1990,193,"PANAGAR","ST",132189
"Madhya_Pradesh",1990,194,"JABALPUR CANTONMENT","GEN",110270
"Madhya_Pradesh",1990,195,"JABALPUR EAST","SC",99728
"Madhya_Pradesh",1990,196,"JABALPUR CENTRAL","GEN",85912
"Madhya_Pradesh",1990,197,"JABALPUR WEST","GEN",146038
"Madhya_Pradesh",1990,198,"PATAN","GEN",108004
"Madhya_Pradesh",1990,199,"MAJHOLI","GEN",104898
"Madhya_Pradesh",1990,200,"SIHORA","GEN",117660
"Madhya_Pradesh",1990,201,"BAHORIBAND","GEN",118059
"Madhya_Pradesh",1990,202,"MURWARA","GEN",133991
"Madhya_Pradesh",1990,203,"BADWARA","GEN",107291
"Madhya_Pradesh",1990,204,"VIJAIRAGHOGARH","GEN",111870
"Madhya_Pradesh",1990,205,"GADARWARA","GEN",108121
"Madhya_Pradesh",1990,206,"BOHANI","GEN",103594
"Madhya_Pradesh",1990,207,"NARSIMHAPUR","GEN",120901
"Madhya_Pradesh",1990,208,"GOTEGAON","SC",112309
"Madhya_Pradesh",1990,209,"LAKHANADON","ST",107862
"Madhya_Pradesh",1990,210,"GHANSOR","ST",106795
"Madhya_Pradesh",1990,211,"KEOLARI","GEN",115757
"Madhya_Pradesh",1990,212,"BARGHAT","GEN",110622
"Madhya_Pradesh",1990,213,"SEONI","GEN",118253
"Madhya_Pradesh",1990,214,"JAMAI","ST",92824
"Madhya_Pradesh",1990,215,"CHHINDWARA","GEN",117395
"Madhya_Pradesh",1990,216,"PARASIA","SC",111709
"Madhya_Pradesh",1990,217,"DAMUA","ST",110023
"Madhya_Pradesh",1990,218,"AMARWARA","ST",104103
"Madhya_Pradesh",1990,219,"CHAURAI","GEN",99200
"Madhya_Pradesh",1990,220,"SAUSAR","GEN",106388
"Madhya_Pradesh",1990,221,"PANDHURNA","GEN",96921
"Madhya_Pradesh",1990,222,"PIPARIA","GEN",123157
"Madhya_Pradesh",1990,223,"HOSHANGABAD","GEN",126760
"Madhya_Pradesh",1990,224,"ITARSI","GEN",127019
"Madhya_Pradesh",1990,225,"SEONI-MALWA","GEN",111821
"Madhya_Pradesh",1990,226,"TIMARNI","SC",103762
"Madhya_Pradesh",1990,227,"HARDA","GEN",101426
"Madhya_Pradesh",1990,228,"MULTAI","GEN",87059
"Madhya_Pradesh",1990,229,"MASOD","GEN",88504
"Madhya_Pradesh",1990,230,"BHAINSDEHI","ST",104078
"Madhya_Pradesh",1990,231,"BETUL","GEN",103594
"Madhya_Pradesh",1990,232,"GHORA DONGRI","ST",141195
"Madhya_Pradesh",1990,233,"AMLA","SC",88258
"Madhya_Pradesh",1990,234,"BUDHNI","GEN",124697
"Madhya_Pradesh",1990,235,"ICHHAWAR","GEN",103476
"Madhya_Pradesh",1990,236,"ASHTA","SC",129630
"Madhya_Pradesh",1990,237,"SEHORE","GEN",104553
"Madhya_Pradesh",1990,238,"GOVINDPURA","GEN",169420
"Madhya_Pradesh",1990,239,"BHOPAL SOUTH","GEN",253107
"Madhya_Pradesh",1990,240,"BHOPAL NORTH","GEN",161948
"Madhya_Pradesh",1990,241,"BERASIA","GEN",126295
"Madhya_Pradesh",1990,242,"SANCHI","SC",124272
"Madhya_Pradesh",1990,243,"UDAIPURA","GEN",116195
"Madhya_Pradesh",1990,244,"BARELI","GEN",112324
"Madhya_Pradesh",1990,245,"BHOJPUR","GEN",124663
"Madhya_Pradesh",1990,246,"KURWAI","SC",94547
"Madhya_Pradesh",1990,247,"BASODA","GEN",116813
"Madhya_Pradesh",1990,248,"VIDISHA","GEN",130986
"Madhya_Pradesh",1990,249,"SHAMSHABAD","GEN",109477
"Madhya_Pradesh",1990,250,"SIRONJ","GEN",106501
"Madhya_Pradesh",1990,251,"BIAORA","GEN",105868
"Madhya_Pradesh",1990,252,"NARSINGARH","GEN",115821
"Madhya_Pradesh",1990,253,"SARANGPUR","SC",114387
"Madhya_Pradesh",1990,254,"RAJGARH","GEN",119119
"Madhya_Pradesh",1990,255,"KHILCHIPUR","GEN",125309
"Madhya_Pradesh",1990,256,"SHUJALPUR","GEN",129627
"Madhya_Pradesh",1990,257,"GULANA","GEN",113203
"Madhya_Pradesh",1990,258,"SHAJAPUR","GEN",129798
"Madhya_Pradesh",1990,259,"AGAR","SC",119868
"Madhya_Pradesh",1990,260,"SUSNER","GEN",108502
"Madhya_Pradesh",1990,261,"TARANA","SC",104518
"Madhya_Pradesh",1990,262,"MAHIDPUR","GEN",95968
"Madhya_Pradesh",1990,263,"KHACHROD","GEN",129303
"Madhya_Pradesh",1990,264,"BADNAGAR","GEN",109040
"Madhya_Pradesh",1990,265,"GHATIYA","SC",113093
"Madhya_Pradesh",1990,266,"UJJAIN NORTH","GEN",122839
"Madhya_Pradesh",1990,267,"UJJAIN SOUTH","GEN",131438
"Madhya_Pradesh",1990,268,"DEPALPUR","GEN",119548
"Madhya_Pradesh",1990,269,"MHOW","GEN",119749
"Madhya_Pradesh",1990,270,"INDORE-I","GEN",158922
"Madhya_Pradesh",1990,271,"INDORE-II","GEN",173761
"Madhya_Pradesh",1990,272,"INDORE-III","GEN",90477
"Madhya_Pradesh",1990,273,"INDORE-IV","GEN",172330
"Madhya_Pradesh",1990,274,"INDORE-V","GEN",190250
"Madhya_Pradesh",1990,275,"SANWAR","SC",122332
"Madhya_Pradesh",1990,276,"DEWAS","GEN",141637
"Madhya_Pradesh",1990,277,"SONKATCH","SC",105493
"Madhya_Pradesh",1990,278,"HATPIPALYA","GEN",108467
"Madhya_Pradesh",1990,279,"BAGLI","GEN",112102
"Madhya_Pradesh",1990,280,"KHATEGAON","GEN",102017
"Madhya_Pradesh",1990,281,"HARSUD","ST",103157
"Madhya_Pradesh",1990,282,"NIMARKHEDI","GEN",116267
"Madhya_Pradesh",1990,283,"PANDHANA","SC",113450
"Madhya_Pradesh",1990,284,"KHANDWA","GEN",113294
"Madhya_Pradesh",1990,285,"NEPANAGAR","GEN",108762
"Madhya_Pradesh",1990,286,"SHAHPUR","GEN",103086
"Madhya_Pradesh",1990,287,"BURHANPUR","GEN",113967
"Madhya_Pradesh",1990,288,"BHIKANGAON","ST",101852
"Madhya_Pradesh",1990,289,"BARWAHA","GEN",116711
"Madhya_Pradesh",1990,290,"MAHESHWAR","SC",111412
"Madhya_Pradesh",1990,291,"KASRAWAD","GEN",115310
"Madhya_Pradesh",1990,292,"KHARGONE","GEN",118314
"Madhya_Pradesh",1990,293,"DHULKOT","ST",101458
"Madhya_Pradesh",1990,294,"SENDHWA","ST",104368
"Madhya_Pradesh",1990,295,"ANJAD","ST",100786
"Madhya_Pradesh",1990,296,"RAJPUR","ST",108506
"Madhya_Pradesh",1990,297,"BARWANI","ST",102938
"Madhya_Pradesh",1990,298,"MANAWAR","ST",103914
"Madhya_Pradesh",1990,299,"DHARAMPURI","ST",109392
"Madhya_Pradesh",1990,300,"DHAR","GEN",142830
"Madhya_Pradesh",1990,301,"BADNAWAR","GEN",114527
"Madhya_Pradesh",1990,302,"SARDARPUR","ST",122756
"Madhya_Pradesh",1990,303,"KUKSHI","ST",112968
"Madhya_Pradesh",1990,304,"ALIRAJPUR","ST",102338
"Madhya_Pradesh",1990,305,"JOBAT","ST",111646
"Madhya_Pradesh",1990,306,"JHABUA","ST",118798
"Madhya_Pradesh",1990,307,"PETLAWAD","ST",117863
"Madhya_Pradesh",1990,308,"THANDLA","ST",102113
"Madhya_Pradesh",1990,309,"RATLAM TOWN","GEN",121716
"Madhya_Pradesh",1990,310,"RATLAM RURAL","GEN",105693
"Madhya_Pradesh",1990,311,"SAILANA","ST",108888
"Madhya_Pradesh",1990,312,"JAORA","GEN",111347
"Madhya_Pradesh",1990,313,"ALOT","SC",103357
"Madhya_Pradesh",1990,314,"MANASA","GEN",114452
"Madhya_Pradesh",1990,315,"GAROTH","GEN",126309
"Madhya_Pradesh",1990,316,"SUWASARA","SC",122318
"Madhya_Pradesh",1990,317,"SITAMAU","GEN",120012
"Madhya_Pradesh",1990,318,"MANDSAUR","GEN",132480
"Madhya_Pradesh",1990,319,"NEEMUCH","GEN",146729
"Madhya_Pradesh",1990,320,"JAWAD","GEN",139360
"Madhya_Pradesh",1993,1,"SHEOPUR","GEN",131100
"Madhya_Pradesh",1993,2,"VIJAIPUR","GEN",128423
"Madhya_Pradesh",1993,3,"SABALGARH","GEN",142503
"Madhya_Pradesh",1993,4,"JOURA","GEN",136111
"Madhya_Pradesh",1993,5,"SUMAWALI","GEN",127213
"Madhya_Pradesh",1993,6,"MORENA","GEN",158822
"Madhya_Pradesh",1993,7,"DIMNI","SC",122617
"Madhya_Pradesh",1993,8,"AMBAH","SC",151128
"Madhya_Pradesh",1993,9,"GOHAD","SC",123003
"Madhya_Pradesh",1993,10,"MEHGAON","GEN",123835
"Madhya_Pradesh",1993,11,"ATTAIR","GEN",148305
"Madhya_Pradesh",1993,12,"BHIND","GEN",185083
"Madhya_Pradesh",1993,13,"ROUN","GEN",117270
"Madhya_Pradesh",1993,14,"LAHAR","GEN",142924
"Madhya_Pradesh",1993,15,"GWALIOR","GEN",155864
"Madhya_Pradesh",1993,16,"LASHKAR EAST","GEN",107598
"Madhya_Pradesh",1993,17,"LASHKAR WEST","GEN",111705
"Madhya_Pradesh",1993,18,"MORAR","GEN",132800
"Madhya_Pradesh",1993,19,"GIRD","GEN",124622
"Madhya_Pradesh",1993,20,"DABRA","GEN",130160
"Madhya_Pradesh",1993,21,"BHANDER","SC",127283
"Madhya_Pradesh",1993,22,"SEONDHA","SC",129848
"Madhya_Pradesh",1993,23,"DATIA","GEN",122349
"Madhya_Pradesh",1993,24,"KARERA","GEN",145081
